Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-21;2300;0;994;1015,297793;994;993,5;-3,6;25;22,7;18,5;24,1;22,7;18,7;18,5;12,9;77;71;77;141;7,1;2,4;
2019-09-22;0000;0;994,8;1016,19533;994,8;994;-3,6;23;21,6;18,5;22,7;21,6;18,7;18,4;12,9;83;77;82;139;3,9;1,4;
2019-09-22;0100;0;995,1;1016,538538;995,2;994,8;-3,6;22;21,1;18,6;21,6;21,1;18,8;18,5;12,9;86;82;86;145;2,8;0;
2019-09-22;0200;0;994,8;1016,305944;995,1;994,8;-3,6;21;20,1;18,2;21,1;20;18,6;18,2;12,9;90;86;89;185;1,6;,2;
2019-09-22;0300;0;994,4;1015,971646;994,8;994,4;-3,6;20;19,1;18,1;20,1;18,7;18,3;17,3;12,8;94;89;94;292;1,4;0;
2019-09-22;0400;0;993,9;1015,483194;994,4;993,9;-3,593;20;18,8;17,9;19,5;18,6;18,3;16,9;12,8;95;89;95;194;2,1;1,1;
2019-09-22;0500;0;993,3;1014,960154;993,9;993,3;-3,6;19;17,6;17;18,8;17,5;17,8;16,7;12,8;96;94;96;87;2,1;,1;
2019-09-22;0600;0;993,1;1014,808623;993,3;993;-3,6;18;16,9;16,3;17,7;16,9;17,2;16,3;12,8;97;96;96;78;1,8;,7;
2019-09-22;0700;0;993,2;1014,941117;993,2;993;-3,6;17;16,5;16;17,4;16,4;16,9;15,9;12,7;97;96;97;79;1,9;,4;
2019-09-22;0800;0;993,8;1015,569446;993,8;993,2;-3,405;17;16,3;15,9;16,7;16;16,1;15,5;12,7;97;97;97;116;1,5;0;
2019-09-22;0900;0;994,5;1016,224085;994,5;993,8;49,059;18;17,1;16,7;17,2;16,2;16,8;15,8;12,9;98;97;97;97;0;0;
2019-09-22;1000;0;995,3;1016,973626;995,3;994,5;456,891;19;18;17,6;18;17,1;17,6;16,7;14,4;98;97;98;18;1,3;,1;
2019-09-22;1100;0;995,9;1017,245795;995,9;995,3;1603,92;23;22,6;18,9;22,6;18;20;17,6;14,4;98;80;80;230;1,8;,1;
2019-09-22;1200;0;995,7;1016,7183;996;995,7;2225,956;27;27,1;17,8;27,1;22,6;19,6;17,4;14,4;79;57;57;160;3,7;1,8;
2019-09-22;1300;0;995,5;1016,499943;995,8;995,5;2945,796;30;27,3;15,8;29,3;26,8;17,5;15;14,3;56;43;50;157;6,5;1,8;
2019-09-22;1400;0;994,6;1015,475644;995,6;994,6;2642,248;32;28,8;14,9;29,4;27,1;16,4;14,6;14,3;50;42;43;158;6,2;1;
2019-09-22;1500;0;993,6;1014,31601;994,6;993,6;2639,656;33;30,8;14,9;30,9;28,3;15,8;14,2;14,3;44;38;38;172;6,8;2,6;
2019-09-22;1600;0;992,6;1013,274544;993,6;992,6;2786,841;34;31,1;14,4;31,6;29,1;15,6;13,7;14,2;41;36;36;183;7,6;2,9;
2019-09-22;1700;0;992,2;1012,8937;992,6;992,1;3099,286;35;30,7;14,3;32,2;30,5;14,9;13,8;14,2;37;34;37;133;8,4;3,8;
2019-09-22;1800;0;991,7;1012,307894;992,2;991,7;2283,029;35;31,8;14,5;32,4;30,5;14,9;13,8;14,2;38;34;35;163;8,2;3,3;
2019-09-22;1900;0;991,8;1012,457881;991,8;991,6;1343,041;34;31,1;15,5;32,5;30,1;15,7;14,1;14,2;39;34;39;145;8,6;5,1;
2019-09-22;2000;0;992,6;1013,419732;992,7;991,8;482,633;32;29;15,5;31,3;29;15,7;14,8;13,9;44;38;44;123;8,3;4,6;
2019-09-22;2100;0;993,4;1014,412178;993,4;992,6;39,972;29;26,5;15,7;29;26,5;15,7;15,4;13;51;44;51;141;8,1;3,3;
2019-09-22;2200;0;994,2;1015,364709;994,2;993,4;-3,6;27;24,6;17,3;26,5;24,6;17,3;15,7;12,9;64;51;64;144;8,8;4,4;
2019-09-22;2300;0;995;1016,297393;995;994,2;-3,6;25;23;17,2;24,6;23;17,3;17,1;12,9;70;64;70;152;8;3,8;
2019-09-23;0000;0;995,8;1017,194829;995,8;995;-3,6;24;21,9;17,1;23;21,9;17,2;17,1;12,9;74;70;74;154;6,7;1,6;
2019-09-23;0100;0;996,2;1017,713964;996,2;995,8;-3,6;22;20,4;16,9;21,9;20,3;17,3;16,7;12,9;81;74;80;244;3,4;,2;
2019-09-23;0200;0;996,2;1017,773387;996,3;996,2;-3,6;21;19,6;16,8;20,4;19,6;17;16,8;12,9;84;80;84;183;2,5;1,3;
2019-09-23;0300;0;995,7;1017,277459;996,2;995,7;-3,6;20;19,4;17,1;19,8;19,4;17,3;16,8;12,8;86;84;86;200;2,1;,3;
2019-09-23;0400;0;995,1;1016,67191;995,7;995,1;-3,563;20;19,3;17,7;19,4;18,8;17,8;16,8;12,8;91;86;91;231;1,8;,1;
2019-09-23;0500;0;994,6;1016,168525;995,1;994,6;-2,328;20;19,2;17,3;20,1;19,2;18,6;17,2;12,8;92;87;88;24;2;0;
2019-09-23;0600;0;994,8;1016,313359;994,8;994,5;-1,782;20;20;18,4;20,2;19,2;18,8;17,2;12,8;92;88;90;128;1,5;0;
2019-09-23;0700;0;995;1016,49545;995;994,7;-1,435;21;20,3;18,2;20,4;19,9;19;17,7;12,8;92;87;88;186;1,4;0;
2019-09-23;0800;0;995,4;1016,874506;995,5;995;-1,451;21;20,7;19,2;21;20,3;19,3;18,3;12,7;91;88;91;194;2,1;0;
2019-09-23;0900;0;996,1;1017,54535;996,1;995,4;56,505;22;21,3;19,6;21,3;20,7;19,6;18,8;12,9;91;89;90;177;1,2;0;
2019-09-23;1000;0;996,6;1017,953501;996,6;996,1;356,032;23;22,7;20,2;22,7;21,3;20,4;19,6;13,6;90;86;86;176;5,3;2,4;
2019-09-23;1100;0;997,1;1018,319243;997,1;996,6;1025,406;26;24,7;20,2;25,4;22,7;20,8;19,9;14,3;86;73;76;171;6,3;3,7;
2019-09-23;1200;0;997,6;1018,865959;997,6;997,1;1011,85;27;24,2;20,7;25,8;24,1;20,8;19,9;14,3;81;72;81;180;7,6;4,8;
2019-09-23;1300;0;997,2;1018,207543;997,7;997,2;2149,006;29;27,7;21,1;27,7;24,2;22,1;20,4;14,3;81;66;68;165;8,2;4,6;
2019-09-23;1400;0;996,8;1017,862786;997,2;996,8;1892,377;30;26,8;20,8;28,2;25;21,5;20,2;14,3;79;65;70;166;11,3;5,6;
2019-09-23;1500;0;996;1017,060071;996,8;995,9;2693,819;32;26,6;21,6;28,9;26,6;21,8;20,3;14,3;74;61;74;155;10,5;7;
2019-09-23;1600;0;995,5;1016,656481;996;995,5;1983,315;29;25,1;22,4;28,3;24,4;22,9;20,9;14,3;91;67;85;154;11,7;6,3;
2019-09-23;1700;0;994,9;1015,958109;995,5;994,9;1521,024;29;26,3;20,5;26,7;24,2;22,3;20,3;14,3;86;69;70;156;12,1;6,6;
2019-09-23;1800;0;994,9;1015,9937;995,2;994,8;1007,599;28;25,8;20,1;26,7;23,3;20,8;19,7;14,3;84;69;71;150;12,2;6,2;
2019-09-23;1900;0;995,2;1016,307195;995,2;994,7;925,449;29;25,7;20;26,7;25,3;20,2;19,5;14,1;71;66;71;133;11,5;6,5;
2019-09-23;2000;0;995,8;1017,005967;995,8;995,2;194,375;27;24,5;19,2;25,7;23,8;19,9;19,2;13,5;79;71;73;147;13,1;4,9;
2019-09-23;2100;0;996,5;1017,771428;996,5;995,8;21,368;26;23,8;19,3;24,6;23,8;19,8;19,2;12,9;76;72;76;135;8,6;4,4;
2019-09-23;2200;0;997,3;1018,624792;997,3;996,5;-2,431;25;23,3;20,3;23,8;23,2;20,3;19,2;12,9;83;76;83;139;8,5;2,4;
2019-09-23;2300;0;998,1;1019,456459;998,1;997,3;-2,251;24;23,1;20,1;23,3;23,1;20,3;20;12,9;83;82;83;164;5,5;1,5;
2019-09-24;0000;0;998,7;1020,083887;998,7;998,1;-2,343;24;22,9;20,6;23,1;22,9;20,6;20,1;12,9;87;83;87;152;3,9;1,3;
2019-09-24;0100;,2;998,9;1020,339401;999;998,7;-3,562;23;22,2;20,8;22,9;22,1;20,9;20,6;12,9;92;87;92;193;4,8;,5;
2019-09-24;0200;0;998,4;1019,902248;998,9;998,4;-3,6;23;21,2;20,3;22,2;21,2;20,8;20,3;12,9;95;91;95;103;2,4;,2;
2019-09-24;0300;0;998;1019,545419;998,4;998;-3,599;22;20,5;19,7;21,2;20,5;20,3;19,7;12,9;95;94;95;167;2;0;
2019-09-24;0400;0;997,4;1018,954722;998;997,4;-3,344;21;20,2;19,5;20,5;20,2;19,8;19,5;12,8;95;95;95;208;2;0;
2019-09-24;0500;0;997;1018,568372;997,4;997;-3,536;21;19,9;19,2;20,3;19,9;19,6;19,2;12,8;96;95;96;208;1,1;0;
2019-09-24;0600;0;997;1018,598169;997;996,8;-3,364;20;19,5;19;19,9;19,5;19,2;18,9;12,8;97;96;97;160;2,6;,9;
2019-09-24;0700;0;996,9;1018,510931;997;996,8;-3,308;20;19,3;18,8;19,6;19,3;19;18,8;12,7;97;97;97;199;2,7;0;
2019-09-24;0800;0;997,4;1019,029245;997,4;996,9;-1,47;20;19,2;18,8;19,3;19,1;18,8;18,6;12,7;97;97;97;141;1,7;0;
2019-09-24;0900;0;998;1019,642257;998,1;997,4;56,769;20;19,2;18,8;19,2;19,1;18,8;18,7;12,9;98;97;98;152;1,8;0;
2019-09-24;1000;0;998,5;1020,100822;998,5;998;519,857;22;19,9;19,5;20,1;19,2;19,8;18,8;13,8;98;98;98;196;2,3;,5;
2019-09-24;1100;0;998,6;1019,894514;998,7;998,5;1578,507;24;24,1;19,6;24,1;19,8;20,9;19,4;14,4;98;76;76;156;5,3;2,1;
2019-09-24;1200;0;998,8;1019,897939;998,8;998,6;2241,242;27;26,9;17,6;26,9;24,1;19,7;17,1;14,3;76;57;57;169;8,4;4,7;
2019-09-24;1300;0;998,3;1019,28842;998,8;998,2;3399,437;29;28,3;15,1;28,7;26,5;17,3;13,5;14,3;57;40;45;178;12,9;5,6;
2019-09-24;1400;0;997,4;1018,285491;998,3;997,4;3576,389;31;29,5;14,8;30;28;15,9;13,3;14,3;45;37;41;163;11,8;6;
2019-09-24;1500;0;996,4;1017,195126;997,4;996,4;3964,784;33;30,5;15,8;30,7;29,4;16,2;14,6;14,3;43;39;41;170;10,6;5,5;
2019-09-24;1600;0;995,2;1015,921817;996,4;995,2;3414,71;33;31,2;13,5;31,6;29,3;15,4;13,4;14,3;42;34;34;158;10,8;5,5;
2019-09-24;1700;0;994,4;1015,112035;995,2;994,4;3062,706;34;31,1;14;31,8;30,3;14,6;12,7;14,2;37;32;35;152;12,2;5,3;
2019-09-24;1800;0;994,2;1014,963029;994,4;994,1;2329,266;33;30,3;14,7;32,2;29,9;15;13,5;14,2;39;34;39;167;10,9;6,2;
2019-09-24;1900;0;994,5;1015,352611;994,5;994;1196,764;32;29,1;14,3;30,9;28,4;15,3;14;14;42;38;40;156;11,4;5,4;
2019-09-24;2000;0;995,2;1016,214818;995,2;994,5;303,87;30;27;15,9;29,1;27;15,9;13,9;14,2;51;40;51;169;8,5;4,1;
2019-09-24;2100;0;995,9;1017,072155;995,9;995,1;47,112;28;25;15,9;27;25;16,1;15,2;13;57;51;57;158;8,9;4,3;
2019-09-24;2200;0;996,6;1017,924363;996,6;995,9;-3,6;25;23,1;16,6;25;23,1;16,7;15,9;12,9;67;57;67;144;6,6;2,5;
2019-09-24;2300;0;997,3;1018,778557;997,3;996,6;-3,6;24;21,2;16,6;23,1;21,2;17,1;16,6;12,9;75;67;75;162;4,9;1,8;
2019-09-25;0000;0;997,6;1019,144198;997,7;997,3;-3,6;22;20,4;17,2;21,1;20,4;17,3;16,5;12,9;82;75;82;168;3,4;1,4;
2019-09-25;0100;0;997,8;1019,370799;997,8;997,6;-3,6;21;20,1;17,8;20,4;20;17,8;17,1;12,9;87;82;87;194;2,5;,7;
2019-09-25;0200;0;997,6;1019,166475;997,9;997,6;-2,518;21;20,1;17,9;20,2;19,6;17,9;17,5;12,9;88;86;87;190;2,4;,8;
2019-09-25;0300;0;996,9;1018,525879;997,6;996,9;-3,567;20;19,1;17,5;20,1;19,1;17,9;17,5;12,9;91;87;91;163;2,1;0;
2019-09-25;0400;0;996,5;1018,132165;996,9;996,5;-3,528;20;18,9;17,7;19,3;18,5;17,8;17,1;12,8;93;91;93;67;1,2;0;
2019-09-25;0500;0;996,2;1017,743635;996,5;996,2;-1,88;20;20;18,4;20;18,9;18,5;17,6;12,8;93;91;91;280;1;0;
2019-09-25;0600;0;996,1;1017,671222;996,3;996;-2,323;20;19,6;17,9;20,1;19,6;18,4;17,9;12,8;91;89;90;221;1;0;
2019-09-25;0700;0;996,3;1017,853229;996,3;996;-2,434;20;19,9;18,7;19,9;19,4;18,7;17,9;12,8;93;90;92;164;0;0;
2019-09-25;0800;0;996,9;1018,488546;996,9;996,3;-3,345;20;19,6;18,3;20;19,5;18,7;18,2;12,7;92;92;92;6;0;0;
2019-09-25;0900;0;997,7;1019,276073;997,7;996,9;50,027;20;20;18,7;20;19;18,7;18;12,9;94;92;92;41;0;0;
2019-09-25;1000;0;998,2;1019,690561;998,2;997,7;440,926;22;21,3;19,3;21,3;20;19,3;18,7;13,8;92;88;88;344;1,7;,1;
2019-09-25;1100;0;998,2;1019,573181;998,2;998,1;1031,754;25;22,9;19,3;23,1;21,3;19,8;19,2;14,4;88;79;80;229;2,9;,7;
2019-09-25;1200;0;997,9;1019,064459;998,2;997,9;1519,516;27;25,7;19;25,9;22,9;19,9;19;14,4;81;66;67;217;6,1;2,6;
2019-09-25;1300;0;997,2;1018,25705;997,9;997,2;1948,676;29;27;18,2;27,2;25,4;19,2;18,1;14,3;68;58;59;166;8;2;
2019-09-25;1400;0;996,2;1017,137252;997,3;996,2;2010,625;31;28,4;17,6;28,8;26,8;18,7;17;14,3;59;50;52;151;8;,6;
2019-09-25;1500;0;994,9;1015,781941;996,2;994,9;2358,02;33;28,8;17,1;30,7;27,9;18,1;16,6;14,3;55;45;49;189;6,1;3,1;
2019-09-25;1600;0;994,1;1015,028179;994,9;994;1121,676;32;27,9;18,7;30,5;26,9;20;16,7;14,3;66;45;58;116;9,8;5;
2019-09-25;1700;0;993,5;1014,303825;994,1;993,5;1479,05;32;29,5;19;29,5;27,6;19,5;17,8;14,3;61;51;53;143;10,1;5,7;
2019-09-25;1800;0;993,7;1014,725614;993,7;993,4;1609,441;31;26,4;19,7;29,6;26,3;19,8;18;14,3;67;52;67;147;11,9;7;
2019-09-25;1900;0;993,5;1014,542678;993,7;993,5;977,37;30;26,1;18,3;27,2;25,6;19,9;18,3;14,3;67;62;62;172;11,4;3,8;
2019-09-25;2000;0;993,8;1014,891766;993,8;993,5;306,221;28;25,5;18,5;26,8;25,5;18,5;17,3;13,7;65;56;65;145;9,6;5,4;
2019-09-25;2100;0;994,5;1015,699876;994,5;993,8;46,445;26;24,2;18,6;25,5;24,2;19,6;18,6;13;75;65;71;133;10;5,4;
2019-09-25;2200;0;995,2;1016,46539;995,2;994,5;-2,243;25;23,5;19,7;24,2;23,5;19,7;18,6;12,9;79;71;79;148;7,9;4,7;
2019-09-25;2300;0;995,9;1017,216657;995,9;995,2;-2,732;24;23;20,2;23,5;23;20,2;19,7;12,9;84;79;84;158;8,3;3,9;
2019-09-26;0000;0;996,4;1017,72736;996,4;995,9;-3,109;24;23;20;23,2;22,9;20,3;20;12,9;85;83;83;139;7,3;3,8;
2019-09-26;0100;0;996,5;1017,880574;996,6;996,4;-3,569;23;22,3;19,9;23;22,3;20;19,9;12,9;86;83;86;117;6,6;,8;
2019-09-26;0200;0;996,5;1017,983458;996,6;996,4;-3,6;22;20,9;19,6;22,3;20,9;19,9;19,5;12,9;92;86;92;204;3;0;
2019-09-26;0300;0;995,9;1017,407485;996,5;995,9;-3,6;21;20,4;19,7;21;20,4;19,8;19,3;12,9;95;92;95;175;1,4;0;
2019-09-26;0400;0;995,5;1017,013662;995,9;995,5;-3,562;21;20,2;19,6;20,6;20,1;19,8;19,5;12,8;96;95;96;203;1,3;,2;
2019-09-26;0500;0;995,2;1016,73686;995,5;995,1;-2,753;21;19,8;19,4;20,3;19,8;19,7;19,3;12,8;97;96;97;187;1,6;0;
2019-09-26;0600;0;995,2;1016,766624;995,3;995,2;-3;20;19,4;19;19,8;19;19,4;18,6;12,8;98;97;98;131;0;0;
2019-09-26;0700;0;995,5;1017,117939;995,5;995,2;-3,483;20;18,8;18,4;19,4;18,8;19;18,4;12,7;98;97;97;174;1,6;0;
2019-09-26;0800;0;996;1017,651285;996;995,5;-1,873;20;18,5;18,2;18,9;18,5;18,5;18,1;12,7;98;97;98;72;1,2;,1;
2019-09-26;0900;0;996,7;1018,314065;996,7;996;57,372;20;19,2;18,8;19,2;18,5;18,8;18,2;12,9;98;98;98;72;1,2;0;
2019-09-26;1000;0;997,4;1018,962151;997,4;996,7;513,835;22;20,1;19,8;20,3;19,2;19,9;18,9;14;98;98;98;220;1,3;,1;
2019-09-26;1100;0;997,7;1018,881705;997,7;997,4;1505,939;25;25,4;19,1;25,7;20;22,1;19,1;14,4;98;68;68;135;4,9;2,3;
2019-09-26;1200;0;997,7;1018,753432;997,9;997,6;2645,248;28;27,2;16,7;28,1;25,3;19,4;16,7;14,3;69;52;53;130;8;3,8;
2019-09-26;1300;0;997;1017,891064;997,7;997;3010,482;30;29,3;16,8;29,3;26,8;17,5;16,4;14,3;55;47;47;86;12,7;3,3;
2019-09-26;1400;0;996;1016,80062;997,1;996;3230,922;32;30,3;15,4;30,8;28,7;17,3;15,1;14,3;50;40;40;127;8,3;3,9;
2019-09-26;1500;0;994,8;1015,554828;996;994,8;3765,9;33;30,6;15,1;31,6;29,8;15,8;14,4;14,3;42;37;39;128;9,6;4;
2019-09-26;1600;0;993,5;1014,207042;994,8;993,5;3433,344;35;30,9;15,5;33,2;30;16,3;14,6;14,2;41;36;39;133;8,1;3,8;
2019-09-26;1700;0;992,5;1013,138193;993,5;992,5;2526,616;35;31,6;16;32,9;30,6;16,4;14,8;14,2;40;35;39;148;8,1;4,3;
2019-09-26;1800;0;992,1;1012,695736;992,5;992;2482,072;35;32,1;16,3;32,9;30,9;16,6;15,6;14,2;40;36;39;134;9,4;5,1;
2019-09-26;1900;0;992,1;1012,770994;992,2;992;1558,439;34;31;16,1;32,1;30,8;16,4;15,5;14,2;41;38;41;125;9,4;4,7;
2019-09-26;2000;0;992,9;1013,75392;992,9;992,1;579,583;32;28,6;17,3;31,3;28,6;17,4;15,8;14;50;40;50;135;8,5;5;
2019-09-26;2100;0;993,5;1014,535575;993,5;992,9;38,349;29;26,2;18,1;28,6;26,2;18,2;17,2;13;61;50;61;127;8,5;5,1;
2019-09-26;2200;0;994,3;1015,474024;994,3;993,5;-3,6;27;24,5;18,7;26,2;24,5;18,7;18;12,9;70;61;70;128;8,6;4,9;
2019-09-26;2300;0;995,4;1016,676912;995,4;994,3;-3,6;25;23,4;19,3;24,5;23,4;19,3;18,7;12,9;78;70;78;133;8,6;3,9;
2019-09-27;0000;0;996;1017,355236;996;995,4;-3,6;24;22,5;19,4;23,4;22,5;19,5;19,3;12,9;83;78;83;157;6,8;1,2;
2019-09-27;0100;0;996,3;1017,727591;996,3;996;-3,6;23;21,6;19,3;22,5;21,6;19,5;19,2;12,9;87;83;87;196;3,6;,3;
2019-09-27;0200;0;996;1017,517053;996,3;996;-3,6;22;20,3;18,9;21,6;20,3;19,3;18,9;12,9;91;87;91;183;2,4;0;
2019-09-27;0300;0;995,7;1017,255117;996;995,7;-3,6;21;19,7;18,5;20,4;19,7;19;18,5;12,9;93;91;93;198;1,2;0;
2019-09-27;0400;0;995,4;1016,956063;995,7;995,4;-3,599;20;19,6;18,8;19,8;19,3;19;18,2;12,8;95;93;95;170;2;1,6;
2019-09-27;0500;0;995,3;1016,89117;995,4;995,2;-3,599;20;19,1;18,5;19,6;19;18,9;18,4;12,8;96;95;96;154;2,1;0;
2019-09-27;0600;0;994,9;1016,527373;995,3;994,9;-3,6;20;18,5;18;19,2;18,5;18,7;18;12,8;97;96;97;163;1,9;,1;
2019-09-27;0700;0;994,8;1016,402738;994,9;994,7;-3,593;19;18,8;18,3;19;18,1;18,6;17,6;12,7;97;97;97;90;2,1;1,5;
2019-09-27;0800;0;995,4;1017,143744;995,4;994,8;-3,6;19;17,1;16,5;18,8;17,1;18,3;16,5;12,7;97;96;96;303;1,9;0;
2019-09-27;0900;0;995,5;1017,177981;995,6;995,4;73,569;18;18;17,6;18;17,1;17,6;16,5;13;98;96;98;85;1,3;,3;
2019-09-27;1000;0;996,5;1017,983458;996,5;995,5;865,087;21;20,9;18,9;20,9;18;19,5;17,6;13,6;98;88;88;237;2,3;,1;
2019-09-27;1100;0;996,7;1017,889163;996,8;996,5;1131,993;25;25;19,7;25;20,9;19,7;19;14,4;89;72;72;50;4,5;2,6;
2019-09-27;1200;0;996,4;1017,33444;996,7;996,4;1885,855;28;28,5;18,1;28,5;24,6;19,6;17,8;14,3;72;53;53;82;7,2;4,1;
2019-09-27;1300;0;995,5;1016,310966;996,4;995,3;2905,563;30;30;17,9;30,2;27,3;18,7;17,3;14,3;58;47;48;75;8,6;4,5;
2019-09-27;1400;0;994,4;1015,070849;995,5;994,4;3589,848;33;31,7;17,3;31,8;29,4;18,2;16,9;14,3;49;42;42;91;8,4;4;
2019-09-27;1500;0;993,1;1013,723321;994,4;993,1;3728,275;34;32;17,3;32,6;30,7;17,6;16,5;14,2;44;40;41;43;7;3,1;
2019-09-27;1600;0;991,7;1012,205988;993,1;991,7;3468,268;36;33,3;16,5;33,9;31,9;17,6;16,3;14,2;41;36;37;218;6,6;1,3;
2019-09-27;1700;0;990,6;1010,98245;991,7;990,6;3069,401;37;34,8;16,8;35;33,1;17,3;16,4;14,2;38;34;34;82;7,1;3,2;
2019-09-27;1800;0;990,4;1010,791714;990,7;990,3;2431,126;38;34,6;18,3;35,4;34;18,3;15,9;14,2;38;33;38;68;7,6;3,3;
2019-09-27;1900;0;990,3;1010,77029;990,4;990,2;1527,767;37;33,4;19,1;35;33,1;19,3;17,8;14,2;44;37;43;123;8,8;5,2;
2019-09-27;2000;0;990,9;1011,559717;990,9;990,3;607,76;34;30,8;19,2;33,5;30,8;19,5;19;14,2;50;43;50;122;9,1;5,1;
2019-09-27;2100;0;991,8;1012,679758;991,8;990,9;39,189;31;27,9;21,2;30,8;27,9;21,2;19,1;13;67;50;67;128;8,5;4,7;
2019-09-27;2200;0;993;1014,053416;993;991,8;-3,6;29;25,8;21;27,9;25,8;21,4;21;12,9;75;67;75;137;8,9;5;
2019-09-27;2300;0;993,8;1014,970564;993,8;993;-3,6;27;24,4;20,3;25,8;24,4;21;20,3;12,9;78;75;78;136;8,7;4,4;
2019-09-28;0000;0;994,4;1015,633828;994,4;993,8;-3,6;25;23,7;20;24,4;23,7;20,2;19,9;12,9;80;78;80;114;7,5;1,8;
2019-09-28;0100;0;994,9;1016,187988;994,9;994,4;-3,6;24;23,1;20,2;23,7;23,1;20,4;20;12,9;84;80;84;129;4,8;2,1;
2019-09-28;0200;0;994,9;1016,202523;995;994,8;-3,572;24;22,9;20,5;23,2;22,8;20,6;20,2;12,9;87;84;86;107;5;0;
2019-09-28;0300;0;994,1;1015,356368;994,9;994,1;-2,111;24;23,3;20,5;23,4;22,9;20,6;20,5;12,9;86;84;84;109;2,9;1,8;
2019-09-28;0400;0;993,2;1014,415426;994,1;993,2;-1,807;24;23,6;20,5;23,6;23,3;20,6;20,5;12,8;84;83;83;84;5,3;3,3;
2019-09-28;0500;0;992,7;1013,897527;993,2;992,7;-1,657;24;23,7;20,5;23,8;23,6;20,5;20,5;12,8;83;82;82;76;7,8;2,8;
2019-09-28;0600;0;992,5;1013,693256;992,7;992,3;-2,188;24;23,7;20,2;24;23,7;20,4;20;12,8;82;79;81;82;6,6;1,6;
2019-09-28;0700;0;992,7;1014,028225;992,7;992,4;-3,501;23;21,9;20,2;23,7;21,7;20,3;19,9;12,8;90;81;90;111;2,9;1,4;
2019-09-28;0800;0;993,3;1014,670397;993,3;992,7;-3,6;22;21,5;20,1;22;21,3;20,3;19,8;12,7;93;89;92;111;2;0;
2019-09-28;0900;0;993,7;1015,0424;993,7;993,3;52,248;22;22;20,3;22;21,1;20,3;19,8;12,9;93;90;90;54;1;0;
2019-09-28;1000;0;994,2;1015,393481;994,2;993,7;462,439;25;24,2;20,4;24,2;22;20,6;20,3;13,8;90;79;79;15;2,3;,5;
2019-09-28;1100;0;994,6;1015,69447;994,6;994,2;1094,369;28;25,7;20,1;26;24,1;20,6;19,9;14,3;79;70;71;35;6,1;1,2;
2019-09-28;1200;0;994,4;1015,306426;994,6;994,3;2621,645;30;28,3;20;28,8;25,7;20,3;19,5;14,3;71;59;61;24;5,8;2,5;
2019-09-28;1300;0;994,4;1015,194901;994,6;994,4;2947,125;33;29,9;19,6;31,1;28,4;20,4;19;14,3;61;51;54;160;5,7;1,4;
2019-09-28;1400;0;993,8;1014,458377;994,4;993,7;3702,404;35;31,7;19,9;32;29,9;20,7;19,4;14,2;54;49;50;119;7,8;4,2;
2019-09-28;1500;0;993,3;1013,947983;993,8;993,3;3713,927;35;31,7;18,7;33,1;30,7;20,2;18,7;14,2;52;45;46;146;10,5;3,9;
2019-09-28;1600;0;992,4;1013,049806;993,3;992,4;3397,689;36;31,4;18,9;33,7;31,4;19,8;18,5;14,2;48;43;47;143;9,6;4,7;
2019-09-28;1700;0;991,9;1012,450773;992,4;991,8;2729,129;36;32,7;18,7;33,3;31;19,6;18,4;14,2;49;43;44;169;9,4;3,3;
2019-09-28;1800;0;991,4;1011,974394;991,9;991,4;2105,165;36;32,2;19,3;33,7;31,1;19,7;18,4;14,2;49;43;47;156;8,6;4,6;
2019-09-28;1900;0;991,5;1012,165357;991,5;991,3;1169,214;35;30,9;19,5;32,7;30,5;20;18,6;14,2;52;44;51;142;9,8;4,2;
2019-09-28;2000;0;992,2;1013,046198;992,2;991,5;501,703;33;28,5;20,8;31,4;28,5;20,8;19;13,6;63;49;63;140;10;5,4;
2019-09-28;2100;0;993,1;1014,098751;993,1;992,2;29,075;29;26,6;20,4;28,5;26,6;20,9;20,2;12,9;69;63;69;133;9,7;4,9;
2019-09-28;2200;0;993,9;1015,008173;993,9;993,1;-3,6;27;25,3;20,4;26,6;25,3;20,6;20,2;12,9;74;69;74;117;9,7;4,2;
