Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-12-02;1700;0;985;1008,002746;986,4;985;714,361;29;25,2;23,8;25,3;24,9;24,5;23,6;13,6;96;91;92;6;3,4;2,3;
2018-12-02;1800;0;983,5;1006,397843;985;983,5;1031,218;30;26,1;24,1;26,1;25,2;24,2;23,5;14,1;93;86;88;351;3,5;2,4;
2018-12-02;1900;0;983,2;1006,059949;983,6;983,2;936,106;31;26,5;23,6;26,9;26,1;24,2;23,3;13,5;88;82;84;319;3,5;1,6;
2018-12-02;2000;0;982,9;1005,760691;983,3;982,9;553,876;31;26,4;23,6;26,7;26,4;24,1;23,4;13,3;87;83;84;6;2,4;1,5;
2018-12-02;2100;0;982,7;1005,617952;982,9;982,6;407,733;30;25,6;23,7;26,8;25,6;24;23,3;12,3;90;83;89;1;2,7;1,3;
2018-12-02;2200;0;983,1;1006,097363;983,1;982,6;6,572;28;24,7;24,1;25,6;24,7;24,4;23,6;12,1;97;89;96;342;1,9;,6;
2018-12-02;2300;0;984,1;1007,175617;984,1;983,1;-3,577;27;24;23,8;24,9;24;24,2;23,7;12;99;94;99;302;1,4;1,1;
2018-12-03;0000;0;984,8;1007,907764;984,8;984,1;-3,54;26;23,8;23,6;24,2;23,8;23,8;23,6;11,9;99;97;99;344;1,4;,2;
2018-12-03;0100;0;985,4;1008,553394;985,5;984,8;-3,476;25;23,4;23,3;23,8;23,2;23,6;23,1;11,5;99;99;99;204;1,3;,7;
2018-12-03;0200;0;985,5;1008,679466;985,6;985,4;-3,404;25;23,1;23;23,4;23;23,3;22,9;11,4;99;99;99;252;1,4;,8;
2018-12-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-03;1000;0;985,3;1008,458945;null;null;200,513;24;23,3;22,6;null;null;null;null;12,7;null;null;96;357;null;1,4;
2018-12-03;1100;0;985,8;1008,860523;985,8;985,3;756,123;27;24,7;23,2;24,8;23,3;23,4;22,6;13,6;97;89;91;340;4,8;3,1;
2018-12-03;1200;0;986,8;1009,844781;986,8;985,8;897,686;28;25,2;23,5;25,2;24,5;23,7;22,8;14,1;94;89;91;348;5,3;2,9;
2018-12-03;1300;,2;987,3;1010,395612;987,3;986,8;1024,208;29;24,7;23,1;25,2;24,7;23,7;22,7;13,4;92;87;91;340;7,5;4,8;
2018-12-03;1400;0;987;1010,072921;987,4;987;643,612;28;24,9;23,3;24,9;24,5;23,5;22,8;13,3;93;90;91;334;7,5;2,8;
2018-12-03;1500;0;986,1;1009,105034;987;986,1;821,382;29;25,5;22,8;25,5;24,7;23,5;22,7;14,2;92;84;85;339;5,8;3,1;
2018-12-03;1600;0;985,2;1008,145178;986,1;985,2;1278,047;30;26;22,8;26,3;25,5;23,4;22,4;13,3;86;80;83;324;8,7;4,4;
2018-12-03;1700;0;984;1006,870829;985,2;984;1325,694;31;26,6;23,1;26,6;25,6;23,5;22,4;14,2;86;80;81;313;8,5;4,5;
2018-12-03;1800;0;983,4;1006,380965;984;983,3;2294,224;32;25;21,9;27,5;25;23,9;21,3;14,2;83;77;83;296;15;8,4;
2018-12-03;1900;,2;982,8;1005,74359;983,4;982,7;1424,736;31;25,3;22,2;25,7;24,8;22,6;21,6;14,2;85;80;83;300;15;4,7;
2018-12-03;2000;0;983,1;1006,050594;983,2;982,7;803,854;30;25,3;22,3;25,8;25,2;22,5;21,8;13;84;80;83;301;10;2,8;
2018-12-03;2100;0;983,5;1006,514536;983,5;983;261,342;29;24,6;22,4;25,3;24,6;22,5;22;12,2;88;83;87;354;4,5;,8;
2018-12-03;2200;0;984,3;1007,380306;984,3;983,5;5,257;27;24;23;24,6;23,9;23,3;22,3;12;95;87;95;88;1,8;1,4;
2018-12-03;2300;0;985,1;1008,206932;985,1;984,3;-3,266;26;23,9;23,1;24,1;23,9;23,1;22,6;12;95;92;95;25;1,8;,6;
2018-12-04;0000;0;986,1;1009,238268;986,1;985,1;-3,537;26;23,8;22,8;24;23,7;23,4;22,8;11,9;97;94;94;41;2,4;1,8;
2018-12-04;0100;0;986,6;1009,75789;986,7;986,1;-3,539;26;23,7;22,9;23,8;23,6;23;22,6;11,9;96;93;95;42;2,9;1,6;
2018-12-04;0200;0;986,2;1009,380099;986,6;986,2;-3,544;25;23,3;23;23,7;23,3;23,1;22,8;11,4;98;95;98;316;2,8;,7;
2018-12-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-04;1000;0;985,1;1008,230564;985,1;984,6;231,937;25;23,6;23,1;23,6;23;23,3;22,9;12,5;99;97;97;1;null;1;
2018-12-04;1100;0;985,6;1008,632376;985,6;985,1;776,741;29;25;22,5;25;23,6;23,2;22,2;12,6;97;86;86;30;2,5;1,4;
2018-12-04;1200;0;985,9;1008,768686;985,9;985,6;2148,688;34;27,2;23;27,3;24,9;23,1;22,2;12,8;87;75;78;26;4,3;2;
2018-12-04;1300;0;985,9;1008,64612;986;985,9;2267,748;35;28,8;22,6;28,8;27;23,4;22;13,6;78;68;69;285;6,4;2,6;
2018-12-04;1400;0;985,3;1007,9791;985,9;985,3;3044,344;36;29,5;23,5;29,7;28;23,8;21,8;13,9;72;66;70;291;7,8;4,2;
2018-12-04;1500;0;984,7;1007,252239;985,3;984,7;3804,752;37;31;23,4;31,2;29,4;23,8;21,8;14,1;70;60;64;294;7,7;3,3;
2018-12-04;1600;0;983,5;1005,994835;984,7;983,5;3531,817;38;31,4;23;31,7;29,9;23,6;21,8;14,1;67;59;61;294;6,9;3,3;
2018-12-04;1700;0;982,3;1004,774852;983,5;982,3;3277,457;38;31,3;22,9;32;30,9;24;21,4;14,1;64;56;61;315;6,3;3,2;
2018-12-04;1800;0;980,8;1003,210754;982,3;980,8;2171,999;38;31,7;22,4;32,1;30,4;23,8;21,3;14,1;64;57;58;289;7,3;2,7;
2018-12-04;1900;0;980,1;1002,509628;980,8;980,1;2335,659;38;31,5;23,1;32,1;31,1;23,1;21,3;14,1;61;54;61;311;6,6;3;
2018-12-04;2000;0;980,6;1003,216266;980,6;980;966,631;36;28,9;23,7;31,7;28,9;24,1;22,1;13;75;58;74;26;6,5;2,7;
2018-12-04;2100;0;981,8;1004,681467;981,8;980,6;131,068;31;25,8;24,4;28,9;25,6;24,5;23,5;12,3;93;74;92;304;8,2;2,9;
2018-12-04;2200;0;983;1005,932713;983;981,8;4,773;29;25,5;23,9;25,9;25,5;24,6;23,7;12,1;93;89;91;233;5,4;1,7;
2018-12-04;2300;0;984,2;1007,19966;984,2;983;-2,329;28;25;24,1;25,7;25;24,5;23,8;12;96;90;95;210;3,3;2;
2018-12-05;0000;,8;985;1008,09672;985;984,2;-2,803;27;24;23,6;25;24;24,4;23,6;11,9;98;95;97;81;5,2;3,3;
2018-12-05;0100;,6;985,8;1008,939112;985,8;985;-2,853;26;23,7;23,5;24,1;23,7;23,7;23,4;11,8;99;97;99;134;5,2;1,9;
2018-12-05;0200;,6;985,9;1009,057243;986,1;985,8;-2,227;25;23,5;23,2;23,7;23,5;23,5;23,2;11,7;99;98;98;132;3,2;1;
2018-12-05;0300;,2;985,3;1008,458945;985,9;985,3;-2,375;25;23,3;23,1;23,5;23,3;23,3;23,1;11,5;99;98;99;245;1,7;,6;
2018-12-05;0400;0;985;1008,151894;985,3;985;-2,002;25;23,3;23,1;23,5;23,2;23,3;23,1;11,4;99;99;99;244;1,5;1;
2018-12-05;0500;,6;984,3;1007,443339;985,1;984,3;-1,396;25;23,2;23,1;23,4;23,2;23,3;23,1;11,4;99;99;99;215;1,6;,8;
2018-12-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1100;,2;987,8;1011,033564;null;null;76,31;24;23,1;22,6;null;null;null;null;12,3;null;null;97;321;null;1,4;
2018-12-05;1200;1;988,6;1011,812745;988,6;987,8;291,696;25;23,6;23;23,6;23,1;23,1;22,5;12,7;98;96;97;308;2,9;1,7;
2018-12-05;1300;6,2;989,2;1012,55422;989,2;988,6;383,382;25;22;21,7;23,6;22;23,1;21,4;13;98;93;98;305;8,9;3,4;
2018-12-05;1400;2,4;989,1;1012,36414;989,3;989,1;712,68;25;23,1;22,5;23,1;22;22,5;21,7;14,2;98;96;97;288;6,1;2,5;
2018-12-05;1500;,4;988,4;1011,544926;989,1;988,4;1601,435;28;24,4;22,8;24,5;23;23,2;22,2;14,2;97;89;91;356;4,6;2,6;
2018-12-05;1600;0;987,4;1010,388642;988,4;987,4;2201,537;31;26,1;22,7;26,2;24,4;23,9;22,4;14,1;93;81;81;15;5,8;2,8;
2018-12-05;1700;,4;986,3;1009,255273;987,4;986,3;1597,597;31;26,2;22,7;26,7;24,1;23,9;22,2;13,7;94;79;81;350;6,4;2,5;
2018-12-05;1800;0;985,3;1008,093359;986,3;985,3;2990,28;34;28;22,3;28,7;26,2;24,3;21,4;14,1;83;67;71;304;7,1;3,8;
2018-12-05;1900;,2;984,8;1007,61244;985,3;984,8;1625,448;34;27,6;22,2;28,2;27,4;22,7;21;14,1;75;67;72;307;6,6;2,9;
2018-12-05;2000;0;984,8;1007,728109;984,8;984,7;1467,983;33;26,1;22;27,6;26,1;22,6;21,4;13,3;80;71;78;300;6,8;3,2;
2018-12-05;2100;0;985,1;1008,128505;985,1;984,8;349,56;30;24,9;22,7;26,2;24,9;23,2;22;12,3;89;78;88;281;4,5;1,7;
2018-12-05;2200;0;985,7;1008,828882;985,7;985,1;7,548;28;23,8;22,4;24,9;23,8;22,8;22,4;12,1;93;88;92;292;3,5;1,1;
2018-12-05;2300;0;986,2;1009,388012;986,2;985,7;-3,6;26;23,2;22,3;23,8;23,2;22,6;22,3;12;95;92;94;325;2,1;,7;
2018-12-06;0000;0;986,9;1010,120325;986,9;986,2;-3,6;25;23;22,3;23,2;23;22,5;22,2;12;96;94;96;48;1,6;,6;
2018-12-06;0100;0;987,6;1010,876552;987,6;986,9;-3,535;25;22,5;22,3;23;22,5;22,5;22,3;11,9;99;96;99;197;1,3;,4;
2018-12-06;0200;0;987,9;1011,191593;988;987,6;-2,973;24;22,4;22,3;22,6;22,4;22,4;22,3;11,8;99;99;99;171;1,4;,3;
2018-12-06;0300;0;987,8;1011,089235;988;987,8;-2,831;24;22,4;22,2;22,5;22,3;22,3;22,1;11,4;99;99;99;270;1,4;1;
2018-12-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1000;0;988,7;1011,970626;null;null;37,437;24;22,9;22,7;null;null;null;null;12,1;null;null;99;37;null;,5;
2018-12-06;1100;0;989,4;1012,623612;989,4;988,7;430,666;25;23,7;23;23,7;22,8;23,2;22,5;13,2;99;96;96;104;1,5;,5;
2018-12-06;1200;0;989,8;1012,954094;989,8;989,4;834,657;28;24,7;22,9;24,9;23,5;23,5;22,8;13,2;97;89;90;70;2,5;1;
2018-12-06;1300;0;990;1013,041387;990;989,8;1288,698;30;26,2;22,8;26,2;24,6;23,3;22,5;14,1;92;82;82;27;3;1;
2018-12-06;1400;,4;989,7;1012,867491;990;989,7;1021,478;30;24,5;23,2;26,3;24,2;23,5;22,1;14,1;94;80;93;74;5,1;2,1;
2018-12-06;1500;0;988,9;1011,892477;989,6;988,9;1820,408;33;26,5;22,6;26,5;24,5;23,7;22,2;14,1;93;78;79;61;4,1;2,6;
2018-12-06;1600;0;987,7;1010,610439;988,9;987,7;1921,756;34;27,2;22,5;27,4;26,3;23,7;22,4;14,1;84;75;75;112;4,1;1,6;
2018-12-06;1700;5;987,2;1010,285432;987,7;987,2;886,678;31;24,8;23,6;27,6;23;24;21,4;13,8;96;76;93;74;8,8;1,5;
2018-12-06;1800;0;986,1;1009,120629;987,2;986,1;1022,238;31;25,3;24,2;25,4;24,8;24,6;23,7;14,1;96;91;94;95;3,9;1,6;
2018-12-06;1900;0;985,7;1008,719093;986,1;985,7;832,533;31;25,2;23,4;25,7;25,2;24,6;23,2;13,1;95;88;90;86;4,5;2,9;
2018-12-06;2000;0;985,3;1008,333181;985,7;985,2;453,148;29;24,9;23,5;25,3;24,9;23,9;23,1;13,1;93;89;92;109;4,1;1,9;
2018-12-06;2100;0;985,1;1008,159812;985,3;985;399,478;29;24,5;23,3;25,1;24,5;23,8;22,8;12,4;94;89;93;90;3,9;1,5;
2018-12-06;2200;0;986,4;1009,545307;986,4;985,1;10,749;27;23,8;23,2;24,5;23,8;23,5;23;12,1;96;93;96;124;2,5;1,4;
2018-12-06;2300;0;987;1010,167279;987,1;986,4;-2,363;26;23,7;23,2;23,8;23,6;23,2;23;12,1;97;96;97;111;2,4;,7;
2018-12-07;0000;0;987,8;1011,025632;987,8;987;-3,495;26;23,2;22,9;23,7;23,2;23,2;22,9;12;98;97;98;123;3;1,2;
2018-12-07;0100;0;988,5;1011,750028;988,5;987,8;-2,806;25;23,1;22,9;23,3;23,1;23;22,9;12;99;98;99;287;1,6;,3;
2018-12-07;0200;0;988,4;1011,663565;988,5;988,3;-3,037;25;22,9;22,8;23,2;22,9;23;22,8;11,7;99;99;99;239;1,5;,6;
2018-12-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1000;0;988,9;1012,167382;null;null;76,066;24;23;22,9;null;null;null;null;12,3;null;null;99;297;null;,2;
2018-12-07;1100;0;989,9;1013,111617;989,9;988,9;402,696;25;24;22,9;24;23;23,1;22,6;13;99;93;94;205;1,8;1;
2018-12-07;1200;0;990,6;1013,757078;990,6;989,9;937,776;28;24,9;22,9;25,4;24;23,6;22,5;13,8;95;87;89;354;2;1,3;
2018-12-07;1300;0;990,8;1013,875601;990,8;990,6;1456,164;31;26;23;26,2;24,9;23,5;22,4;14,1;90;81;84;56;2,4;1,2;
2018-12-07;1400;0;990,6;1013,593193;990,9;990,6;2141,216;34;27;21,7;27,4;25,9;23,2;20,9;14,1;85;70;73;10;3,6;1,8;
2018-12-07;1500;0;990;1012,886712;990,6;990;3003,825;37;28,2;21,9;28,7;26,9;22,5;20,9;14,1;75;65;69;64;3,9;1,4;
2018-12-07;1600;0;989,1;1011,919949;990;989,1;2046,185;37;28,8;22,1;28,9;27,7;23;21,4;14,1;74;66;67;9;3,1;1,2;
2018-12-07;1700;0;988;1010,77931;989,1;988;2621,627;38;29;21,6;30,2;28,4;23,1;21,3;14,1;70;63;64;350;3,8;1,1;
2018-12-07;1800;0;987,3;1010,154978;988;987,3;1382,549;36;27,8;22,8;29,3;27,6;23,7;21,3;13,8;79;63;74;46;3,5;2,2;
2018-12-07;1900;0;986,6;1009,354648;987,3;986,6;1263,684;36;28,9;21,9;29,3;27,8;23;20,7;13,6;75;60;66;261;3,4;,9;
2018-12-07;2000;0;986,2;1008,97593;986,6;986,1;907,486;35;28,5;23,3;29,2;28,5;23,6;21,8;12,7;75;65;74;258;2,3;1;
2018-12-07;2100;0;986,5;1009,398027;986,5;986,2;256,487;33;27;24;28,5;27;24,1;23;12,3;84;73;83;294;2,8;1,9;
2018-12-07;2200;0;987,2;1010,199535;987,2;986,5;26,631;30;25,9;24,3;27;25,9;24,6;23,8;12;92;83;91;299;2,8;1,8;
2018-12-07;2300;0;987,9;1010,96265;987,9;987,2;-3,6;28;25,3;23,9;25,9;25,3;24,4;23,8;12;93;90;92;273;2,7;1,1;
2018-12-08;0000;0;988,2;1011,308817;988,2;987,8;-3,599;27;24,8;23,7;25,3;24,8;24;23,5;12;95;91;94;237;2,3;1,3;
2018-12-08;0100;0;988,8;1011,954293;988,8;988,2;-3,6;27;24,4;23,4;24,8;24,3;23,6;23,3;11,8;95;93;94;260;2,9;1,1;
2018-12-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-08;1000;0;988,1;1011,285197;null;null;264,616;27;23,8;23,4;null;null;null;null;12,2;null;null;98;341;null;,8;
2018-12-08;1100;0;988,6;1011,632152;988,6;988,1;1179,671;32;25,9;23,6;25,9;23,8;24;23;12,5;98;84;87;56;2,6;1,5;
2018-12-08;1200;0;988,9;1011,768958;989;988,6;2097,821;36;28,1;23,1;28,2;25,9;24,3;22,7;12,7;87;74;74;59;3,2;1,3;
2018-12-08;1300;0;989,4;1012,127899;989,5;988,9;2849,985;38;30,1;22,7;30,1;27,9;23,5;21,6;13,2;75;62;65;134;3,6;1,2;
2018-12-08;1400;0;988,9;1011,60127;989,4;988,9;3293,717;39;30,3;23;30,5;29,3;23,5;22;13,7;69;62;65;167;4,1;1,6;
2018-12-08;1500;,6;988,4;1011,365347;988,9;988,2;2432,758;38;26,7;24;31,2;26,7;24,1;22,2;13,7;85;61;85;64;10,2;5,4;
2018-12-08;1600;6;986,9;1009,615927;988,4;986,9;2111,967;34;29,5;23,8;29,5;25,7;25,2;23,2;14,1;93;72;72;295;10,2;1,9;
2018-12-08;1700;0;985,5;1008,093099;986,9;985,5;2664,008;35;30,7;24,2;30,9;28,9;25;23,3;14,1;78;66;68;328;6;3,2;
2018-12-08;1800;0;984,4;1006,967881;985,5;984,4;3005,96;37;30,7;24;31,4;30,1;25,6;22,9;14,1;73;63;68;335;7,1;4,4;
2018-12-08;1900;0;983,8;1006,339121;984,4;983,7;2653,151;37;30,9;23,6;31,1;30,2;24,3;22,7;14;70;61;65;342;7,3;2,9;
2018-12-08;2000;0;983,7;1006,319594;983,9;983,6;1460,449;37;29,8;23,9;31;29,8;24;22,5;13,5;71;62;70;304;5,6;3;
2018-12-08;2100;0;984,3;1007,100858;984,5;983,7;496,112;34;27,6;23,9;29,8;27,6;24,6;23,5;12,3;82;70;80;302;6,3;2,7;
2018-12-08;2200;0;985,4;1008,318837;985,4;984,3;15,652;31;26,4;23,9;27,7;26,4;24,3;23,7;12,1;86;80;86;335;4,8;2,3;
2018-12-08;2300;0;986,3;1009,239769;986,5;985,4;-3,541;29;26,4;23,3;26,5;26;24,1;23,2;12,1;88;83;83;314;4,5;2,6;
2018-12-09;0000;0;988,3;1011,34075;988,3;986,3;-3,311;28;25,7;24,3;26,4;25,7;24,3;23,2;12;92;83;92;166;4,1;1,1;
2018-12-09;0100;0;987,7;1010,742361;988,4;987,5;-2,808;28;25,5;24,1;26;25,5;24,3;23,9;11,9;92;89;92;271;3,6;1,9;
2018-12-09;0200;0;988,2;1011,293136;988,2;987,7;-3,451;27;25;24,4;25,6;25;24,5;24;11,7;97;91;97;156;3;,3;
2018-12-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-09;1000;0;988,5;1011,813719;null;null;33,075;23;22,3;22,1;null;null;null;null;12;null;null;99;287;null;1,2;
2018-12-09;1100;0;989,6;1012,867955;989,6;988,5;283,254;25;23,2;22,3;23,3;22,3;22,6;22,1;12,4;99;94;95;267;2;,9;
2018-12-09;1200;0;990,8;1014,064402;990,8;989,6;586,098;26;23,6;22,1;23,7;23,1;22,6;21,8;13;96;91;92;3;6,9;4,1;
2018-12-09;1300;0;990,9;1014,111359;991,2;990,8;877,568;27;24,3;22,7;24,4;23,3;22,9;22;14;94;89;91;344;6,9;2,7;
2018-12-09;1400;0;990,8;1013,946041;991;990,8;1004,196;29;25,1;22;25,4;24,3;23;22;13,8;91;83;83;10;4,7;2,9;
2018-12-09;1500;0;990,3;1013,309493;990,8;990,3;2093,215;32;26,7;22,2;27,1;25;23,1;22;14,1;87;75;76;12;6,4;3,3;
2018-12-09;1600;0;989,3;1012,247552;990,3;989,3;2292,77;35;27,2;22,6;27,4;26,5;23,3;21,8;14,1;80;74;76;54;6,5;1,3;
2018-12-09;1700;0;988,3;1011,178127;989,3;988,3;2318,652;36;27,8;22,8;28,5;27,2;23,7;22,1;14;78;71;74;68;4,8;2,1;
2018-12-09;1800;0;987,8;1010,666553;988,3;987,8;1313,047;34;27,8;22,4;28;27,5;24,3;22,4;13,2;81;72;72;136;4,3;1,7;
2018-12-09;1900;0;987,7;1010,571925;987,8;987,6;728,503;33;27,7;23,4;28,1;27,7;23,7;22,4;12,8;78;72;78;158;2,5;1,6;
2018-12-09;2000;0;987,8;1010,697336;987,8;987,6;375,82;32;27,4;23,7;27,7;27,4;23,9;22,7;12,5;81;75;80;212;2,2;1,5;
2018-12-09;2100;0;988,7;1011,726693;988,7;987,8;158,968;30;26;23,3;27,5;26;23,9;23,1;12,1;85;79;85;258;3,8;2,1;
2018-12-09;2200;0;989,8;1013,168386;989,9;988,7;1,148;27;22;20,9;26,3;22;23,8;20,8;12,1;94;80;94;101;13,2;4,2;
2018-12-09;2300;1,6;989,7;1013,090078;990;989,7;-2,684;25;21,7;21,4;22;21,5;21,5;20,9;12;98;94;98;208;6,9;2,2;
2018-12-10;0000;0;990,9;1014,310405;990,9;989,7;-2,795;24;21,8;21,5;21,8;21,6;21,5;21,3;11,9;99;98;98;220;3,6;2;
2018-12-10;0100;0;991,6;1015,034981;991,6;990,9;-2,572;24;21,7;21,5;21,8;21,7;21,6;21,4;11,6;99;98;98;250;2,6;1;
2018-12-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-10;1000;0;991,3;1014,719855;null;null;62,798;23;21,8;21,5;null;null;null;null;12,2;null;null;98;181;null;2,4;
2018-12-10;1100;0;992,1;1015,474613;992,1;991,3;387,591;24;22,6;22;22,6;21,8;22,1;21,4;12,9;98;95;96;158;3,6;2,2;
2018-12-10;1200;0;992,4;1015,662319;992,5;992,1;905,893;27;24,1;22,5;24,1;22,6;22,6;21,8;13,4;96;90;91;114;3,4;2;
