Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-12-25;1900;0;1006,5;1010,186414;1006,6;1006,4;2079,729;39;30,7;22,6;32,3;30,7;23,4;21,6;13,6;63;54;62;104;7,7;2,9;
2019-12-25;2000;0;1006,9;1010,619766;1006,9;1006,5;923,038;36;28,1;23,1;31,2;27,9;23,7;22,4;13,6;75;62;75;103;8,1;2,7;
2019-12-25;2100;0;1007,5;1011,233157;1007,5;1006,9;382,376;34;27,2;23,3;28,4;27,2;23,9;23,1;13;79;74;79;102;7,6;2,6;
2019-12-25;2200;0;1008,2;1011,944493;1008,2;1007,5;4,669;31;26,5;22,9;27,2;26,5;23,3;22,7;12,7;81;79;81;105;8,3;2,1;
2019-12-25;2300;0;1008,9;1012,648347;1008,9;1008,2;-2,881;29;26,4;22,9;26,5;26,4;23,1;22,8;12,7;82;80;81;104;6,5;1,8;
2019-12-26;0000;0;1009,3;1013,057373;1009,4;1008,9;-3,597;29;25,8;22,9;26,4;25,8;23;22,8;12,7;84;81;84;114;5,9;1,3;
2019-12-26;0100;0;1009,6;1013,363534;1009,6;1009,3;-3,6;28;25,4;22,6;25,9;25,4;22,9;22,6;12,6;86;83;85;114;5,2;1;
2019-12-26;0200;0;1009,4;1013,167847;1009,6;1009,3;-3,6;27;25;22,4;25,4;25;22,6;22,3;12,6;86;84;85;109;3,9;1,2;
2019-12-26;0300;0;1009,1;1012,870528;1009,4;1009;-3,6;26;24,7;22,1;25,2;24,7;22,4;22,1;12,6;86;84;85;108;4,2;1,2;
2019-12-26;0400;0;1008,7;1012,476655;1009,1;1008,7;-3,6;26;24,1;22,1;24,7;24,1;22,2;22,1;12,6;89;85;89;120;3,4;,9;
2019-12-26;0500;0;1008,5;1012,278453;1008,7;1008,5;-3,6;25;23,9;21,9;24,1;23,9;22,1;21,9;12,5;89;88;89;113;3,1;,8;
2019-12-26;0600;0;1008,2;1011,974783;1008,5;1008,2;-3,6;25;24,1;21,9;24,2;23,7;22;21,8;12,5;89;87;88;91;1,9;,7;
2019-12-26;0700;0;1008,4;1012,17426;1008,4;1008;-3,6;25;24,2;22,3;24,2;23,7;22,3;21,9;12,4;90;88;89;44;2,1;,9;
2019-12-26;0800;0;1009;1012,782878;1009;1008,4;-3,488;25;23,7;22,4;24,2;23,6;22,4;22,2;12,4;92;89;92;114;1,7;,6;
2019-12-26;0900;0;1009,5;1013,275833;1009,5;1009;57,73;25;24,4;22,5;24,4;23,7;22,6;22,3;12,7;92;88;89;98;1,8;,7;
2019-12-26;1000;0;1010;1013,767554;1010,1;1009,3;208,946;26;25,2;23,5;25,4;24,4;23,5;22,5;13,1;90;87;90;184;2,2;,3;
2019-12-26;1100;0;1010,4;1014,152664;1010,4;1010;767,567;28;26,5;23,4;26,5;25,1;24,1;23,1;13,7;91;83;84;15;2,2;1;
2019-12-26;1200;0;1010,7;1014,432563;1010,8;1010,4;1651,385;30;28,2;23,6;28,2;26,4;24;22,8;14,1;84;75;76;89;3,9;1,5;
2019-12-26;1300;0;1010,6;1014,30143;1010,8;1010,6;2305,004;33;30,7;22,8;31,1;28,2;24,3;22,4;14;78;60;63;108;5;1,6;
2019-12-26;1400;0;1010,1;1013,78623;1010,6;1010,1;2981,157;36;31,8;21,7;32,5;29,9;23,3;21;14;65;52;55;102;6,2;1,7;
2019-12-26;1500;0;1009,7;1013,389618;1010,1;1009,7;2729,256;36;31,4;23,3;32,6;29,5;23,8;20,8;14;70;51;62;106;7,2;2,5;
2019-12-26;1600;0;1009;1012,676177;1009,7;1009;3500,971;37;32,3;22,9;33;31,1;24,1;21,9;14;64;53;58;118;7;1,8;
2019-12-26;1700;0;1008,2;1011,873262;1009;1008,2;3239,229;38;32,3;21,3;33;31,1;24,5;21,3;14;63;52;52;119;7;2;
2019-12-26;1800;0;1008;1011,693125;1008,2;1008;2350,144;39;30,6;22,2;32,6;29,6;22,9;20,9;14;64;52;61;128;7,1;1,9;
2019-12-26;1900;0;1007,9;1011,614813;1008;1007,8;1726,629;38;28,8;22,1;31,2;28,8;22,9;21,7;13,6;67;58;67;117;7,3;2,2;
2019-12-26;2000;0;1008,2;1011,924569;1008,2;1007,9;1035,359;36;28,1;22,4;30;28,1;23,2;22,1;13,4;71;66;71;115;7,3;2;
2019-12-26;2100;0;1008,6;1012,340976;1008,6;1008,3;227,854;33;26,9;22,2;28,1;26,9;22,6;22;13;75;71;75;113;6,8;1,5;
2019-12-26;2200;0;1008,9;1012,652111;1008,9;1008,6;2,388;30;26,1;22,1;26,9;26;22,4;22;12,6;79;75;79;118;5,9;1,3;
2019-12-26;2300;0;1009,5;1013,265689;1009,5;1008,9;-3,6;29;25,2;21,9;26,1;25,2;22,2;21,8;12,6;82;79;82;122;3,8;,9;
2019-12-27;0000;0;1009,8;1013,568073;1009,8;1009,5;-3,538;27;25,1;22;25,2;24,9;22,1;21,8;12,6;84;82;83;117;2,9;1;
2019-12-27;0100;0;1009,9;1013,664653;1009,9;1009,8;-2,87;27;25,4;22,2;25,4;25,1;22,5;22;12,6;84;82;83;117;5,1;1,7;
2019-12-27;0200;0;1009,6;1013,378751;1010;1009,6;-3,6;27;24,2;22;25,4;24,2;22,2;21,9;12,6;88;82;88;127;5,1;,9;
2019-12-27;0300;0;1009,1;1012,874336;1009,6;1009,1;-3,6;26;24,4;21,7;24,5;24,1;22,1;21,7;12,6;88;85;85;123;2,8;1,1;
2019-12-27;0400;0;1008,9;1012,677404;1009,1;1008,9;-3,6;26;24,1;21,5;24,5;24,1;21,8;21,3;12,6;85;83;85;122;3,6;1;
2019-12-27;0500;0;1008,6;1012,380103;1008,9;1008,6;-3,6;25;23,8;21,2;24,1;23,7;21,6;21,1;12,5;87;85;85;118;3,6;1,1;
2019-12-27;0600;0;1008,4;1012,183183;1008,6;1008,3;-3,6;25;23,5;21,2;23,8;23,5;21,3;21,1;12,5;87;85;87;122;3,5;1;
2019-12-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-27;0800;0;1009,1;1012,892212;1009,1;1008,4;-3,598;24;23;20,9;23,3;22,9;21;20,8;12,4;89;86;88;132;2,3;,6;
2019-12-27;0900;0;1009,7;1013,477853;1009,7;1009,1;44,881;24;24,3;21,7;24,3;23;21,7;20,9;12,6;89;85;85;105;3,8;1,2;
2019-12-27;1000;0;1010,2;1013,960723;1010,2;1009,6;276,909;26;25,8;22,4;26;24,2;23;21,7;13,3;87;80;81;83;3,8;1;
2019-12-27;1100;0;1010,3;1014,031086;1010,3;1010,1;1360,719;28;28,2;22,8;28,3;25,7;23,2;22,3;13,8;83;70;72;154;3,8;1,1;
2019-12-27;1200;,8;1010,8;1014,571805;1010,8;1010,3;1291,972;30;25,1;24;29,4;24,7;24;22,2;14,1;94;68;94;87;6;,9;
2019-12-27;1300;,2;1010,6;1014,33592;1010,9;1010,6;1609,097;30;27,9;25,6;27,9;24,2;25,6;23,1;14,1;95;86;87;141;6,9;,9;
2019-12-27;1400;0;1010,1;1013,822921;1010,6;1010,1;2949,457;34;28,8;23,5;30,5;27,9;25,8;22,4;14,1;87;66;73;93;5,7;1,6;
2019-12-27;1500;,2;1009,9;1013,628369;1010,1;1009,9;2034,523;35;28,3;22,9;31,3;28;24,8;22;14,1;75;62;73;71;6,3;1,7;
2019-12-27;1600;0;1009,4;1013,11541;1009,9;1009,4;1695,603;34;29,2;23,5;29,2;27,3;24,3;22,6;14,1;79;72;72;130;5,7;1,8;
2019-12-27;1700;0;1008,9;1012,601306;1009,4;1008,9;2362,91;36;30,2;23,5;30,4;29,2;24;22,4;14;73;63;67;116;5,9;2;
2019-12-27;1800;0;1008,5;1012,193739;1008,9;1008,5;2268,193;38;30,7;22,6;31,1;29,8;23,8;22,1;14;68;60;62;129;5,9;1,8;
2019-12-27;1900;0;1008,4;1012,104365;1008,5;1008,3;1754,673;38;29,8;22,5;31,1;29,7;23,6;21,8;14;68;61;65;128;5,5;1,7;
2019-12-27;2000;0;1008,6;1012,332253;1008,6;1008,2;779,189;36;27,6;22,1;29,8;27,6;23,3;21,9;13,3;73;65;72;113;8,3;2,1;
2019-12-27;2100;0;1009;1012,74121;1009;1008,6;467,629;34;27;22,3;28,4;27;23,1;22;13;76;72;76;109;8,3;1,2;
2019-12-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-27;2300;,2;1009,3;1013,076356;1009,3;1009;-2,687;30;24,3;23;26,3;24,3;23,3;22,3;12,7;92;79;92;125;5,1;,9;
2019-12-28;0000;0;1009,8;1013,582048;1009,8;1009,3;-3,583;28;24;23,4;24,3;24;23,5;23;12,6;97;93;96;123;2,6;,9;
2019-12-28;0100;,8;1010;1013,787906;1010,1;1009,8;-2,743;27;23,6;23;24;23,6;23,4;22,9;12,6;97;96;97;144;4,1;,6;
2019-12-28;0200;0;1009,5;1013,284753;1010;1009,5;-2,818;26;23,7;23,3;23,7;23,5;23,3;23;12,6;97;96;97;120;1,7;,5;
2019-12-28;0300;,2;1009,1;1012,883253;1009,5;1009,1;-1,991;26;23,7;23,3;23,8;23,6;23,4;23,2;12,6;98;97;98;127;1,9;,4;
2019-12-28;0400;0;1008,5;1012,284836;1009,1;1008,5;-3,142;26;23,4;23,1;23,7;23,4;23,3;23,1;12,6;98;98;98;120;2,1;,8;
2019-12-28;0500;2,6;1008,3;1012,098201;1008,7;1008,2;-1,503;25;22,3;21,9;23,6;22,2;23,2;21,8;12,5;98;97;98;126;7,4;,4;
2019-12-28;0600;0;1007,5;1011,290046;1008,4;1007,5;-2,107;25;22,7;22,4;22,8;22,3;22,5;21,9;12,5;98;97;98;139;4;,4;
2019-12-28;0700;0;1007,5;1011,300342;1007,6;1007,4;-3,43;24;21,9;21,6;22,7;21,8;22,4;21,5;12,5;98;98;98;112;3;1,3;
2019-12-28;0800;0;1008,2;1011,997824;1008,2;1007,5;-2,832;24;22,3;22,1;22,3;21,9;22,1;21,6;12,4;98;98;98;95;3,6;,9;
2019-12-28;0900;,2;1008,7;1012,498419;1008,7;1008,2;35,058;24;22,4;22;22,8;22,1;22,5;21,7;12,6;98;98;98;57;6,8;,8;
2019-12-28;1000;0;1009,2;1012,983628;1009,2;1008,7;331,591;25;23,7;22,7;23,7;22,4;22,7;22;13,3;98;93;94;32;3,9;1,2;
2019-12-28;1100;0;1009,5;1013,263162;1009,6;1009,2;1025,382;27;25,4;23;25,6;23,7;24;22,3;14,1;95;84;87;76;3,4;,8;
2019-12-28;1200;0;1010;1013,744918;1010;1009,5;2235,293;29;27;22,8;27,1;25,4;23,4;22;14,1;87;75;78;288;2,9;1,2;
2019-12-28;1300;0;1009,8;1013,549182;1010,1;1009,8;2301,248;31;26,6;22,4;27,6;26,1;23,4;21,9;14,1;80;74;78;228;3,6;2;
2019-12-28;1400;0;1009,6;1013,33969;1009,9;1009,6;2227,683;32;27,3;22,7;27,8;26,4;24;22;14,1;81;76;76;229;4,1;2;
2019-12-28;1500;0;1009;1012,723809;1009,7;1009;3348,035;33;28,4;23,7;29,2;27,1;25,2;22,8;14,1;81;74;76;207;4,5;1,6;
2019-12-28;1600;0;1008,3;1012,032386;1009;1008,3;2272,648;34;27,5;23,5;28,8;27,5;24,7;23,2;14,1;80;75;79;179;7,6;2,4;
2019-12-28;1700;0;1007,6;1011,328552;1008,3;1007,6;1628,595;33;27,6;23,9;28,4;27,1;24,4;23,2;14,1;82;77;80;187;7,6;2,8;
2019-12-28;1800;0;1007,1;1010,827944;1007,6;1007,1;1865,921;34;27,5;24,5;29,5;26,9;25,1;22,5;14,1;86;65;84;110;7,4;1,4;
2019-12-28;1900;0;1007,2;1010,93329;1007,2;1007;1277,599;34;27,1;23,5;29,4;27;25,3;23,3;13,7;84;75;81;120;6;1,5;
2019-12-28;2000;0;1007,4;1011,117904;1007,4;1007,1;794,708;34;28,4;23,5;28,4;27,1;24;23;13,4;83;74;75;118;4,7;1,3;
2019-12-28;2100;0;1007,7;1011,446394;1007,7;1007,3;397,676;33;26,2;22,6;28,4;26,2;23,4;22,4;12,9;81;74;80;120;4,9;1,4;
2019-12-28;2200;0;1007,8;1011,559348;1007,9;1007,7;2,389;30;25,2;22,7;26,2;25,2;22,8;22,4;12,6;87;80;86;126;4,5;1,2;
2019-12-28;2300;0;1008,2;1011,969701;1008,2;1007,8;-3,6;28;24,5;22,6;25,2;24,5;22,7;22,5;12,7;89;85;89;125;3,4;1,1;
2019-12-29;0000;0;1008,7;1012,475383;1008,7;1008,2;-3,6;27;24,2;22,8;24,5;24,2;22,8;22,6;12,7;91;89;91;121;3,4;,8;
2019-12-29;0100;0;1008,8;1012,582129;1008,9;1008,6;-3,6;26;23,7;22,4;24,2;23,7;22,8;22,4;12,6;92;91;92;118;2;,7;
2019-12-29;0200;0;1008,6;1012,385211;1008,8;1008,6;-3,6;26;23,4;22,3;23,7;23,3;22,4;22,2;12,6;94;92;94;131;2,1;,7;
2019-12-29;0300;0;1008;1011,784238;1008,6;1008;-3,6;25;23,3;22,5;23,5;23,3;22,5;22,3;12,6;95;94;95;132;2,3;,6;
2019-12-29;0400;0;1007,7;1011,480556;1008;1007,7;-3,413;25;23,5;22,9;23,6;23,3;22,9;22,5;12,6;96;95;96;121;2,3;,4;
2019-12-29;0500;0;1007,3;1011,082888;1007,7;1007,3;-3,434;25;23,2;22,8;23,5;23,1;22,8;22,6;12,5;97;96;97;132;2,3;,6;
2019-12-29;0600;1,2;1007,2;1010,985072;1007,4;1007,2;-2,277;25;23;22,3;23,5;23;23,1;21,7;12,5;97;92;95;93;5,3;1,3;
2019-12-29;0700;2,2;1007,1;1010,89368;1007,3;1006,9;-2,635;24;22,3;21,9;23,1;22,1;22,4;21,6;12,5;98;95;98;116;5,2;,7;
2019-12-29;0800;,2;1007,6;1011,387857;1007,6;1007,1;-2,617;24;22,9;22,6;22,9;22,2;22,6;21,8;12,5;98;98;98;135;3,2;,9;
2019-12-29;0900;0;1008;1011,789361;1008;1007,5;42,217;24;22,9;22,6;23,1;22,8;22,8;22,5;12,6;98;98;98;114;4,6;1,3;
2019-12-29;1000;0;1008,1;1011,873137;1008,2;1008;242,87;25;24,2;23,9;24,2;22,9;23,9;22,7;13,2;98;98;98;120;4,6;,9;
2019-12-29;1100;0;1008,3;1012,041112;1008,4;1008,1;1074,137;27;26,8;24,6;27,4;24,2;25,2;23,2;13,7;98;78;88;159;3,3;,7;
2019-12-29;1200;0;1008,4;1012,127787;1008,5;1008,3;1140,929;29;27,9;24,6;27,9;24,7;25,1;23,4;14,1;94;82;82;140;5;,8;
2019-12-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-29;1500;0;1007;1010,671298;1007,5;1007;3206,122;36;32,1;23,1;32,3;29,4;24,4;21,4;14;69;55;59;148;4,5;1,1;
2019-12-29;1600;0;1006,4;1010,07635;1007;1006,4;2672,211;36;31,5;23,2;32,9;29,4;23,8;21,2;14,1;70;53;61;153;6,4;1,3;
2019-12-29;1700;0;1005,7;1009,366559;1006,4;1005,7;3385,54;37;32,1;22,2;32,6;31;23,5;21,7;14;62;54;56;157;5,7;1,8;
2019-12-29;1800;0;1005,4;1009,073906;1005,7;1005,4;2652,497;38;31,4;22,1;32,2;29,9;23,6;21,1;14;63;54;58;163;6,2;1,7;
2019-12-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-29;2000;0;1005,3;1009,004001;1005,3;1005,1;1145,348;37;28,9;22,4;30,1;28,6;22,7;21,5;13,3;70;61;68;147;6;1,4;
2019-12-29;2100;0;1005,8;1009,53558;1005,8;1005,3;293,127;34;26,5;22,5;28,9;26,5;22,8;21,8;12,8;79;67;79;139;6;1,1;
2019-12-29;2200;0;1005,6;1009,344853;1005,8;1005,5;4,513;31;25,7;22;26,5;25,7;22,6;21,9;12,7;81;77;80;121;4,9;1,2;
2019-12-29;2300;0;1006,4;1010,155386;1006,5;1005,6;-3,6;29;25,1;22,2;25,7;25,1;22,2;21,8;12,7;84;79;84;114;3,8;1;
2019-12-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-30;0100;0;1007,2;1010,965962;1007,2;1006,8;-3,6;27;24,5;22,3;24,9;24,4;22,3;22,1;12,6;88;85;88;117;2,8;,8;
2019-12-30;0200;0;1006,8;1010,569541;1007,2;1006,7;-3,6;26;24,1;22,1;24,5;24,1;22,3;22,1;12,6;89;87;89;135;2,7;,7;
2019-12-30;0300;0;1006;1009,770358;1006,8;1006;-3,597;26;23,8;22,1;24,1;23,8;22,2;22;12,6;90;89;90;145;1,7;,5;
2019-12-30;0400;0;1005,7;1009,466692;1006;1005,7;-3,578;26;24;22,2;24,6;23,8;22,3;22;12,5;90;87;90;115;2,4;,6;
2019-12-30;0500;0;1004,9;1008,668779;1005,7;1004,9;-3,6;25;23,6;22,1;24;23,5;22,2;22;12,5;92;89;91;129;2,1;,8;
2019-12-30;0600;0;1004,8;1008,565861;1005;1004,7;-3,6;25;23,8;21,9;23,8;23,5;22,4;21,9;12,5;92;89;89;113;3;,8;
2019-12-30;0700;0;1004,7;1008,465486;1005;1004,6;-3,6;25;23,8;22,2;24,5;23,8;22,3;21,9;12,4;91;87;91;104;1,7;,6;
2019-12-30;0800;0;1004,9;1008,667507;1004,9;1004,7;-3,599;25;23,7;22,7;24,1;23,6;22,7;22,2;12,4;94;90;94;172;1,4;,4;
2019-12-30;0900;0;1005,4;1009,16811;1005,4;1004,9;26,755;25;23,8;22,1;23,9;23,4;22,7;21,9;12,5;95;90;91;122;1,2;,4;
2019-12-30;1000;0;1005,7;1009,446482;1005,7;1005,3;181,185;25;25,6;23,2;25,6;23,7;23,6;22,2;13;92;86;86;124;3,8;1,1;
2019-12-30;1100;0;1006;1009,735074;1006,1;1005,7;675,082;27;26,6;22,8;26,9;25,3;23,3;22,4;13,4;88;78;80;288;3,8;,8;
2019-12-30;1200;0;1006,5;1010,210884;1006,5;1006;1567,851;30;28,7;22,2;29;26,6;24;21,7;14,1;82;68;68;136;2,6;,8;
2019-12-30;1300;0;1006,7;1010,412854;1006,8;1006,5;2324,537;32;28,6;23,2;29,4;27,3;24,7;22,4;14,1;80;68;73;229;4,4;1,5;
2019-12-30;1400;0;1006,1;1009,802037;1006,7;1006,1;3154,905;33;29,3;23,3;30,4;27,8;24,7;22,4;14,1;78;66;70;197;4,7;1,6;
2019-12-30;1500;0;1005,9;1009,585431;1006,2;1005,9;3556,012;34;30,6;24,8;30,6;27,6;24,9;22,5;14,1;76;69;71;195;4,7;1,7;
2019-12-30;1600;0;1005,4;1009,092124;1005,9;1005,4;3730,057;36;29,9;23,8;30,6;29,6;25;23,5;14,1;74;68;70;171;6,4;2,4;
2019-12-30;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-30;1800;0;1003,7;1007,359267;1004,7;1003,7;3157,908;38;32,1;23,9;32,8;29,7;25,2;23,6;14;74;60;62;150;6,1;1,5;
2019-12-30;1900;0;1003,4;1007,088437;1003,7;1003,2;2224,395;39;29,6;22,6;32,3;29,6;24,5;22,5;13,4;67;61;66;120;6,5;2,2;
2019-12-30;2000;0;1003,9;1007,612387;1003,9;1003,2;716,439;36;27,8;22,7;29,6;27,8;23,7;22,6;13,3;74;66;74;118;6,4;1,8;
2019-12-30;2100;0;1004,6;1008,32614;1004,6;1003,9;353,112;34;26,9;22,8;28,1;26,9;23,3;22,7;12,9;79;74;78;119;7,3;1,7;
2019-12-30;2200;0;1005,1;1008,836728;1005,1;1004,5;3,087;31;26,2;22,8;26,9;26,2;23;22,7;12,6;82;78;82;110;4,9;1;
2019-12-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-31;0000;0;1006,3;1010,046204;1006,3;1005,9;-3,574;28;25,8;23,2;26,1;25,8;23,4;23,1;12,6;86;84;86;112;3,5;1;
2019-12-31;0100;0;1006,4;1010,149089;1006,6;1006,2;-3,6;28;25,6;23,2;25,8;25,6;23,3;23,2;12,6;87;85;87;117;4,2;1,2;
2019-12-31;0200;0;1006,1;1009,851746;1006,4;1006;-3,289;28;25,3;23,2;25,7;25,3;23,3;23,2;12,6;88;86;88;111;4,1;1,1;
2019-12-31;0300;0;1006;1009,750115;1006,4;1006;-2,907;27;25,4;23,2;25,6;25,2;23,3;23,1;12,6;89;87;88;86;4,8;1,8;
2019-12-31;0400;0;1005,5;1009,259605;1006;1005,2;-3,554;27;24,5;23,2;25,4;24,3;23,2;22,5;12,6;93;86;92;79;4,8;1,3;
2019-12-31;0500;,4;1004,8;1008,5735;1005,5;1004,8;-2,966;26;23,2;22,6;24,6;23,2;23,2;22,6;12,5;96;92;96;111;7,4;2,3;
2019-12-31;0600;3,4;1005,4;1009,187276;1005,6;1004,8;-2,2;25;22,3;21,9;23,2;22,3;22,7;21,9;12,5;98;96;97;107;6,7;2,9;
2019-12-31;0700;1,2;1004,8;1008,582451;1005,4;1004,7;-1,601;25;22,5;22,2;22,5;22,1;22,2;21,7;12,4;98;97;98;106;6,7;1,5;
2019-12-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-31;0900;,2;1007;1010,79459;1007;1006,1;21,379;24;22,2;21,7;23,1;22,2;22,9;21,6;12,5;98;97;97;57;5,6;1,3;
2019-12-31;1000;1,2;1007,1;1010,882137;1007,6;1007;285,834;25;23,2;22,8;23,2;22,2;22,8;21,6;13,5;97;97;97;48;3,1;1,2;
2019-12-31;1100;0;1007;1010,765214;1007,2;1006,7;914,589;26;24,5;23,2;24,7;23,1;23,6;22,6;13,8;97;92;92;346;3,8;,8;
2019-12-31;1200;,2;1008;1011,760094;1008;1007;934,39;28;25,2;23,3;25,9;24,4;24,1;23;13,6;94;88;89;18;4,3;1,6;
2019-12-31;1300;0;1007,8;1011,553046;1008;1007,7;1169,931;29;25,7;22,7;26,1;25,1;23,5;22,2;14,1;89;81;83;15;5,5;2,8;
2019-12-31;1400;0;1007,6;1011,339764;1008;1007,6;2212,1;31;26,7;22,8;27,3;25,7;23,2;22;14,1;85;76;79;356;5,4;1,9;
2019-12-31;1500;0;1007;1010,727574;1007,7;1007;2095,322;32;27,5;22,4;27,9;26,7;23,8;22,3;14,1;80;74;74;342;5;1,9;
2019-12-31;1600;0;1006,3;1010,01755;1007;1006,3;3482,866;34;28,1;23,5;29,2;27,3;24,1;22,5;14,1;78;71;76;280;5,6;2,9;
2019-12-31;1700;0;1005,3;1009,004001;1006,3;1005,3;3046,544;34;28,9;24;28,9;27,4;24,4;23;14;79;73;75;282;5,6;1,8;
2019-12-31;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-31;1900;0;1004,8;1008,512008;1005,3;1004,7;864,7;34;28,1;22,1;28,9;28;23,2;21,7;13,8;73;68;70;359;3,9;,9;
2019-12-31;2000;0;1005,2;1008,917195;1005,3;1004,8;414,369;33;27,8;21,9;28,1;27,7;22,7;21,7;13,3;74;69;70;3;2,7;,5;
2019-12-31;2100;0;1005,5;1009,246993;1005,5;1005,1;180,301;31;25,5;23,4;27,8;25,5;23,4;21,7;12,9;88;70;88;115;2;,8;
2019-12-31;2200;0;1006,2;1009,948344;1006,2;1005,5;3,305;29;25,6;23;25,6;25,4;23,5;23;12,7;89;85;86;85;4,1;1,6;
2019-12-31;2300;0;1007,1;1010,852956;1007,1;1006,2;-3,202;28;25,5;22,7;25,7;25,3;23,2;22,6;12,7;88;83;85;83;5,5;1,9;
2020-01-01;0000;0;1007,5;1011,262018;1007,6;1007,1;-3,243;28;24,9;22,8;25,7;24,9;23;22,6;12,7;89;83;88;92;5,4;1,5;
2020-01-01;0100;0;1008,1;1011,860467;1008,1;1007,5;-3,534;27;25,2;23,1;25,4;24,9;23,2;22,8;12,6;89;87;88;57;5,4;2,2;
2020-01-01;0200;0;1008,2;1011,958316;1008,4;1008;-3,349;27;25,4;23,5;25,4;25,2;23,5;23,1;12,6;90;88;89;55;6,9;1,7;
2020-01-01;0300;0;1007,8;1011,556825;1008,2;1007,8;-2,981;27;25,4;23,7;25,5;25,2;23,7;23,5;12,6;91;89;90;38;5,4;1,3;
2020-01-01;0400;0;1006,9;1010,657252;1007,8;1006,9;-3,172;27;25,1;23,6;25,4;25,1;23,7;23,6;12,6;92;90;91;39;3,9;2;
2020-01-01;0500;0;1005,9;1009,659836;1006,9;1005,9;-3,58;27;24,6;22,9;25,1;24,6;23,6;22,9;12,5;91;90;90;43;4,1;1,9;
2020-01-01;0600;0;1006;1009,762741;1006;1005,6;-3,6;26;24,4;22,2;24,6;24,3;22,8;22,2;12,5;90;87;88;31;4,3;1,9;
2020-01-01;0700;0;1006;1009,762741;1006,1;1005,9;-3,6;26;24,4;22,6;24,5;24;22,7;22,2;12,5;91;87;90;39;4,4;2,1;
2020-01-01;0800;0;1006,5;1010,26588;1006,5;1006;-3,182;26;24,3;22,8;24,4;24,2;22,8;22,6;12,4;92;90;91;38;3,8;1,7;
2020-01-01;0900;0;1007,2;1010,965962;1007,2;1006,5;46,962;26;24,5;22,8;24,5;24;22,9;22,7;12,7;93;91;91;31;5,2;1,7;
2020-01-01;1000;0;1007,6;1011,359864;1007,6;1007,2;306,05;26;25,1;23;25,1;24,5;23,1;22,8;13,3;91;87;88;12;3,5;1,4;
2020-01-01;1100;0;1008;1011,74751;1008,1;1007,6;797,665;28;26,2;23,2;26,3;25,2;23,5;22,8;14,1;88;83;84;12;3,9;1,8;
2020-01-01;1200;0;1008,3;1012,028658;1008,4;1008;1410,789;30;27,8;23,3;27,9;26,1;24,1;23,1;14,1;85;76;77;40;5,4;2,4;
2020-01-01;1300;0;1007,8;1011,498492;1008,3;1007,8;2439,666;32;30,1;23,7;30,1;27,8;24,5;22,9;14,1;78;69;69;32;5,6;2,5;
2020-01-01;1400;0;1007,4;1011,087279;1007,9;1007,4;2381,066;34;30,9;24,1;30,9;29,1;24,1;22,5;14,1;72;63;67;8;5,9;1,2;
2020-01-01;1500;0;1006,6;1010,278291;1007,4;1006,6;1583,922;35;31,4;24,1;31,4;29,5;24,4;22,4;14,1;70;63;65;171;4,8;1;
