Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-06-16;0900;0;995,1;1016,336148;995,1;994,5;-3,549;18;17,4;16,9;17,7;17,1;17,3;16,6;12,7;98;97;97;163;,8;,3;
2018-06-16;1000;0;995,3;1016,540416;995,3;995;18,241;18;17,4;17;17,4;17;17;16,5;13;97;96;97;197;,8;,4;
2018-06-16;1100;0;996,1;1017,008414;996,1;995,3;448,986;20;22,2;17,5;22,2;17,4;19,1;17;14,4;97;75;75;136;2,5;1,2;
2018-06-16;1200;0;996,5;1017,148377;996,5;996,1;1292,53;24;26;18,3;26;22,2;18,4;17,5;14,4;76;62;63;105;4,6;2;
2018-06-16;1300;0;996,5;1016,982362;996,6;996,4;1974,777;28;28,4;17,7;28,4;26;18,8;17,4;14,3;63;52;52;96;6,4;2,7;
2018-06-16;1400;0;996,4;1016,716955;996,6;996,4;2519,557;31;30,8;17,3;31;28,3;18,8;16,7;14,3;55;43;45;116;6,6;3,1;
2018-06-16;1500;0;995,5;1015,711285;996,4;995,5;2845,327;34;32,1;16,3;32,3;30,8;17,7;15,9;14,2;45;38;39;92;7,4;3,1;
2018-06-16;1600;0;994,6;1014,733053;995,5;994,6;2939,846;35;33;17,2;33;32,1;17,2;15,6;14,2;40;36;39;86;6,8;3;
2018-06-16;1700;0;993,7;1013,794946;994,6;993,7;2753,763;37;33,3;15,3;34;32,9;17,1;15,2;14,2;39;33;34;101;6,2;2,6;
2018-06-16;1800;0;993,1;1013,149771;993,7;993,1;2314,193;37;33,8;16;34,5;33,1;17,1;14,7;14,2;36;32;35;109;5,8;1,9;
2018-06-16;1900;0;992,9;1012,958934;993,1;992,9;1754,121;37;33,6;15;34,1;33,3;16,4;14,4;14,2;36;32;33;153;5,2;2,1;
2018-06-16;2000;0;993;1013,133879;993;992,9;1030,105;36;32,5;17;33,7;32,5;17,3;14,9;14,2;40;32;40;151;4,9;1,9;
2018-06-16;2100;0;993,3;1013,785214;993,3;993;232,936;34;27,4;22,6;32,5;27,4;22,6;17,3;13,2;75;40;75;165;3,4;,6;
2018-06-16;2200;0;993,8;1014,525419;993,8;993,3;-2,618;29;24,1;21,7;27,4;24,1;22,9;21;12,8;87;75;86;135;1;,1;
2018-06-16;2300;0;994,3;1015,127879;994,3;993,8;-3,6;26;22,8;20,2;24,1;22,8;22,1;20;12,8;89;82;85;178;,7;,3;
2018-06-17;0000;0;994,9;1015,804681;994,9;994,3;-3,6;24;21,9;19,9;22,8;21,9;20,3;19,9;12,8;90;85;89;158;,5;,1;
2018-06-17;0100;0;995,4;1016,358251;995,4;994,9;-3,6;23;21,3;19,7;22;21,3;20,2;19,6;12,8;91;87;91;194;,5;,2;
2018-06-17;0200;0;995,8;1016,795493;995,8;995,4;-3,6;22;20,9;20,1;21,3;20,8;20,1;19,2;12,8;95;89;95;45;,5;,3;
2018-06-17;0300;0;995,7;1016,744005;995,8;995,7;-3,599;22;20,2;18,9;20,9;20,2;20,1;18,8;12,8;96;91;92;180;,5;,1;
2018-06-17;0400;0;995,6;1016,663659;995,8;995,6;-3,524;21;19,9;19;20,3;19,8;19,4;18,6;12,8;96;91;94;194;1,8;,4;
2018-06-17;0500;0;995,2;1016,284277;995,6;995,2;-3,491;21;19,5;18,8;19,9;19,4;19;18,6;12,7;96;94;96;199;1,2;,5;
2018-06-17;0600;0;994,6;1015,708009;995,2;994,6;-3,459;20;19;18,3;19,5;19;18,9;18,3;12,7;96;94;95;186;1,4;,4;
2018-06-17;0700;0;994,7;1015,83206;994,8;994,6;-3,52;20;18,7;17,8;19,4;18,7;18,8;17,8;12,7;97;94;94;211;2,2;,6;
2018-06-17;0800;0;995,1;1016,269878;995,1;994,7;-3,286;19;18,3;17,6;18,7;18,3;18;17,6;12,7;96;94;96;216;1;,4;
2018-06-17;0900;0;995,6;1016,773174;995,6;995,1;-2,843;19;18,4;17,7;18,6;18,2;18,1;17,6;12,7;97;96;96;204;1,8;,8;
2018-06-17;1000;0;996,3;1017,517478;996,3;995,6;16,985;19;18;17,5;18,4;17,9;17,8;17,3;13;97;96;97;234;1,8;,5;
2018-06-17;1100;0;996,9;1017,90425;996,9;996,3;297,15;20;21,1;18,2;21,1;18;19;17,5;14,2;97;84;84;184;1,5;,8;
2018-06-17;1200;0;997,4;1018,060049;997,4;996,9;1244,418;24;26,1;17,9;26,1;21,1;19,3;17,6;14,4;87;60;60;123;3,6;1,9;
2018-06-17;1300;0;997,6;1018,084384;997,6;997,4;1822,296;28;28,7;18,2;29;25,9;19,3;17,2;14,3;61;52;53;81;5,2;2,2;
2018-06-17;1400;0;997,1;1017,451519;997,6;997,1;2515,823;31;30,5;18,1;30,5;28,5;18,5;16,9;14,3;53;46;48;102;6,8;2,6;
2018-06-17;1500;0;996,5;1016,758402;997,1;996,5;2840,778;34;31,7;16,9;31,9;30,5;18,5;16,6;14,2;48;40;41;88;6,4;3;
2018-06-17;1600;0;995,8;1015,983981;996,5;995,8;2929,826;35;32,6;16,7;33,1;31,8;17,5;16;14,2;41;37;39;106;6,4;2,5;
2018-06-17;1700;0;995,2;1015,331915;995,8;995,2;2768,337;36;33,2;16,1;33,9;32,3;17,9;15,4;14,2;41;35;36;106;5,6;2;
2018-06-17;1800;0;994,4;1014,529005;995,2;994,4;2343,79;37;33;16;33,9;32,5;17,2;15,6;14,2;39;35;36;147;5,8;2,1;
2018-06-17;1900;0;994,2;1014,331598;994,4;994,1;1773,839;36;32,9;16,5;33,7;32,6;17;15,6;14,2;39;34;38;153;5,8;2;
2018-06-17;2000;0;994,3;1014,480244;994,3;994,2;1034,677;36;32,2;17,7;33,2;32,2;17,7;16,2;14,2;42;37;42;161;4,5;1,3;
2018-06-17;2100;0;994,6;1015,118922;994,6;994,3;236,972;33;27,3;22,1;32,2;27,3;22,1;17,5;13,2;73;42;73;181;3;,5;
2018-06-17;2200;0;995;1015,750445;995;994,6;-2,643;29;24,1;20,8;27,3;24,1;22,5;20,8;12,8;85;73;81;177;,9;,2;
2018-06-17;2300;0;995,5;1016,353016;995,5;995;-3,6;26;22,8;20,6;24,1;22,8;21,7;20,3;12,8;89;81;87;187;,9;,4;
2018-06-18;0000;0;996,2;1017,131996;996,2;995,5;-3,6;24;21,9;20,2;22,8;21,9;20,7;20,2;12,8;92;87;90;132;,9;,1;
2018-06-18;0100;0;996,5;1017,474214;996,6;996,2;-3,6;23;21,4;19,4;21,9;21,2;20,2;19,4;12,8;91;89;89;145;1,1;,5;
2018-06-18;0200;0;996,7;1017,757886;996,7;996,5;-3,6;22;20,3;18,9;21,4;20,3;19,6;18,9;12,8;92;88;92;127;1,5;,7;
2018-06-18;0300;0;996,5;1017,560913;996,8;996,5;-3,599;21;20,2;18,7;20,4;20,1;19,3;18,4;12,8;94;89;91;214;1,9;,8;
2018-06-18;0400;0;996,3;1017,407582;996,5;996,3;-3,595;21;19,5;17,9;20,2;19,5;19;17,9;12,8;95;90;90;177;1,5;,3;
2018-06-18;0500;0;995,8;1016,948106;996,2;995,8;-3,594;20;18,8;17,7;19,5;18,8;18,2;17,5;12,7;93;90;93;360;,9;,2;
2018-06-18;0600;0;995,4;1016,539611;995,8;995,4;-3,373;19;18,8;17,8;19;18,7;18,1;17,5;12,7;95;92;94;160;1,3;,6;
2018-06-18;0700;0;995,2;1016,372006;995,4;995,2;-3,374;19;18,3;17,2;19;18,3;17,9;17,1;12,7;94;93;93;228;1,4;,2;
2018-06-18;0800;0;995,4;1016,620408;995,4;995,2;-3,556;19;17,7;16,9;18,3;17,7;17,2;16,7;12,7;95;92;95;31;,6;,3;
2018-06-18;0900;0;996,1;1017,217929;996,2;995,4;-3,564;18;19,3;16,8;19,3;17,2;17,3;16,7;12,7;97;85;85;111;4,6;2;
2018-06-18;1000;0;996,4;1017,560848;996,4;996,1;21,31;18;18,8;16,7;19,5;18;17,2;16,6;13;94;84;88;144;4,1;1,1;
2018-06-18;1100;0;997,3;1018,262288;997,3;996,4;439,035;20;21,8;17,4;21,8;18,8;17,9;16,8;14,4;88;76;76;161;2,3;1,2;
2018-06-18;1200;0;997,7;1018,394209;997,7;997,3;1287,807;24;25,7;17,2;25,7;21,8;18;16,7;14,4;77;59;60;142;5,4;2,3;
2018-06-18;1300;0;997,8;1018,364195;997,9;997,7;1980,964;28;27,6;17,6;28;25,7;18,3;16,8;14,3;60;54;54;151;5,8;2,5;
2018-06-18;1400;0;997,9;1018,315388;998,2;997,8;2512,847;31;29,8;17,3;29,8;27,4;19;16,9;14,3;56;47;47;89;7,3;3,5;
2018-06-18;1500;0;997,2;1017,519762;998;997,2;2844,367;33;31;16,8;31,2;29,7;17,2;15,5;14,3;47;40;43;105;8,6;3,2;
2018-06-18;1600;0;996,4;1016,676524;997,2;996,4;2928,452;34;31,4;16,5;31,8;30,7;17,2;15,6;14,2;43;39;41;85;7,9;3,1;
2018-06-18;1700;0;995,6;1015,806629;996,4;995,6;2759,518;35;32,2;14,8;32,9;31,4;17,7;14,8;14,2;42;35;35;118;7,9;3,5;
2018-06-18;1800;0;995;1015,194451;995,6;995;2367,338;36;32,2;15,3;32,9;31,7;16,4;14,7;14,2;39;35;36;121;7,2;2,7;
2018-06-18;1900;0;994,8;1014,990392;995;994,8;1774,83;36;32,2;15,8;33;31,9;16,6;14,7;14,2;39;34;37;120;6,3;2,2;
2018-06-18;2000;0;994,9;1015,159438;994,9;994,8;1024,844;35;31,2;16,4;32,6;31,2;17,1;15,2;14,2;43;35;41;134;6,3;1,6;
2018-06-18;2100;0;995,2;1015,814478;995,2;994,9;232,378;32;26,1;19,7;31,4;26,1;20,7;16,3;13,2;70;41;68;193;2,6;,3;
2018-06-18;2200;0;995,3;1016,099119;995,3;995,2;-2,527;28;23,5;20,2;26,1;23,5;21,4;19,8;12,8;82;67;82;198;,5;,2;
2018-06-18;2300;0;995,6;1016,526555;995,6;995,3;-3,6;25;21,8;19,8;23,5;21,8;20,2;19,7;12,8;89;82;88;148;,7;,2;
2018-06-19;0000;0;996,1;1017,094603;996,1;995,6;-3,6;23;21;19,6;21,8;21;19,9;19,3;12,8;92;88;92;212;,4;,1;
2018-06-19;0100;0;996,3;1017,342189;996,3;996,1;-3,6;22;20,4;19,1;21;20,3;19,6;19,1;12,8;94;91;93;264;,9;,2;
2018-06-19;0200;0;996,3;1017,400296;996,4;996,3;-3,598;21;19,6;18,5;20,4;19,6;19,1;18,4;12,8;94;91;93;258;,6;,2;
2018-06-19;0300;0;996,1;1017,217929;996,3;996,1;-3,566;20;19,3;18,1;19,7;19,2;18,7;17,8;12,8;95;91;92;161;1,2;,3;
2018-06-19;0400;0;995,7;1016,853304;996,1;995,7;-3,59;20;18,7;17,6;19,4;18,7;18,2;17,5;12,8;94;91;93;28;1,1;,3;
2018-06-19;0500;0;995,1;1016,284569;995,7;995,1;-3,554;19;18,1;17,5;18,8;18;18,2;17,3;12,8;97;93;97;85;,7;,4;
2018-06-19;0600;0;994,6;1015,795988;995,1;994,6;-3,552;19;17,8;16,5;18,1;17,7;17,6;16,5;12,7;97;92;92;243;1,7;,2;
2018-06-19;0700;0;994,4;1015,628594;994,6;994,4;-3,528;18;17,3;16,4;17,8;17,3;16,6;16,3;12,7;95;92;95;152;1;,5;
2018-06-19;0800;0;994,6;1015,847649;994,6;994,4;-3,478;18;17,1;16,4;17,4;17;16,7;16,3;12,7;96;94;96;248;,8;,2;
2018-06-19;0900;0;995,1;1016,365735;995,1;994,6;-2,681;18;17;16,6;17,2;16,7;16,6;16,1;12,7;97;95;97;341;,9;,2;
2018-06-19;1000;0;995,7;1016,88999;995,7;995;19,887;18;18,2;16,7;18,2;17;17;16,5;12,8;97;91;91;157;2,6;,9;
2018-06-19;1100;0;996,3;1017,334948;996,3;995,7;285,805;19;20,5;17,2;20,5;18;17,7;16,6;14,1;92;81;82;141;2,2;1,2;
2018-06-19;1200;0;996,7;1017,514197;996,7;996,3;1012,774;23;23,7;17,2;23,8;20,5;17,8;16,7;14,4;82;67;67;147;4,4;2,3;
2018-06-19;1300;0;996,5;1017,169318;996,7;996,5;1448,222;27;25,7;17,2;25,8;23,7;17,7;16,6;14,3;68;59;59;136;5,2;2;
2018-06-19;1400;0;996,2;1016,614644;996,5;996,2;2401,648;30;29,3;15,4;29,7;25,7;18;15,4;14,3;60;43;43;116;6,2;3,1;
2018-06-19;1500;0;995,5;1015,825624;996,2;995,5;2506,307;32;30,4;16,7;30,9;29;17,6;15,2;14,3;46;41;44;93;7,3;2,9;
2018-06-19;1600;0;994,9;1015,152717;995,5;994,9;2921,8;34;31,3;17,3;31,4;30,3;17,4;15,8;14,2;44;41;43;89;7,3;2,2;
2018-06-19;1700;0;994;1014,180831;994,9;994;2731,782;35;32,1;17,5;32,4;30,7;18,4;16,2;14,2;45;40;42;72;6,7;2;
2018-06-19;1800;0;993,4;1013,622182;994,1;993,4;1545,73;35;31,3;17,8;32,4;30,9;18,7;16,9;14,2;47;41;45;143;4,9;1,9;
2018-06-19;1900;0;993,5;1013,737647;993,5;993,3;1251,063;35;31,1;18,1;32,5;31;19;16,9;14,2;47;40;46;143;4;1,4;
2018-06-19;2000;0;993,6;1013,988603;993,6;993,5;393,177;33;28,9;20,8;31,1;27,8;22;18,8;14,2;69;46;62;113;3,2;,5;
2018-06-19;2100;0;993,8;1014,420286;993,8;993,6;132,752;31;25,6;21,3;29;25,6;22,5;20,2;13,2;81;59;77;178;1,7;,2;
2018-06-19;2200;0;994;1014,701444;994;993,8;-2,083;28;24,5;21,8;25,6;24,5;22,2;21,1;12,8;86;77;85;null;,5;,1;
2018-06-19;2300;0;994,4;1015,1591;994,4;994;-3,435;26;23,8;22,1;24,5;23,8;22,5;21,9;12,8;92;85;90;284;,8;,2;
2018-06-20;0000;0;994,9;1015,712025;994,9;994,4;-3,465;25;23,2;22,2;23,8;23,2;22,5;21,8;12,8;94;90;94;245;,9;,2;
2018-06-20;0100;0;995,2;1016,060976;995,3;994,9;-3,429;25;22,6;21,2;23,2;22,6;22,2;21,1;12,8;94;90;92;147;1,1;,4;
2018-06-20;0200;0;995,3;1016,241772;995,4;995,2;-3,6;23;21,5;19,8;22,6;21,4;21,1;19,8;12,8;93;90;90;137;1,9;,7;
2018-06-20;0300;0;995,2;1016,197273;995,3;995,2;-3,598;22;20,7;19,1;21,5;20,7;20,1;19,1;12,8;94;90;91;212;1,9;,2;
2018-06-20;0400;0;995;1016,029211;995,2;995;-3,416;21;20,2;18,8;20,7;20,1;19,2;18,8;12,8;93;91;92;138;,5;,3;
2018-06-20;0500;0;994,5;1015,525886;995;994,5;-2,629;21;20,1;19,2;20,3;20,1;19,7;18,8;12,8;97;91;95;159;,8;,3;
2018-06-20;0600;0;994,3;1015,357939;994,6;994,3;-3,429;21;19,6;18,5;20,1;19,5;19,5;18,4;12,7;97;93;93;153;1,4;,7;
2018-06-20;0700;0;994,2;1015,270367;994,3;994,2;-3,113;20;19,4;18,2;19,5;19,3;18,5;18,2;12,7;95;93;93;118;1,4;,4;
2018-06-20;0800;0;994,5;1015,511405;994,5;994,2;-2,105;20;20,3;18,1;20,3;19,3;18,7;18,1;12,7;94;88;88;115;2,6;1,4;
2018-06-20;0900;0;994,9;1015,970646;994,9;994,4;-3,6;20;19,6;17,6;20,4;19,6;18,1;17,5;12,7;88;86;88;116;2,6;1,1;
2018-06-20;1000;0;995,6;1016,641892;995,6;994,9;20,727;20;20,2;17,7;20,2;19,2;18;17,6;13,1;92;85;85;115;2,5;1,2;
2018-06-20;1100;0;996,3;1017,141312;996,3;995,6;483,44;22;23,2;17,9;23,2;20,2;18,4;17,7;14,4;86;72;72;123;3,7;1,7;
2018-06-20;1200;0;996,9;1017,563644;996,9;996,3;1298,71;26;25,9;18,7;25,9;23,1;18,8;18;14,4;74;63;65;107;4,8;2,5;
2018-06-20;1300;0;997;1017,499506;997,1;996,9;1890,277;29;28,3;18,4;28,3;25,8;19;17,9;14,3;65;54;55;89;6,4;3,1;
2018-06-20;1400;0;996,7;1017,077249;997;996,6;2421,091;31;30;17,6;30,1;28,2;18,4;16,9;14,3;55;47;47;95;8,5;2,9;
2018-06-20;1500;0;996,2;1016,499385;996,7;996,2;2767,16;33;31;17,1;31,4;30;18,1;16,4;14,3;49;43;44;93;8,5;3,9;
2018-06-20;1600;0;995,4;1015,602569;996,3;995,4;2899,539;34;32,2;17,1;32,4;30,9;17,5;16,2;14,2;44;39;40;125;8,8;3,6;
2018-06-20;1700;0;994,6;1014,786333;995,4;994,6;2776,946;35;32,2;16,7;32,7;31,6;17,9;16,4;14,2;42;39;40;110;8,8;3;
2018-06-20;1800;0;994,1;1014,282861;994,6;994,1;2338,585;36;32,1;16,9;32,8;31,6;17,6;16,3;14,2;42;38;40;120;6,3;2,5;
2018-06-20;1900;0;993,9;1014,072125;994,1;993,9;1770,008;36;32,2;16,1;33,1;31,6;17,8;16,1;14,2;42;38;38;113;8;2,6;
2018-06-20;2000;0;993,9;1014,12565;993,9;993,8;1041,06;35;31,4;17,3;32,2;31,3;18;16,2;14,2;45;38;43;114;6,8;1,8;
2018-06-20;2100;0;994,1;1014,670858;994,1;993,9;237,765;32;26,4;20,9;31,4;26,4;20,9;17,4;13,2;72;43;72;155;4;,4;
2018-06-20;2200;0;994,3;1015,099474;994,3;994,1;-2,331;28;23,2;20,3;26,4;23,2;21,9;19,7;12,8;86;71;84;169;1;,2;
2018-06-20;2300;0;994,7;1015,607638;994,7;994,3;-3,6;25;21,8;19,6;23,2;21,8;20,6;19,4;12,8;89;82;87;185;,7;,2;
2018-06-21;0000;0;995,1;1016,087946;995,1;994,7;-3,6;23;20,8;19,4;21,9;20,8;19,8;19,2;12,8;93;86;91;263;,5;,2;
2018-06-21;0100;0;995,4;1016,452168;995,5;995,1;-3,6;22;20;18,8;20,8;20;19,8;18,7;12,8;94;91;93;358;,5;,1;
2018-06-21;0200;0;995,3;1016,408262;995,4;995,3;-3,6;21;19,2;17,9;20;19,2;19,2;17,8;12,8;96;91;92;222;,6;,4;
2018-06-21;0300;0;994,9;1016,072965;995,3;994,9;-3,6;20;18,2;17,4;19,2;18,2;18,2;17,4;12,8;97;92;95;111;,6;,1;
2018-06-21;0400;0;994,6;1015,825478;994,9;994,6;-3,6;19;17,4;16,8;18,3;17,4;17,8;16,7;12,8;97;95;96;200;,5;,2;
2018-06-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;0600;0;994,4;1015,695279;994,5;994,3;-3,595;18;16,4;15,9;17,2;16,4;16,8;15,9;12,7;98;96;97;173;,9;,3;
2018-06-21;0700;0;994,2;1015,505869;994,4;994,1;-3,536;17;16,2;15,6;16,5;16,2;16;15,5;12,7;97;95;96;143;1;,5;
2018-06-21;0800;0;994,8;1016,103845;994,8;994,2;-3,428;17;16,4;15,7;16,6;16,2;15,9;15,4;12,7;97;93;95;192;1;,3;
2018-06-21;0900;0;995,3;1016,621995;995,3;994,8;-3,316;17;16,3;15,5;16,4;16;15,7;15,3;12,7;96;95;95;145;1,8;1,2;
2018-06-21;1000;0;995,4;1016,709257;995,4;995,3;15,417;17;16,5;15,3;16,5;16,1;15,5;15,1;13;95;93;93;137;2,4;1;
2018-06-21;1100;0;996,6;1017,569125;996,6;995,4;439,625;19;21,5;15,7;21,5;16,5;16,5;15,2;14,4;93;69;69;119;3,2;1,5;
2018-06-21;1200;0;997,1;1017,908385;997,1;996,6;1278,707;23;23,9;15,7;24,2;21,5;16;15;14,4;69;59;60;112;4,6;2,5;
2018-06-21;1300;0;997,1;1017,712082;997,2;997,1;1919,235;27;26,7;16,6;26,8;24;17;15,5;14,3;61;53;54;95;6,8;3,2;
2018-06-21;1400;0;996,8;1017,22012;997,1;996,8;2460,098;30;29,4;16,5;29,4;26,7;17,5;15,9;14,3;55;45;46;100;7,7;3,1;
2018-06-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-22;0100;0;995,4;1016,481235;995,4;995,2;-3,6;22;19,6;18,5;20,4;19,6;19,3;18,5;12,8;95;92;93;103;,8;,1;
2018-06-22;0200;0;995,5;1016,612504;995,5;995,3;-3,59;21;19,2;18;19,7;19,2;19,1;17,9;12,8;97;91;92;293;,5;,1;
2018-06-22;0300;0;995,4;1016,561586;995,6;995,4;-3,6;20;18,5;17,6;19,3;18,5;18,2;17,6;12,8;95;91;94;276;1,1;,2;
2018-06-22;0400;0;994,9;1016,087663;995,4;994,9;-3,588;19;18;17,4;18,8;18;18,2;17,4;12,8;97;94;96;218;,7;,2;
2018-06-22;0500;0;994,3;1015,496957;994,9;994,3;-3,574;19;17,7;17;18;17,5;17,4;16,9;12,7;97;95;96;313;,4;,2;
2018-06-22;0600;0;993,8;1015,030559;994,3;993,8;-3,488;18;17,1;16,5;17,7;17,1;17,1;16,4;12,7;97;95;96;151;,6;,4;
2018-06-22;0700;0;993,9;1015,154897;993,9;993,7;-3,599;18;16,8;16,5;17,3;16,6;16,9;16,2;12,7;98;96;98;33;,8;,4;
2018-06-22;0800;0;994,2;1015,49843;994,2;993,9;-3,492;17;16,3;16;16,9;16,3;16,5;16;12,7;98;98;98;231;,7;,1;
2018-06-22;0900;0;994,4;1015,687849;994,4;994,2;-3,468;17;16,5;16,1;16,5;16,2;16,1;15,7;12,7;98;96;97;94;1,2;,3;
2018-06-22;1000;0;994,9;1016,205987;994,9;994,4;15,35;17;16,4;16;16,6;16,3;16,3;15,7;13;98;96;98;38;,7;,3;
2018-06-22;1100;0;995,7;1016,678966;995,7;994,9;426,149;19;21,1;17,4;21,1;16,4;18,1;16,1;14,4;98;79;79;143;3,4;1,5;
2018-06-22;1200;0;996,2;1016,933187;996,2;995,7;1260,589;23;24,7;17,7;24,8;21,1;18,2;17;14,4;79;65;65;122;4,2;1,7;
2018-06-22;1300;0;996,3;1016,84018;996,4;996,2;1892,741;27;27,5;18;27,7;24,6;18,9;17,4;14,3;66;56;56;101;5,3;2,4;
2018-06-22;1400;0;996,1;1016,512595;996,4;996,1;2429,748;31;29,3;17,1;29,7;27,4;18,7;16,8;14,3;58;47;48;85;7,8;3,2;
2018-06-22;1500;0;995,3;1015,601273;996,1;995,3;2767,413;33;30,7;17,3;30,7;29,1;18,2;16,7;14,3;49;44;45;110;6,9;2,8;
2018-06-22;1600;0;994,3;1014,520377;995,3;994,3;2899,105;34;31,6;17,5;32,3;30,4;18;16,6;14,2;46;40;43;98;6,9;2;
2018-06-22;1700;0;993,4;1013,561977;994,3;993,4;2775,31;35;32,2;17,3;32,6;31,1;17,8;16,2;14,2;44;39;41;105;6;2,2;
2018-06-22;1800;0;992,6;1012,705835;993,4;992,6;2411,148;36;32,8;16,8;33;31,6;17,4;15,4;14,2;42;36;38;115;5,8;2,6;
2018-06-22;1900;0;992,1;1012,228934;992,6;992,1;1810,277;36;32,3;16,1;32,8;32,3;16,7;15,4;14,2;39;35;38;96;5,3;1,9;
2018-06-22;2000;0;992,1;1012,282326;992,1;992;1057,299;35;31,5;17,8;32,7;31,5;17,8;15,2;14,2;44;36;44;87;3,5;1,1;
2018-06-22;2100;0;992,3;1012,868296;992,3;992,1;241,34;33;25,9;20,8;31,6;25,9;20,8;17,2;13,2;74;42;74;159;1,9;,3;
2018-06-22;2200;0;992,5;1013,283078;992,5;992,3;-2,274;28;22,9;20,8;25,9;22,9;21,5;19,7;12,8;89;70;88;225;,8;,1;
2018-06-22;2300;0;992,7;1013,579906;992,7;992,5;-3,6;25;21,6;19,4;22,9;21,6;21;19,3;12,8;92;87;87;197;,4;,2;
2018-06-23;0000;0;993,1;1014,045764;993,1;992,7;-3,6;23;20,8;19,4;21,6;20,7;19,9;19,3;12,8;92;87;92;205;,6;,2;
2018-06-23;0100;0;993,3;1014,300515;993,3;993,1;-3,6;22;20,1;19,5;20,8;19,9;19,5;18,7;12,8;96;91;96;356;,9;,2;
2018-06-23;0200;0;993,2;1014,278297;993,4;993,2;-3,6;21;19;18,2;20,1;18,9;19,6;18;12,8;96;93;95;9;1,1;,2;
2018-06-23;0300;0;993,1;1014,205376;993,2;993,1;-3,593;20;18,6;17,9;19;18,5;18,2;17,4;12,8;96;93;96;299;,7;,4;
2018-06-23;0400;0;992,6;1013,746021;993,1;992,6;-3,6;19;17,9;17,1;18,6;17,9;17,9;17;12,8;96;93;95;46;1,3;,2;
2018-06-23;0500;0;992,3;1013,469031;992,6;992,3;-3,585;19;17,5;17,1;18,1;17,5;17,6;16,9;12,7;98;94;97;75;,7;,2;
2018-06-23;0600;0;991,9;1013,075223;992,3;991,9;-3,535;18;17,3;17;17,5;17,2;17;16,6;12,7;98;96;98;30;,4;,2;
2018-06-23;0700;0;991,9;1013,112126;991,9;991,8;-3,527;18;16,8;16,3;17,4;16,8;17;16,3;12,7;98;96;97;310;,6;,2;
2018-06-23;0800;0;992,3;1013,535484;992,3;991,8;-3,447;17;16,6;15,9;16,9;16,6;16,5;15,8;12,7;97;95;96;177;1,3;,6;
2018-06-23;0900;0;992,4;1013,645034;992,4;992,2;-3,444;17;16,5;15,9;16,9;16,3;16,5;15,8;12,6;98;96;97;208;1,3;,4;
2018-06-23;1000;0;993,1;1014,374865;993,1;992,4;14,992;17;16,3;15,9;16,5;16,1;16,1;15,6;12,9;98;97;98;58;,7;,3;
2018-06-23;1100;0;993,7;1014,61528;993,7;993,1;433,347;19;21,4;17,2;21,4;16,3;18,4;16;14,4;98;77;77;98;2,2;1;
