Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-12-03;1900;0;992;1005,976134;992,6;992;1287,258;37;35,9;16,1;36,2;33,8;18,3;16,1;13;40;31;31;232;5,7;3;
2019-12-03;2000;0;991,5;1005,473643;992;991,5;1173,347;37;35,8;15,9;36,4;35,5;16,6;15,3;12,9;32;29;31;232;6,9;2,3;
2019-12-03;2100;0;991,8;1005,832758;991,8;991,5;215,309;37;34,6;16,5;35,8;34,6;16,6;15,8;12,8;34;31;34;253;4,7;1;
2019-12-03;2200;0;992,3;1006,409085;992,3;991,7;-3,54;35;33,1;17,3;34,6;33,1;17,3;16,5;12,8;39;34;39;259;2,5;,3;
2019-12-03;2300;0;993,1;1007,276402;993,1;992,3;-3,54;34;31,9;18,8;33,1;31,9;18,8;17,3;12,8;46;39;46;326;3;1,5;
2019-12-04;0000;0;994,3;1008,549986;994,4;993,2;-3,54;33;30,7;20,8;32;30,7;20,8;18,3;12,8;56;45;56;355;9,3;4,6;
2019-12-04;0100;0;995,1;1009,447049;995,1;994,3;-3,482;32;28,9;21,2;30,7;28,9;21,3;20,9;12,8;63;56;63;350;10;5;
2019-12-04;0200;0;995,3;1009,707583;995,3;995;-3,54;30;27,7;21;28,9;27,7;21,2;21;12,7;67;63;67;343;9;4,2;
2019-12-04;0300;0;995;1009,437073;995,3;995;-3,54;29;27;20,9;27,7;27;21,1;20,9;12,7;69;67;69;359;6,8;3,3;
2019-12-04;0400;0;994,8;1009,253572;995,2;994,8;-3,54;29;26,6;20,8;27;26,6;20,9;20,8;12,7;70;69;70;360;5,7;1,9;
2019-12-04;0500;0;994,1;1008,57258;994,8;994;-3,54;28;26;20,8;26,6;26;20,8;20,7;12,7;73;70;73;346;5,2;2,1;
2019-12-04;0600;0;994,8;1009,302303;994,8;993,9;-3,54;27;25,6;20,9;26;25,6;20,9;20,7;12,7;75;73;75;346;4,5;,2;
2019-12-04;0700;0;995,5;1010,002729;995,7;994,8;-3,51;27;25,8;21;25,8;25,4;21;20,8;12,7;76;74;74;18;1,6;,7;
2019-12-04;0800;0;996,5;1011,007521;996,6;995,5;-3,329;27;26;21;26,1;25,7;21,1;20,9;12,6;75;74;74;190;2,6;,2;
2019-12-04;0900;0;997,1;1011,655463;997,1;996,5;38,689;27;25,2;19,7;26,1;25,2;21,1;19,7;12,6;75;72;72;232;3,3;1,6;
2019-12-04;1000;0;997,1;1011,586989;997,2;997,1;555,162;28;26,6;20,7;26,7;25,1;20,9;19,8;12,8;73;69;70;18;3,3;,7;
2019-12-04;1100;0;997,1;1011,466304;997,2;996,8;1552,808;29;29,1;19,1;29,7;26,6;20,8;19;13,1;70;55;55;50;5,3;2,6;
2019-12-04;1200;0;998,1;1012,432951;998,1;997,1;1976,203;31;30,1;19,2;30,2;29,1;19,6;19;13,2;55;52;52;109;6,5;1,9;
2019-12-04;1300;0;997,6;1011,845342;998,1;997,6;2401,687;33;31,8;18,5;32,7;29,5;19,5;18,3;13,3;53;45;45;7;4,8;,9;
2019-12-04;1400;0;996,8;1010,977731;997,6;996,8;3314,722;34;33;17,5;34,2;31,1;18,8;17,2;13,3;47;38;40;95;7,4;2;
2019-12-04;1500;0;995,8;1009,935609;996,8;995,8;2968,6;36;33,6;17,3;34,9;33,1;17,8;16,3;13,3;40;34;38;276;6,4;1,6;
2019-12-04;1600;0;994,7;1008,875841;995,8;994,7;1991,668;36;32,4;19,4;34,8;30,4;21,3;16,9;13,1;54;36;47;306;8;1,8;
2019-12-04;1700;,6;993,8;1008,195508;994,7;993,8;1365,417;34;27,5;20,1;33,7;26,3;20,2;17,7;13;68;39;64;181;12;7,2;
2019-12-04;1800;,2;992,9;1007,129922;993,9;992,9;1386,572;31;30,7;22,1;30,7;26,8;22,4;19,4;13,2;67;59;60;221;11,1;3,8;
2019-12-04;1900;0;992,6;1006,694811;992,9;992,6;2139,841;33;33,5;20,4;33,5;30,7;22,5;20,4;13;61;46;46;225;6,7;4;
2019-12-04;2000;0;992,7;1006,800862;992,8;992,5;848,329;34;33,4;19,3;33,9;33,3;20,5;19,3;12,9;47;43;44;246;6,2;2;
2019-12-04;2100;0;993,1;1007,257705;993,1;992,7;160,506;34;32,3;20;33,5;32,3;20;19,4;12,8;48;44;48;251;3,9;1,1;
2019-12-04;2200;0;994;1008,240966;994;993,1;-3,54;33;30,8;21,3;32,3;30,8;21,3;20;12,8;57;48;57;287;2,5;,7;
2019-12-04;2300;0;995,8;1010,152356;995,8;994;-3,472;32;29;18,7;31,1;29;21,8;18,7;12,8;60;53;54;343;6,6;4,1;
2019-12-05;0000;0;997,1;1011,606487;997,1;995,8;-3,173;30;26,2;20,1;29;26,2;20,1;18,5;12,8;69;54;69;340;9,1;4,2;
2019-12-05;0100;0;997,6;1012,113761;997,7;997,1;-3,483;28;26,2;20,1;26,4;26,1;20,4;20;12,7;71;68;69;331;7,7;2,4;
2019-12-05;0200;0;997,5;1012,012307;997,7;997,5;-3,28;28;26,2;19,9;26,4;26,1;20,1;19,5;12,7;70;67;68;328;5,3;2,1;
2019-12-05;0300;0;997,1;1011,630934;997,5;996,7;-3,379;27;25,7;19,3;26,2;25,5;19,8;19,2;12,7;69;67;68;327;7,7;2,6;
2019-12-05;0400;0;997;1011,534375;997,1;996,9;-2,826;27;25,6;19,7;25,7;25,5;19,8;19,2;12,7;71;67;70;344;5,9;,9;
2019-12-05;0500;0;996,3;1010,873305;997,3;996;-3,179;27;24,6;21,2;25,7;24,3;21,2;19,7;12,7;83;70;82;322;10,5;1,4;
2019-12-05;0600;0;996,6;1011,252044;996,6;996,2;-3,476;26;23,1;19,8;24,7;23,1;21,4;19,6;12,7;84;80;82;42;4;1,1;
2019-12-05;0700;0;997,1;1011,744457;997,1;996,6;-3,536;25;23,4;19,9;23,4;23;20,2;19,9;12,7;83;81;81;177;2,5;0;
2019-12-05;0800;0;997,3;1011,957352;997,5;997,1;-3,285;25;23,2;20,4;23,7;23,2;20,4;19,7;12,6;85;79;85;75;0;0;
2019-12-05;0900;0;998,1;1012,76911;998,1;997,3;12,307;24;23,2;20,6;23,3;22,9;20,6;20,3;12,6;86;84;85;72;0;0;
2019-12-05;1000;0;999,1;1013,758893;999,1;998,1;163,849;25;23,7;21;23,8;23,2;21,1;20,6;12,6;86;84;85;179;2,9;1,8;
2019-12-05;1100;0;999,4;1013,939949;999,4;999,1;753,148;25;26,2;21,1;26,5;23,7;21,8;20,9;13,2;85;73;74;144;5,1;2,6;
2019-12-05;1200;0;999,7;1014,224765;999,7;999,4;1377,89;27;26,6;21,7;26,6;25,3;21,7;20,9;13,1;79;74;74;154;5,1;2,1;
2019-12-05;1300;0;999,3;1013,736486;999,7;999,3;2172,192;28;28,3;21,5;28,3;26,2;22,2;20,7;13,4;74;66;66;122;4,1;1,6;
2019-12-05;1400;0;998,3;1012,555337;999,3;998,3;3897,592;31;31,8;19,9;31,8;27,9;21,3;19,7;13,3;66;50;50;145;4,6;1,6;
2019-12-05;1500;0;997,2;1011,341554;998,3;997,2;4458,659;33;33,9;17,4;34;30,9;19,8;17,2;13,4;51;37;37;88;6,3;1,5;
2019-12-05;1600;0;996;1010,069164;997,2;996;3427,239;35;35,1;17;35,2;32,9;17,9;16,3;13,4;39;34;34;187;6,5;2,9;
2019-12-05;1700;0;994,9;1008,976619;996;994,9;3512,533;36;34,6;15,6;35,7;33,5;17,4;15,4;13,2;37;32;32;182;5,8;2,7;
2019-12-05;1800;0;994;1008,022588;994,9;994;2195,012;37;35,5;15;35,7;34,2;16,2;15;13,2;33;30;30;141;5,8;2,6;
2019-12-05;1900;0;993,6;1007,603239;994;993,6;2308,843;37;35,8;15,1;35,9;35,2;15,5;14,8;12,9;30;29;29;233;5,4;,6;
2019-12-05;2000;0;993,5;1007,506395;993,6;993,4;1258,749;38;35,7;14,6;36,1;35,3;15,3;14,2;12,9;29;28;28;182;4,2;1,2;
2019-12-05;2100;0;994;1008,091552;994;993,5;257,564;37;34;15,9;35,7;34;15,9;14,4;12,8;34;28;34;237;4,3;2,2;
2019-12-05;2200;0;994,7;1008,875841;994,7;994;-3,535;35;32,4;17,6;34;32,4;17,6;15,9;12,8;41;34;41;256;4,3;1,2;
2019-12-05;2300;0;995,2;1009,453436;995,2;994,7;-3,54;33;30,9;18,5;32,4;30,9;18,5;17,6;12,8;48;41;48;238;2,7;,6;
2019-12-06;0000;0;996,2;1010,519934;996,2;995,2;-3,54;32;29,8;20,1;30,9;29,8;20,1;18,4;12,8;56;47;56;354;8,7;3,6;
2019-12-06;0100;0;996,4;1010,780177;996,4;996,2;-3,54;31;28,6;20,5;29,8;28,6;20,5;20,1;12,8;62;56;62;1;7,2;3,4;
2019-12-06;0200;0;996,3;1010,731721;996,5;996,3;-3,54;30;27,5;20,6;28,6;27,5;20,7;20,5;12,7;66;62;66;344;6,3;2,9;
2019-12-06;0300;0;996,1;1010,57246;996,3;996,1;-3,54;29;26,6;20,2;27,5;26,6;20,6;20,2;12,7;68;66;68;360;6,5;2,2;
2019-12-06;0400;0;995,6;1010,0993;996,1;995,6;-3,54;28;25,9;20;26,7;25,9;20,2;20;12,7;70;68;70;338;5,5;2,3;
2019-12-06;0500;0;995,5;1010,0223;995,8;995,5;-3,54;27;25,4;20,1;25,9;25,4;20,1;20;12,7;72;70;72;340;4;1,6;
2019-12-06;0600;0;995,8;1010,351224;995,8;995,5;-3,54;27;24,9;20,2;25,4;24,8;20,2;20,1;12,7;75;72;75;346;2,8;,8;
2019-12-06;0700;0;996,2;1010,766914;996,2;995,8;-3,54;26;24,7;20,3;25,1;24,6;20,4;20,1;12,7;77;75;77;321;3,6;,3;
2019-12-06;0800;0;996,9;1011,53158;996,9;996,2;-3,54;26;23,6;20,2;24,7;23,6;20,4;20,2;12,6;81;77;81;34;1,4;,4;
2019-12-06;0900;0;997,7;1012,318511;997,7;996,9;40,908;25;24,1;20,7;24,1;23,6;20,7;20,2;12,6;82;81;81;335;1;0;
2019-12-06;1000;0;998,4;1012,940078;998,4;997,7;567,558;26;25,9;20,9;25,9;24,1;21,2;20,7;12,7;81;74;74;13;1,6;,3;
2019-12-06;1100;0;998,9;1013,345187;998,9;998,4;1569,807;28;28;19,8;28;25,9;21;19,6;13,1;74;61;61;14;4,9;2,9;
2019-12-06;1200;0;999,2;1013,543983;999,3;998,9;2696,552;30;30,2;17,9;30,2;28;19,9;17,7;13,4;61;47;48;73;5;2;
2019-12-06;1300;0;998,7;1012,984637;999,3;998,7;3602,308;32;31,3;16,2;32,6;30,3;18;16;13,3;48;37;40;27;6;2,4;
2019-12-06;1400;0;998;1012,171491;998,7;997,9;4174,521;34;33,5;14,3;34,4;30,6;16,9;14,2;13,2;42;31;32;80;8,5;3,6;
2019-12-06;1500;0;997,1;1011,230866;998;997,1;4471,15;36;34,1;14;35,5;33,5;14,9;13,9;13,3;32;28;30;28;7,1;2,9;
2019-12-06;1600;0;995,8;1009,889353;997,1;995,8;3526,952;37;34,6;13,7;36,2;34;14,6;13,5;13,2;30;27;28;200;6,5;1,5;
2019-12-06;1700;0;994,5;1008,515923;995,8;994,5;3866,112;38;35,8;13,4;37,3;34,6;14,2;12,8;13,2;29;25;26;310;5,1;1,3;
2019-12-06;1800;0;993,6;1007,566819;994,5;993,6;2554,12;39;36,6;12,8;37,7;35,4;13,7;12,8;13,1;26;24;24;314;4;1,6;
2019-12-06;1900;0;993,2;1007,197602;993,6;993,1;2171,408;39;35,8;12,8;37,9;35,8;13,2;12,4;12,9;25;23;25;292;6,8;2,2;
2019-12-06;2000;0;993;1006,967467;993,2;993;1049,435;38;36,4;12,8;36,7;35,7;12,9;12,5;12,9;25;24;24;268;6,3;1,2;
2019-12-06;2100;0;993,4;1007,441612;993,4;993;277,669;38;34,9;13,6;36,4;34,9;13,6;12,6;12,8;28;24;28;248;5;2;
2019-12-06;2200;0;994;1008,128611;994;993,4;-3,536;36;33,2;13,8;34,9;33,2;13,8;13,6;12,8;31;28;31;287;3,5;,8;
2019-12-06;2300;0;995;1009,18947;995;994;-3,54;34;32,2;17,4;33,5;31,9;17,4;13,8;12,8;41;31;41;346;7;2,9;
2019-12-07;0000;0;995,7;1010,00799;995,7;995;-3,54;33;29,9;19,6;32,2;29,9;19,6;17,7;12,8;54;41;54;358;11;4,3;
2019-12-07;0100;0;996;1010,384007;996;995,7;-3,54;31;28,4;20,1;29,9;28,4;20,1;19,6;12,8;61;54;61;353;8,9;3,6;
2019-12-07;0200;0;995,9;1010,335599;996,1;995,8;-3,54;30;27,3;19,9;28,4;27,3;20,1;19,9;12,7;64;61;64;349;7,8;3;
2019-12-07;0300;0;995,5;1009,968604;996;995,5;-3,54;29;26,5;20;27,3;26,5;20;19,9;12,7;67;64;67;5;6,6;2;
2019-12-07;0400;0;994,9;1009,389106;995,5;994,9;-3,54;28;25,9;20,2;26,5;25,9;20,2;19,9;12,7;71;67;71;351;4,8;1,9;
2019-12-07;0500;0;994,5;1009,017508;994,9;994,5;-3,54;27;25,2;20,4;25,9;25,2;20,4;20,2;12,7;75;71;75;339;3,8;1,4;
2019-12-07;0600;0;994,6;1009,148439;994,6;994,3;-3,54;27;24,6;20,6;25,2;24,6;20,6;20,3;12,7;78;75;78;348;3,3;,5;
2019-12-07;0700;0;994,9;1009,477484;994,9;994,6;-3,54;26;24,1;20,8;24,6;24,1;20,8;20,6;12,6;82;78;82;340;2;1,2;
2019-12-07;0800;0;995,4;1010,009564;995,4;994,9;-3,54;25;23,6;20,7;24,2;23,6;21;20,6;12,6;84;82;84;339;2,3;,1;
2019-12-07;0900;0;996,2;1010,796532;996,2;995,4;39,139;25;24,1;21;24,2;23,6;21,2;20,8;12,6;84;83;83;245;1;0;
2019-12-07;1000;0;997;1011,534375;997;996,2;696,581;26;25,6;21,1;25,9;24,1;21,6;21;12,8;83;76;76;344;2,3;,7;
2019-12-07;1100;0;997,7;1012,127833;997,7;997;1727,839;28;28;20,6;28;25,6;21,5;20,1;13,1;76;64;64;19;3,5;1,7;
2019-12-07;1200;0;997,7;1011,970334;997,9;997,6;2761,889;30;31,3;17,5;31,3;28;20,8;17,5;13,4;64;44;44;49;4,5;1,5;
2019-12-07;1300;0;997,5;1011,725122;997,7;997,5;3602,921;33;32,2;16,7;32,3;30,5;17,5;16,4;13,2;44;40;40;28;5,2;2,3;
2019-12-07;1400;0;996,5;1010,613112;997,5;996,5;4170,69;35;34,3;14,6;35,2;31,7;16,9;14,6;13,2;40;30;31;77;5,6;1,9;
2019-12-07;1500;0;995,5;1009,511748;996,5;995,5;4447,586;37;36,2;13,8;36,4;34;15,1;13,4;13,2;31;26;26;23;6;2,6;
2019-12-07;1600;0;994,1;1008,073848;995,5;994,1;4363,876;38;36,6;12,4;37,6;35,5;14;12,1;13,1;27;23;23;186;5,8;2,9;
2019-12-07;1700;0;993;1006,922177;994,1;993;4024,224;39;37,4;12,5;38,3;36;13,3;12,1;13,2;24;22;23;184;7,1;3,8;
2019-12-07;1800;0;992,1;1006,018585;993;992,1;3333,004;40;37,2;12,1;38,5;36,9;13,2;12;13,1;23;22;22;200;7,1;2,2;
2019-12-07;1900;0;991,6;1005,502548;992,1;991,6;2361,594;40;37,4;11,5;38,8;37;12,6;11,2;12,9;23;20;21;285;5,8;1,2;
2019-12-07;2000;0;991,6;1005,507058;991,6;991,5;1278,715;40;37,3;12;38;37,3;12,3;11,4;12,9;22;21;22;211;5;2,4;
2019-12-07;2100;0;991,9;1005,883838;991,9;991,5;273,558;38;35,7;13;37,4;35,7;13;12,2;12,8;26;22;26;254;6,2;1,9;
2019-12-07;2200;0;992,5;1006,588764;992,5;991,9;-3,54;37;33,6;14,1;35,7;33,6;14,1;13;12,8;31;26;31;259;4;,4;
2019-12-07;2300;0;993,6;1007,778858;993,6;992,5;-3,54;35;32;18,3;33,6;32;18,3;14,1;12,8;44;31;44;359;10,1;5,1;
2019-12-08;0000;0;994,5;1008,814533;994,6;993,6;-3,539;33;29,4;20;32;29,4;20;18,4;12,8;57;44;57;354;11,7;6,2;
2019-12-08;0100;0;995,3;1009,683506;995,3;994,5;-3,54;31;28,2;19,7;29,4;28,2;20;19,7;12,7;60;57;60;351;11,4;4,3;
2019-12-08;0200;0;995,2;1009,625453;995,4;995,1;-3,54;30;27,3;19,6;28,2;27,3;19,6;19,4;12,7;63;60;63;346;8,4;4;
2019-12-08;0300;0;995,3;1009,755979;995,4;995,2;-3,54;29;26,7;19,9;27,3;26,6;19,9;19,6;12,7;66;63;66;1;7,4;3,1;
2019-12-08;0400;0;994,8;1009,277897;995,3;994,8;-3,54;28;26,1;20,1;26,7;26,1;20,1;19,9;12,7;70;67;70;346;5,9;2,5;
2019-12-08;0500;0;994,4;1008,891586;994,8;994,4;-3,54;28;25,7;20,3;26,1;25,7;20,4;20,1;12,7;72;70;72;338;4,6;2,5;
2019-12-08;0600;0;994,7;1009,205736;994,7;994,4;-3,54;27;25,5;20,5;25,7;25,4;20,5;20,3;12,6;74;72;74;332;4,4;1,2;
2019-12-08;0700;0;995,3;1009,843917;995,3;994,7;-3,54;27;24,9;20,5;25,5;24,9;20,7;20,5;12,6;77;74;77;339;3,9;,8;
2019-12-08;0800;0;995,9;1010,487193;995,9;995,3;-3,54;26;24,2;20,5;24,9;24,2;20,6;20,3;12,6;80;77;80;12;1,6;0;
2019-12-08;0900;0;996,7;1011,274226;996,7;995,9;44,354;26;24,7;20,9;24,7;23,8;20,9;20,3;12,6;82;79;80;94;,6;0;
2019-12-08;1000;0;997,1;1011,586989;997,1;996,7;736,736;27;26,6;21,1;26,7;24,7;21,3;20,9;12,9;80;72;72;29;3,3;1,7;
2019-12-08;1100;0;997,6;1012,026387;997,6;997,1;1340,214;28;28;19;28,3;26,5;21,1;18,6;13,1;72;56;58;76;5;2;
2019-12-08;1200;0;997,7;1012,060593;997,7;997,5;2530,644;30;29,4;17,3;30,3;27,8;19,4;17,3;13,4;59;47;48;30;5,5;1,6;
2019-12-08;1300;0;997,3;1011,512895;997,7;997,3;3178,21;32;32,4;16,4;32,6;29,4;17,6;15,6;13,4;49;38;38;27;6,7;3,2;
2019-12-08;1400;0;996,4;1010,525576;997,4;996,4;3937,396;34;34;16;34;31,6;16,7;15,4;13,2;39;34;34;345;6,3;1,5;
2019-12-08;1500;0;995,3;1009,359276;996,3;995,3;4516,936;36;35,1;15;35,3;32,9;16;14,6;13,3;34;30;30;58;6;2,3;
2019-12-08;1600;0;994,2;1008,184346;995,3;994,2;3130,525;37;36,4;14,9;36,5;34,1;15,4;14,5;13,3;31;28;28;151;6,6;1,6;
2019-12-08;1700;0;993,1;1007,028095;994,2;993,1;2772,951;38;37,3;14,8;37,3;34,7;15;13,9;13,2;29;26;26;357;5,3;1;
2019-12-08;1800;0;992,5;1006,442292;993,1;992,5;1308,212;38;36,8;14,1;37,3;35,2;14,9;13,9;13,3;29;26;26;252;4,2;1,3;
2019-12-08;1900;0;992;1005,953401;992,5;992;1697,007;38;36,4;13,9;38;35,8;14,5;13,7;13;27;25;26;118;5;2,1;
2019-12-08;2000;0;992,2;1006,169848;992,2;992;1192,807;38;36,1;14;37,3;35,8;14,3;13,4;12,9;27;25;27;7;6;3,2;
2019-12-08;2100;0;992,5;1006,538068;992,5;992,2;215,074;38;34,7;14,3;36,2;34,7;14,3;14;12,8;29;27;29;16;6;1,7;
2019-12-08;2200;0;993,2;1007,28945;993,2;992,5;-3,54;36;33,8;14,7;34,7;33,8;14,7;14,3;12,8;32;29;32;352;2,9;,3;
2019-12-08;2300;0;994;1008,208012;994;993,2;-3,174;35;31,5;19;33,8;31,5;19;14,6;12,8;48;32;48;348;11,5;5,6;
2019-12-09;0000;0;995,4;1009,708435;995,4;994;-3,344;33;29,8;19,7;31,5;29,8;19,8;19,2;12,8;55;48;55;342;11,5;5,3;
2019-12-09;0100;0;996;1010,379204;996,1;995,3;-3,386;31;28,5;20;29,7;28,5;20;19,7;12,7;60;55;60;348;10,7;5,1;
2019-12-09;0200;0;997,1;1011,567543;997,1;996;-1,93;30;27;19,5;28,5;26,4;20,1;18;12,7;65;57;64;312;8,8;2,6;
2019-12-09;0300;0;996,6;1011,227177;997,1;996,5;-2,339;28;23,6;20;27;23,6;20,7;19;12,7;80;63;80;248;6,2;1,7;
2019-12-09;0400;0;996;1010,578781;996,7;996;-3,503;27;24,4;20,2;24,5;23,5;20,4;20;12,7;81;77;78;289;3,3;1;
2019-12-09;0500;0;995,7;1010,304053;996,1;995,7;-3,54;26;23,8;20,6;24,5;23,5;20,7;20,2;12,7;83;78;83;324;3,8;,5;
2019-12-09;0600;0;995,8;1010,365991;995,8;995,5;-3,54;26;24,6;20,6;24,6;23,8;20,8;20,6;12,7;83;79;79;317;2;,3;
2019-12-09;0700;0;995,5;1010,066531;995,8;995,3;-3,54;26;24,5;20,7;24,6;24,1;21,2;20,5;12,6;83;79;79;329;2,2;,7;
2019-12-09;0800;0;995,9;1010,442855;995,9;995,5;-3,54;26;25,1;20,6;25,1;24,5;20,8;20,6;12,6;79;76;76;10;2,1;,3;
2019-12-09;0900;0;996,5;1011,02219;996,5;995,9;34,372;26;25,7;20,4;25,7;25,1;20,6;20,4;12,6;76;73;73;37;2,6;1,2;
2019-12-09;1000;0;997,3;1011,785028;997,3;996,5;430,353;27;26,7;20,2;26,7;25,7;20,6;20;12,8;73;67;67;36;2,6;,5;
2019-12-09;1100;0;998;1012,355353;998;997,3;1546,196;29;29,6;19,2;29,8;26,8;20,3;19,2;13,1;67;54;54;75;5,4;2,2;
2019-12-09;1200;0;998,3;1012,607313;998,3;997,9;2751,104;31;30,7;17,3;31,9;29,6;19,4;17,3;13,2;54;43;45;84;7,9;4,4;
2019-12-09;1300;0;998,1;1012,328986;998,5;998,1;2100,283;32;32,3;18,4;32,3;30,3;18,6;17,3;13,4;46;44;44;117;8,4;1,6;
2019-12-09;1400;0;997,5;1011,725122;998,2;997,5;2327,644;33;32,2;17,7;32,7;31,2;18,2;16,9;13,5;44;41;42;93;6,5;2,5;
2019-12-09;1500;0;996,7;1010,876309;997,5;996,7;3243,317;34;33;17,1;33,9;32;18,2;16,8;13,4;43;38;39;42;7,4;2,8;
2019-12-09;1600;0;995,7;1009,834189;996,7;995,7;2576,704;35;33,6;16;34,9;32,6;17,2;15,8;13,3;39;34;35;193;5,6;1,5;
2019-12-09;1700;0;994,5;1008,59864;995,7;994,5;3307,604;37;34;15,9;36,2;33,4;16,4;15,5;13;36;31;34;96;5,6;2,7;
2019-12-09;1800;0;994,8;1009,033563;994,8;994,1;2025,321;36;31,2;21,3;34,8;30,1;21,3;15,6;13,3;56;34;56;89;10,5;3,1;
2019-12-09;1900;,8;994,3;1008,726916;995,5;994,3;827,71;30;27;23,8;31,2;21,3;23,8;15,9;13;87;55;83;151;22,3;1,3;
2019-12-09;2000;0;994,2;1008,538854;994,3;993,9;920,521;30;28,8;21,9;28,8;26,7;24,1;21,8;12,9;84;66;66;124;4,7;,1;
2019-12-09;2100;0;993,9;1008,201136;994,2;993,7;265,674;30;29,5;18,4;29,5;28,8;22;18,2;12,8;67;51;51;157;4,2;2,4;
2019-12-09;2200;0;994,5;1008,881558;994,5;993,9;-2,524;30;28;18,8;29,5;28;19,1;17,8;12,8;58;51;57;172;4,5;1;
2019-12-09;2300;0;996,2;1010,635109;996,2;994,5;-3,533;29;27,4;19,9;28;26,8;19,9;18;12,8;64;55;64;360;5,1;2,6;
2019-12-10;0000;0;997;1011,5148;997;996,2;-3,136;28;26;20,4;27,4;26;20,5;20;12,7;72;64;72;345;6,5;3,3;
2019-12-10;0100;0;997;1011,524581;997,1;996,9;-3,448;28;25,8;20,6;26;25,8;20,8;20,3;12,7;74;71;73;328;5,8;2,3;
2019-12-10;0200;0;997,1;1011,680075;997,3;997;-3,54;27;24,7;20,6;25,8;24,7;20,7;20,5;12,7;78;73;78;338;5,8;1,2;
2019-12-10;0300;0;997,1;1011,685007;997,2;997;-3,54;26;24,6;20,8;24,8;24,6;20,8;20,5;12,7;80;78;80;294;3,8;,8;
2019-12-10;0400;0;996,5;1011,11083;997,1;996,5;-3,54;26;23,9;21,1;24,6;23,9;21,1;20,8;12,7;85;80;85;286;2,5;1,1;
2019-12-10;0500;0;995,7;1010,31893;996,5;995,7;-3,54;25;23,5;21,3;23,9;23,5;21,3;21,1;12,7;87;85;87;252;1,8;,1;
2019-12-10;0600;0;995,7;1010,328864;995,7;995,6;-3,54;25;23,3;21,4;23,6;23,2;21,4;21,2;12,7;89;87;89;164;,9;0;
2019-12-10;0700;0;995,9;1010,531803;995,9;995,7;-3,54;24;23,3;21,5;23,4;23,1;21,5;21,4;12,6;90;89;90;147;,6;0;
2019-12-10;0800;0;996,5;1011,160544;996,5;995,9;-3,54;24;22,9;21,2;23,3;22,8;21,6;21,2;12,6;90;90;90;240;1,3;0;
2019-12-10;0900;0;997,4;1012,073785;997,4;996,5;39,294;24;22,9;21,4;23;22,8;21,4;21,1;12,6;91;90;91;60;,6;0;
2019-12-10;1000;0;998;1012,588301;998;997,4;641,22;25;24,8;22;24,8;22,9;22,3;21,4;12,7;91;84;84;98;2;,5;
2019-12-10;1100;0;998,2;1012,688366;998,3;998;1689,689;26;26,9;21,2;27;24,8;22,3;21,2;13,1;85;71;71;110;3,2;1,2;
2019-12-10;1200;0;998,5;1012,920111;998,6;998,2;2419,849;28;28,4;19,8;28,7;26,8;21,4;19,5;13,2;72;59;60;81;5,3;2,7;
2019-12-10;1300;0;998,4;1012,718238;998,6;998,3;2571,342;30;30,5;17,5;31,1;28;20,1;17,4;13,4;61;46;46;101;7,5;3,5;
2019-12-10;1400;0;997,8;1012,024709;998,4;997,8;4112,653;32;32,3;16,6;32,8;30,5;18,1;16,6;13,4;47;39;39;132;7,5;2,5;
2019-12-10;1500;0;996,9;1011,09316;997,8;996,9;3211,802;34;32,7;16,1;34,6;32;17,4;15,6;13;40;34;37;39;6,6;2,9;
2019-12-10;1600;0;995,7;1009,764926;996,9;995,7;3791,816;35;35,1;15,3;35,3;32,4;16,6;14,9;13,3;38;31;31;80;6,6;2,1;
2019-12-10;1700;0;994,3;1008,308538;995,7;994,3;3566,068;37;35,9;14,2;36,9;33,7;15,7;14;13,2;32;27;27;82;6,7;2,2;
2019-12-10;1800;0;993,6;1007,690501;994,3;993,6;953,696;37;33,9;15,1;36,1;33,7;15,2;14,1;13;33;27;32;66;5,8;3,1;
