Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-08-17;1600;0;948,9;1012,469783;950,1;948,9;3329,49;35;30,2;10;30,2;27,9;10,8;9,6;13,8;34;29;29;286;5,4;2,1;
2017-08-17;1700;0;947,8;1011,145127;948,9;947,8;3025,222;36;30,9;7,8;31,3;29,4;10,2;7,8;13,8;29;24;24;163;6,6;1,9;
2017-08-17;1800;0;946,9;1010,056272;947,8;946,9;2450,483;37;31,5;5,4;32,4;30,8;8;4,8;13,6;24;19;19;69;7,6;2;
2017-08-17;1900;0;946,8;1009,949602;946,9;946,6;1711,488;37;31,5;6,2;32,1;31;6,7;5,6;13,6;21;19;21;88;11,8;2,6;
2017-08-17;2000;0;947;1010,248696;947;946,8;843,209;37;31,1;6,1;31,8;30,9;6,5;5,8;13,2;21;20;21;104;5,8;1,6;
2017-08-17;2100;0;947,4;1011,151452;947,4;947;118,957;34;28,9;5,2;31,1;28,9;6,1;5,2;12,5;22;21;22;75;3,5;1,6;
2017-08-17;2200;0;947,9;1012,212928;947,9;947,4;-3,6;30;26,5;5,1;28,9;26,4;5,4;5,1;12,5;26;22;25;2;2,3;,7;
2017-08-17;2300;0;948,8;1013,983083;948,8;947,9;-3,6;27;22,9;5,8;26,6;22,7;5,8;4,9;12,5;33;25;33;204;3,8;2,7;
2017-08-18;0000;0;949,6;1014,453129;949,6;948,8;-3,6;26;24,6;6,4;24,6;22,9;6,4;5,7;12,5;33;30;31;183;4,6;2,1;
2017-08-18;0100;0;950,1;1015,054908;950,1;949,6;-3,6;25;24,3;7,9;24,8;24,1;8;6,2;12,4;35;31;35;169;5,2;2,3;
2017-08-18;0200;0;950,2;1015,479264;950,2;950,1;-3,6;25;22,9;8,6;24,3;22,9;8,6;7,9;12,4;40;35;40;198;4,8;1,8;
2017-08-18;0300;0;949,8;1015,69595;950,2;949,8;-3,6;23;20,1;8,3;23,3;19,7;8,8;7,8;12,4;47;39;46;82;3,1;,6;
2017-08-18;0400;0;949,3;1015,558393;949,8;949,3;-3,6;21;18,4;7,6;20,3;18,1;8,4;7,5;12,3;51;46;49;320;1,8;,4;
2017-08-18;0500;0;948,9;1015,413579;949,3;948,9;-3,6;19;17,2;7,6;18,4;17;7,9;7,2;12,3;53;49;53;226;3;2,3;
2017-08-18;0600;0;948,8;1015,306569;948,9;948,8;-3,6;18;17,2;7,9;17,3;16,6;7,9;7,3;12,3;55;53;54;254;3;1,5;
2017-08-18;0700;0;949,1;1015,698767;949,1;948,8;-3,6;18;16,9;8,1;17,2;16,5;8,1;7,6;12,2;57;54;56;234;3,2;1,6;
2017-08-18;0800;0;949,6;1016,472313;949,6;949,1;-3,6;17;15,9;8;17;15,8;8,2;7,7;12,2;59;56;59;229;2,7;1,8;
2017-08-18;0900;0;950,1;1017,175552;950,1;949,6;-3,299;17;15,2;8;16,2;15,2;8,2;7,8;12,2;63;59;62;205;3;,7;
2017-08-18;1000;0;950,8;1017,32827;950,8;950,1;274,331;17;17,7;9,1;17,7;15;9,1;8;12,5;63;57;57;238;2,5;,8;
2017-08-18;1100;0;951,4;1017,03669;951,4;950,8;1123,782;20;21,7;10,5;21,7;17,7;10,5;9,1;13,1;57;49;49;193;2,8;1,6;
2017-08-18;1200;0;951,8;1017,097996;951,8;951,4;1977,407;25;23,3;12,1;23,9;21,7;12,3;10,6;13,6;52;48;49;115;4,9;2,4;
2017-08-18;1300;0;951,6;1016,320172;951,8;951,6;2668,41;28;25,8;12,4;25,9;23,3;12,7;12;13,8;49;43;43;86;5,7;1,7;
2017-08-18;1400;0;950,8;1015,243027;951,7;950,8;3141,579;31;26,8;11,5;27,7;25,8;12,8;11,4;13,5;44;37;38;131;6,7;2,1;
2017-08-18;1500;0;949,6;1013,390421;950,8;949,6;3363,785;34;29,4;11,6;29,7;26,8;12,2;11;13,8;38;33;33;82;5,8;1,9;
2017-08-18;1600;0;948,4;1011,69923;949,6;948,4;3315,245;36;31,3;10,6;31,3;28,9;11,5;10,2;13,8;34;28;28;123;5,6;2,4;
2017-08-18;1700;0;947,3;1010,525813;948,4;947,3;2987,018;37;31,3;10;32,5;30;10,9;9,8;13,6;30;26;27;100;7,3;4;
2017-08-18;1800;0;946,2;1009,181495;947,3;946,2;2416,98;38;32,1;9,7;32,7;31;10,3;9,4;13,8;27;25;25;128;7,3;2,5;
2017-08-18;1900;0;946;1008,968183;946,2;946;1677,559;38;32,1;9,3;33;31,6;9,9;9;13,6;26;24;24;122;6,5;2,4;
2017-08-18;2000;0;946,4;1009,544326;946,4;946;818,718;37;31,4;9,2;32,4;31,4;9,3;8,8;13,2;25;24;25;129;8,5;3,8;
2017-08-18;2100;0;947;1010,615763;947;946,3;122,023;34;29,4;9,1;31,4;29,4;9,5;9,1;12,5;28;25;28;141;8,5;2,3;
2017-08-18;2200;0;947,6;1011,561767;947,6;947;-3,6;31;28;8,5;29,4;28;9,1;8,2;12,5;30;27;30;166;6,7;3,6;
2017-08-18;2300;0;948,5;1012,787139;948,5;947,6;-3,6;29;26,8;9,2;28;26,8;9,2;8,6;12,5;33;30;33;164;7,6;4,3;
2017-08-19;0000;0;949,5;1014,166749;949,5;948,5;-3,6;28;25,4;9,4;26,9;25,4;9,5;9,2;12,5;36;33;36;149;8,7;2,6;
2017-08-19;0100;0;950,1;1014,964764;950,1;949,5;-3,6;27;24,7;9,1;25,5;24,6;9,4;9;12,4;37;36;37;185;6,9;4;
2017-08-19;0200;0;950,2;1015,365509;950,2;950,1;-3,6;25;23,4;8,8;24,7;23,3;9,1;8,8;12,4;40;37;39;212;6,7;2,6;
2017-08-19;0300;0;949,8;1015,097378;950,2;949,8;-3,6;24;22,7;8,8;23,5;22,7;8,9;8,7;12,4;41;39;41;189;4,2;1,8;
2017-08-19;0400;0;949,4;1015,548061;949,8;949,4;-3,6;22;18,9;8,1;22,8;18,9;8,9;8;12,3;50;41;49;119;3,4;1,2;
2017-08-19;0500;0;949,2;1015,569118;949,4;949,2;-3,6;20;17,9;8,2;19;17,9;8,6;8,2;12,3;53;50;53;360;2,1;1,2;
2017-08-19;0600;0;949;1015,449578;949,2;949;-3,6;19;17,5;8,5;18,4;17,3;8,8;8;12,3;56;53;55;258;2,5;1,5;
2017-08-19;0700;0;949,4;1016,16266;949,4;949;-3,6;17;16,3;8,3;17,5;15;8,6;7,5;12,2;63;55;59;25;2,5;1;
2017-08-19;0800;0;949,9;1016,793439;949,9;949,4;-3,6;17;15,9;8,8;16,4;15,3;9,3;7,8;12,2;65;59;63;133;1,9;,7;
2017-08-19;0900;0;950,6;1017,855624;950,6;949,9;-3,071;16;14,6;8,7;15,9;14,2;9,5;7,8;12,1;70;62;68;228;2,9;,8;
2017-08-19;1000;0;951,1;1017,507583;951,1;950,6;287,89;16;18,3;9,9;18,3;13,7;9,9;7,8;12,4;69;58;58;16;2,5;,3;
2017-08-19;1100;0;951,4;1017,013687;951,5;951,1;1150,487;20;21,8;11,8;22;18,3;12;9,6;13,1;58;53;53;144;4,3;2,2;
2017-08-19;1200;0;951,6;1016,793358;951,7;951,4;2027,636;25;23,7;12,2;24,2;21,8;12,5;11,8;13,4;53;47;49;150;7,1;4;
2017-08-19;1300;0;951,4;1016,061871;951,7;951,4;2729,674;28;26;11,5;26,5;23,3;12,3;11,1;13,9;49;39;40;120;7,1;2,9;
2017-08-19;1400;0;950,4;1014,683066;951,4;950,4;3211,753;31;27,4;9,5;27,7;25,6;11,8;9,4;13,4;41;32;33;136;7;2,5;
2017-08-19;1500;0;949,5;1013,327283;950,4;949,5;3424,393;33;29,2;8,8;29,8;27,1;10;8,8;13,5;33;28;28;128;6,8;2,8;
2017-08-19;1600;0;948;1011,423118;949,5;948;3362,76;35;30,6;8,8;31,1;29,2;9,6;7,9;13,6;28;24;26;203;7;2,9;
2017-08-19;1700;0;946,7;1009,778789;948;946,7;3033,713;37;31,8;8;32,2;30,3;8,9;7,3;13,5;26;22;23;59;6,7;3,5;
2017-08-19;1800;0;945,9;1008,861526;946,7;945,9;2479,848;38;32,1;7,3;32,8;31,2;8;7;13,5;23;21;21;123;6,5;2;
2017-08-19;1900;0;945,8;1008,712308;945,9;945,7;1717,341;38;32,3;8,8;33,1;31,9;8,8;6,6;13,6;23;20;23;102;6,5;2,2;
2017-08-19;2000;0;946;1009,074864;946,1;945,7;854,177;37;31,6;8,8;32,7;31,5;9;8,1;13,2;25;22;24;177;7,4;3,5;
2017-08-19;2100;0;946,2;1009,762022;946,2;946;127,757;34;29,4;9,2;31,7;29,4;9,3;8,5;12,5;28;24;28;174;7,6;4,1;
2017-08-19;2200;0;947,3;1011,307385;947,3;946,2;-3,6;31;27,7;9,5;29,4;27,6;9,7;9,3;12,5;32;28;32;140;8,8;3,6;
2017-08-19;2300;0;948,6;1013,116136;948,6;947,3;-3,6;29;25,8;9,3;27,7;25,8;9,6;9,3;12,5;35;32;35;91;8,9;2,4;
2017-08-20;0000;0;949,4;1014,307052;949,4;948,6;-3,6;27;24,3;9,5;26;24,1;9,6;9,2;12,5;39;35;39;130;4,3;,8;
2017-08-20;0100;0;950;1015,219984;950;949,4;-3,6;25;23,1;9,6;24,3;23;9,7;9,4;12,4;42;39;42;183;2,5;1,5;
2017-08-20;0200;0;950,5;1016,120612;950,5;950;-3,6;24;21,5;9,1;23,1;21,3;9,6;9,1;12,4;46;42;45;196;3,8;1,6;
2017-08-20;0300;0;950,4;1016,152119;950,6;950,4;-3,6;22;20,9;9,8;21,5;20,7;10;9,1;12,4;49;45;49;213;3,6;2,1;
2017-08-20;0400;0;950,4;1016,688146;950,5;950,4;-3,6;21;18,6;9,9;21;17,4;10,1;8,8;12,3;59;49;57;90;3;1,2;
2017-08-20;0500;0;950,6;1016,831669;950,7;950,4;-3,6;20;18,9;10,2;19,4;18,3;10,5;9,4;12,3;59;54;57;148;2,8;1,3;
2017-08-20;0600;0;950,2;1016,61544;950,6;950,2;-3,6;19;18;10,5;18,9;17;10,6;9;12,3;63;55;62;170;2,7;1,1;
2017-08-20;0700;0;950,3;1016,816936;950,3;950,1;-3,6;18;17,6;10,6;18,1;17,1;10,9;10,1;12,3;65;61;64;204;2,2;1,7;
2017-08-20;0800;0;950,6;1017,710851;950,6;950,3;-3,6;18;15,2;10,3;17,6;15;11;9,4;12,2;72;63;72;280;2,9;,6;
2017-08-20;0900;0;951,2;1018,498075;951,2;950,6;-3,205;16;14,6;10,2;15,5;14,1;10,9;9,2;12,2;78;70;75;309;1,7;,4;
2017-08-20;1000;0;951,6;1017,971843;951,6;951,2;299,453;16;18,6;11;18,8;14,5;11,9;9,9;12,5;76;61;61;205;1,3;,8;
2017-08-20;1100;0;952;1017,701119;952;951,6;1163,883;21;21,6;12,5;21,9;18,6;13,1;10,6;13,1;61;55;56;136;5,1;2,8;
2017-08-20;1200;0;952,7;1017,946003;952,7;952;2028,961;25;23,8;12,4;24,2;21,6;12,9;12,2;13,4;56;49;49;102;5,3;2,1;
2017-08-20;1300;0;952,3;1017,090173;952,8;952,3;2719,717;28;25,7;12,4;25,9;23,5;12,8;12,1;13,4;50;44;44;77;6,3;3,2;
2017-08-20;1400;0;951,4;1016,106569;952,3;951,4;3201,123;31;25,8;11,2;26,8;25,1;12,5;11,1;13,5;44;38;40;156;8,6;2,1;
2017-08-20;1500;0;950,4;1014,638905;951,4;950,4;3408,575;33;27,6;11,7;28,5;25,8;12,1;10,9;13,5;40;35;37;117;6,5;2,4;
2017-08-20;1600;0;949,2;1012,898314;950,4;949,2;3347,142;35;29,7;10,6;30;27,6;12;10,4;13,5;37;31;31;90;5,9;3;
2017-08-20;1700;0;948;1011,423118;949,2;948;3014,844;36;30,6;10,2;30,9;29;10,7;9,4;13,8;31;28;28;353;5,9;1,6;
2017-08-20;1800;0;947,3;1010,525813;948;947,3;2463,76;37;31,3;10,1;31,3;30,1;10,2;9,6;13,7;29;27;27;66;6,6;2;
2017-08-20;1900;0;947,3;1010,590214;947,4;947,3;1711,551;38;31;9,7;31,6;30,7;10;9,6;13,6;27;26;27;73;4,6;2;
2017-08-20;2000;0;947,6;1010,931761;947,6;947,3;849,948;37;30,9;9,2;31,4;30,8;9,8;9,1;13,2;27;26;26;109;4,1;1,2;
2017-08-20;2100;0;947,9;1011,619728;947,9;947,6;120,58;34;29,2;8;31,2;29,2;9,3;8;12,5;27;25;26;73;3,5;1,6;
2017-08-20;2200;0;948,4;1012,791256;948,4;947,9;-3,6;31;26,3;7,7;29,3;26,3;7,9;7,6;12,5;31;26;31;219;2,5;1,8;
2017-08-20;2300;0;949,2;1014,00332;949,2;948,4;-3,6;28;24,7;8,8;26,4;24,7;8,8;7,9;12,5;36;31;36;258;4,1;2,7;
2017-08-21;0000;0;949,8;1014,938076;949,8;949,2;-3,6;26;23,4;8,4;24,8;23,3;8,8;8,3;12,5;39;36;38;249;4,1;2,4;
2017-08-21;0100;0;950,3;1015,336368;950,4;949,8;-3,6;25;24;7,9;24,5;22,4;8,8;7,8;12,4;40;36;36;168;4,9;1,9;
2017-08-21;0200;0;950,6;1015,929552;950,7;950,3;-3,6;25;22,8;8,4;24,2;22,5;9,4;7,8;12,4;40;36;40;229;5,2;1,9;
2017-08-21;0300;0;950,7;1016,5887;950,9;950,6;-3,6;23;20,4;8,3;23;20,4;8,6;8;12,4;46;39;46;46;3,6;,6;
2017-08-21;0400;0;950,8;1016,881822;950,8;950,7;-3,6;22;19,6;8,5;20,3;19,5;8,7;7,8;12,4;49;46;49;200;2;,5;
2017-08-21;0500;0;950,8;1017,092548;950,9;950,8;-3,6;21;18,7;8,1;20,4;18,7;10,4;8,1;12,3;54;49;50;215;3,1;1,4;
2017-08-21;0600;0;950,8;1017,32827;951;950,8;-3,6;20;17,7;9,2;18,7;17,6;9,5;8;12,3;58;50;58;226;3,7;2,3;
2017-08-21;0700;0;950,8;1017,304622;950,8;950,7;-3,6;19;17,8;10;18,3;17,7;10,2;9,3;12,3;60;57;60;239;3,4;1,7;
2017-08-21;0800;0;950,8;1017,565673;950,9;950,8;-3,6;18;16,7;9,9;17,8;16,7;10,3;9,5;12,2;64;60;64;223;3,1;2,3;
2017-08-21;0900;0;951,6;1018,589183;951,6;950,8;-3,082;18;16;10,3;17;15,7;10,4;9,6;12,2;69;64;69;253;2,8;1;
2017-08-21;1000;0;952;1018,376215;952;951,6;295,623;18;18,7;11,3;18,7;15,8;11,3;9,8;12,5;70;62;62;216;3;1,2;
2017-08-21;1100;0;952,7;1018,036961;952,7;952;1152,873;22;23,4;12,8;23,4;18,7;12,8;11,3;13,1;62;51;51;126;2,9;1,5;
2017-08-21;1200;0;953,2;1018,163711;953,2;952,7;2000,655;26;25,2;14,4;25,4;23,1;14,7;12,8;13,4;55;51;51;84;5,2;2,6;
2017-08-21;1300;0;953;1017,681254;953,3;953;2683,556;30;26,4;14,6;27;24,8;15,1;14,4;13,4;52;47;48;134;5,2;2,7;
2017-08-21;1400;0;952,7;1016,873931;953,1;952,7;3162,384;33;28,6;14,1;28,9;26,2;15,1;14;13,8;49;41;41;204;5,2;1,8;
2017-08-21;1500;0;951,7;1015,435665;952,7;951,7;3332,708;35;30,3;12,1;31;28,2;14,5;12,1;13,5;42;32;33;126;6,6;3,7;
2017-08-21;1600;0;950,4;1013,703885;951,7;950,4;3163,657;37;31,9;10,2;32,7;30;12;9,7;13,5;33;25;26;134;9,4;3,4;
2017-08-21;1700;0;949,6;1012,67978;950,5;949,6;3000,282;38;32,7;7,8;34,3;31,9;10,2;6;13,5;26;18;21;164;11,9;5,8;
2017-08-21;1800;0;949;1011,912494;949,6;948,9;2447,157;38;33,3;4,4;34,1;32,4;7,9;3;13,4;22;15;16;157;11,9;6,2;
2017-08-21;1900;0;948,6;1011,50717;949;948,5;1744,469;38;33,2;5;33,6;32,6;6,4;3,1;13,6;19;15;17;147;10,7;4,7;
2017-08-21;2000;0;948,7;1011,826548;948,7;948,5;811,713;37;32,2;5,5;33,3;32,2;5,6;4,3;13,2;19;16;19;163;9,2;4,6;
2017-08-21;2100;0;949,1;1012,639917;949,1;948,6;128,524;34;30,4;5,1;32,2;30,4;6,2;5;12,5;21;18;20;168;8,6;3,7;
2017-08-21;2200;0;950,3;1014,334187;950,3;949,1;-3,6;32;28,5;8,2;30,4;28,5;8,2;5,2;12,5;28;20;28;179;7,3;3,4;
2017-08-21;2300;0;951,3;1015,64394;951,3;950,3;-3,6;30;27,4;8,6;28,6;27;9;8,3;12,5;32;28;31;152;6,8;3,2;
2017-08-22;0000;0;951,8;1016,645837;951,8;951,2;-3,6;28;25,3;8,7;27,4;25,3;9,2;8,6;12,5;35;31;35;203;5,4;1,8;
2017-08-22;0100;0;952,5;1017,551185;952,5;951,8;-3,6;26;24,6;10;25,3;23,3;10;8,6;12,4;40;35;40;178;6,7;3,6;
2017-08-22;0200;0;953,2;1018,412157;953,2;952,5;-3,6;26;24,1;12,7;25,1;24,1;12,7;10,1;12,4;49;40;49;168;9,3;4,1;
2017-08-22;0300;0;953,1;1018,509986;953,3;953,1;-3,6;25;23,2;13,2;24,1;23,1;13,2;12,7;12,4;53;49;53;159;7,8;4,4;
2017-08-22;0400;0;952,8;1018,418249;953,1;952,8;-3,6;24;22,2;13,5;23,2;22,2;13,6;13,2;12,4;58;53;58;142;8,1;3,2;
2017-08-22;0500;0;952,8;1018,55633;952,8;952,7;-3,6;23;21,6;14,1;22,2;21,6;14,2;13,5;12,3;63;58;63;143;6;2,4;
2017-08-22;0600;0;952,8;1018,694993;952,8;952,6;-3,6;23;21;14,4;21,6;21;14,4;14,1;12,3;66;63;66;165;6,6;3,6;
2017-08-22;0700;0;952,9;1018,848264;952,9;952,7;-3,6;22;20,8;14,1;21,1;20,7;14,5;14,1;12,3;67;66;66;154;7,1;4,5;
2017-08-22;0800;0;953,1;1019,155033;953,1;952,9;-3,6;21;20,4;11,9;20,9;20,4;14;11,9;12,2;66;58;58;153;7,9;3,1;
2017-08-22;0900;0;953,6;1019,853025;953,6;953,1;-2,231;21;19,7;13;20,4;19,7;13,2;11,9;12,2;65;58;65;166;7,9;4,1;
2017-08-22;1000;0;954,2;1020,261469;954,2;953,6;308,783;21;20,7;13,7;20,7;19,7;13,7;13,1;12,5;67;64;64;163;9,7;5,3;
2017-08-22;1100;0;954,9;1020,731993;955;954,2;749,889;23;21,9;14,2;22;20,7;14,3;13,6;13;64;61;62;156;12;6,5;
2017-08-22;1200;0;955,4;1020,876489;955,4;954,9;1584,659;25;23,6;14,2;24,1;21,9;14,6;14,1;13,1;62;54;55;143;12,2;6,6;
2017-08-22;1300;0;955,2;1020,277478;955,4;955,1;1969,391;27;25,3;14,6;25,3;23,2;14,7;14,1;13,3;57;52;52;146;12,2;5,5;
2017-08-22;1400;0;954,6;1019,501775;955,2;954,6;2778,158;29;25,9;14,2;26,9;24,8;14,8;14;13,3;52;47;48;144;12,6;5,7;
2017-08-22;1500;0;953,5;1018,037111;954,6;953,4;2928,728;31;27,2;14;28,6;25,7;14,8;13,9;13,5;49;43;45;154;12,4;5,9;
2017-08-22;1600;0;952,5;1016,79251;953,5;952,5;2716,898;33;28;14,4;29,2;26,8;14,9;13,9;13,5;46;41;44;155;12;7,5;
2017-08-22;1700;0;951,6;1015,942115;952,6;951,6;2024,647;33;27,5;14,5;29;27,4;14,9;14,2;13,4;45;42;45;159;12,1;6,4;
2017-08-22;1800;0;951;1015,103306;951,7;951;1547,359;33;28,4;14,4;28,6;27,2;14,9;14,3;13,3;46;42;42;160;11,9;6,6;
2017-08-22;1900;0;950,8;1014,911787;951;950,6;789,298;32;28,3;14,4;28,7;27,6;14,9;14,3;13,2;44;42;43;153;11,4;6;
2017-08-22;2000;0;951;1015,390047;951;950,7;526,996;31;27,1;14,7;28,3;27,1;14,8;14,4;12,8;46;43;46;158;11,9;7,7;
2017-08-22;2100;0;951,4;1016,173732;951,4;951;96,298;29;25,5;15,1;27,1;25,5;15,1;14,7;12,5;53;46;53;165;11,9;4,6;
2017-08-22;2200;0;952,1;1017,078763;952,1;951,4;-3,6;27;24,8;15,2;25,5;24,8;15,2;15;12,5;55;53;55;159;11,4;5,1;
2017-08-22;2300;0;953;1018,130543;953;952,1;-3,6;26;24,4;15,5;24,8;24,4;15,5;15,2;12,5;58;55;58;152;9,2;4,8;
2017-08-23;0000;0;953,7;1019,037228;953,7;953;-3,087;26;23,7;15,9;24,4;23,7;15,9;15,5;12,4;62;58;62;150;10,1;5,5;
2017-08-23;0100;0;954,1;1019,78479;954,1;953,7;-2,526;25;22,3;16,3;23,7;22,3;16,3;15,9;12,4;69;62;69;164;11,1;5,5;
2017-08-23;0200;0;954,2;1019,983734;954,2;954,1;-2,738;24;21,9;16,3;22,3;21,9;16,3;16,2;12,4;71;69;71;161;12,5;6,5;
2017-08-23;0300;0;953,8;1019,833776;954,3;953,7;-3,244;23;20,7;16,3;21,9;20,7;16,3;16,2;12,4;76;70;76;161;12,5;6,1;
2017-08-23;0400;0;953,1;1019,248222;953,8;953,1;-2,739;22;20;16,2;20,7;20;16,3;16,2;12,4;79;76;79;162;10,8;5,6;
2017-08-23;0500;0;952,8;1018,97408;953,1;952,8;-2,766;22;19,8;15,8;20;19,8;16,2;15,8;12,3;79;78;78;171;10,2;4,5;
2017-08-23;0600;0;952,7;1019,007551;952,9;952,6;-3,6;21;19,2;15,6;19,8;19,2;15,8;15,5;12,3;79;78;79;174;8,2;3,1;
2017-08-23;0700;0;952,5;1018,770192;952,7;952,5;-3,6;20;19,3;15,3;19,4;19,1;15,6;15,2;12,3;79;77;78;178;8,4;4,7;
2017-08-23;0800;0;952,6;1019,041591;952,6;952,5;-3,6;20;18,6;15,4;19,3;18,6;15,5;15,3;12,2;82;78;82;175;8,5;3,4;
2017-08-23;0900;0;952,9;1019,456878;952,9;952,6;-2,665;19;18,2;15,4;18,7;18,2;15,5;15,3;12,2;84;82;83;175;6,3;3,1;
2017-08-23;1000;0;953,3;1019,60241;953,3;952,9;303,352;20;19,4;15,3;19,4;18,1;15,4;15,2;12,5;84;77;77;180;7,2;3,9;
2017-08-23;1100;0;953,8;1019,694675;953,8;953,3;1171,572;22;21,3;15,3;21,6;19,4;15,6;15,1;13,1;77;68;69;155;9,4;5,3;
2017-08-23;1200;0;954,7;1020,128516;954,7;953,8;2033,321;25;23,6;15,1;23,7;21,3;15,5;14,8;13,4;69;59;59;158;9,5;5;
2017-08-23;1300;0;954,5;1019,665159;954,8;954,4;2338,55;27;24,7;14,6;25,1;23,1;15,1;14,2;13,4;60;53;53;155;10,7;4,6;
2017-08-23;1400;0;953,9;1018,642338;954,5;953,9;2456,079;29;26,4;13,7;26,9;24;14,7;13,3;13,5;54;45;46;138;12,3;6;
2017-08-23;1500;0;952,7;1017,205151;953,9;952,7;2938,196;31;27,1;12,5;27,7;26,1;13,9;12,5;13,4;46;40;40;155;13;6,3;
2017-08-23;1600;0;951,7;1015,894471;952,7;951,7;2510,733;32;28,2;12,5;28,4;26,7;13,2;12,2;13,6;41;38;38;152;12,3;5,4;
2017-08-23;1700;0;950,9;1014,865097;951,7;950,9;2401,56;33;29;12,4;29,5;27,2;12,9;12,1;13,6;40;36;36;157;11,4;5,2;
2017-08-23;1800;0;950,4;1014,594803;951;950,4;1667,889;33;27,8;12,3;29,7;27,7;12,9;11,9;13,1;39;34;38;163;11,4;5,8;
2017-08-23;1900;0;950,4;1014,594803;950,5;950,3;925,754;32;27,8;12,3;28,7;27,6;12,6;11,9;12,9;39;36;38;147;10,9;5,3;
2017-08-23;2000;0;950,6;1014,852423;950,6;950,3;770,61;32;27,6;11,5;28,7;27,3;13,1;11,3;13,1;40;35;37;132;11,6;5,4;
2017-08-23;2100;0;950,9;1015,483276;951;950,6;138,713;30;26,2;11,4;27,6;26,2;12,8;10,7;12,4;42;37;40;148;10,7;3,5;
2017-08-23;2200;0;951,4;1016,285981;951,4;950,9;-3,6;28;25;10,6;26,2;25;11,4;10,6;12,5;40;39;40;136;8,3;3,3;
2017-08-23;2300;0;952,1;1017,327613;952,1;951,4;-3,6;26;23,7;10,5;25,1;23,7;10,6;10,3;12,5;43;40;43;140;6,7;2,3;
2017-08-24;0000;0;952,5;1017,846019;952,5;952,1;-3,6;25;23,3;12,5;23,8;23,3;12,5;10,4;12,4;51;43;51;158;6,6;4,4;
2017-08-24;0100;0;952,7;1018,265468;952,7;952,5;-3,6;24;22,4;12,9;23,3;22,4;13;12,5;12,4;55;51;55;153;6,6;3,4;
2017-08-24;0200;0;952,9;1018,663231;952,9;952,7;-3,6;23;21,6;12,8;22,4;21,6;13;12,8;12,4;57;55;57;144;6,6;2,4;
2017-08-24;0300;0;952,8;1019,067635;953;952,8;-3,6;22;19,4;12,4;21,6;19,4;12,8;12,4;12,3;64;57;64;62;5,1;,9;
2017-08-24;0400;0;952,1;1018,342362;952,8;952,1;-3,6;21;19,3;12,6;20;19,3;12,8;12,4;12,3;65;63;65;150;3,5;1,7;
2017-08-24;0500;0;951,4;1017,781422;952,1;951,4;-3,6;20;18,5;12,6;19,6;18,4;12,9;12,4;12,3;69;64;69;144;2,8;,8;
2017-08-24;0600;0;951,4;1017,828529;951,5;951,2;-3,598;19;18,3;12,8;18,5;17,2;12,9;12;12,2;73;68;70;73;2,3;1;
2017-08-24;0700;0;951,4;1017,640501;951,5;951,3;-1,819;20;19,1;13,1;19,1;18,3;13,2;12,7;12,2;70;68;68;114;2,3;,6;
2017-08-24;0800;0;951,8;1017,834708;951,8;951,4;-2,112;20;20,1;13,8;20,1;19;13,8;13;12,2;69;67;67;166;4,7;2,8;
2017-08-24;0900;0;952,4;1018,406519;952,4;951,8;-1,517;21;20,4;13,9;20,4;20,1;13,9;13,8;12,1;67;66;66;169;5,6;2,7;
2017-08-24;1000;0;953,1;1019,038915;953,1;952,4;115,384;22;20,9;14;20,9;20,4;14,1;13,9;12,3;66;65;65;172;5,6;2,9;
2017-08-24;1100;0;953,8;1019,556158;953,8;953,1;473,138;23;21,9;14,1;21,9;20,9;14,2;14;12,7;65;61;61;151;7;3,1;
2017-08-24;1200;0;954,4;1019,785184;954,4;953,8;1583,103;26;23,7;13,7;24,2;21,9;14,3;13,6;13,1;61;52;53;134;6,3;3,4;
2017-08-24;1300;0;954,4;1019,288178;954,6;954,4;2384,197;29;25,9;13,8;25,9;23,4;14,2;13;13,4;54;47;47;149;7,8;3,2;
