Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-09;1800;0;953,5;1010,188302;954,5;953,5;2805,632;37;34,9;11;35,8;33,8;11,6;10,5;13,4;25;22;23;124;8,4;3,7;
2019-09-09;1900;0;953,4;1010,253302;953,5;953,3;1518,357;37;34;10,9;35,9;33,1;11,2;10,2;13,4;25;22;24;128;11,1;3,1;
2019-09-09;2000;0;953,6;1010,57979;953,6;953,4;983,781;36;33,4;10,5;34,7;33,2;11;10,2;13,5;25;23;25;116;8,3;3,9;
2019-09-09;2100;0;953,8;1011,313139;953,8;953,6;103,331;34;30,7;10,9;33,6;30,7;11,1;10,3;13,1;30;25;30;123;7,5;2,6;
2019-09-09;2200;0;954,2;1011,991825;954,2;953,8;-3,522;31;29,4;11;30,8;29,1;11;10,8;12,7;32;29;32;119;4,2;1,7;
2019-09-09;2300;0;954,9;1012,951549;954,9;954,2;-3,6;29;28,3;10,5;29,4;27,1;11;10,5;12,7;36;32;33;104;2,3;1;
2019-09-10;0000;0;955,5;1013,707332;955,5;954,9;-3,6;27;27,7;10,3;28,3;27,1;10,5;10,2;12,7;35;33;34;89;3,5;,9;
2019-09-10;0100;0;956,1;1014,664645;956,1;955,5;-3,6;27;26,1;10,5;27,7;26,1;10,8;10,1;12,7;38;34;38;97;4,8;1,5;
2019-09-10;0200;0;956,1;1014,806091;956,1;956,1;-3,6;26;25,4;11,2;26;25,2;11,2;10,6;12,7;41;38;41;103;4,8;1,8;
2019-09-10;0300;0;955,8;1014,4472;956,1;955,8;-3,6;26;25,6;12;26,5;24,8;12;11,2;12,7;43;39;43;106;4,6;2,2;
2019-09-10;0400;0;955,3;1013,997475;955,8;955,3;-3,6;26;25,2;12,5;26;25;12,5;11,9;12,7;45;42;45;107;5,2;2,8;
2019-09-10;0500;0;955;1013,71959;955,3;955;-3,6;26;25;13,7;26,1;25;13,7;12,5;12,7;49;45;49;105;7,5;3,2;
2019-09-10;0600;0;954,8;1013,527583;955;954,8;-3,6;25;24,9;14,7;25,3;24,8;14,7;13,7;12,6;53;49;53;107;7;3,6;
2019-09-10;0700;0;954,7;1013,850758;954,8;954,6;-3,6;25;22,8;15,1;24,9;22,7;15,1;14,7;12,6;62;53;62;111;6,2;3,3;
2019-09-10;0800;0;955,2;1014,319988;955,2;954,7;-3,6;24;23,1;15,7;23,8;22,8;15,7;15,2;12,6;63;60;63;113;7,3;4,2;
2019-09-10;0900;0;956;1015,210688;956;955,2;-2,137;24;22,9;15,9;23,8;22,9;16,1;15,7;12,6;65;62;65;112;9,8;4,1;
2019-09-10;1000;0;956,7;1015,646315;956,8;956;90,459;24;24,4;16,4;24,4;22,8;16,4;15,9;13,1;65;61;61;115;11;7,2;
2019-09-10;1100;0;957;1015,579447;957;956,7;528,515;26;26,3;16,5;26,3;24,5;16,6;16,3;13,5;61;55;55;110;11;6;
2019-09-10;1200;0;957,7;1015,822493;957,7;957;2093,377;29;28,8;15,9;28,8;26,3;16,6;15,7;13,5;55;46;46;110;11,9;5,8;
2019-09-10;1300;0;957,8;1015,495686;957,9;957,7;2855,365;32;31;15,7;31,3;28,6;16,3;15,4;13,5;46;40;40;108;9,5;4,3;
2019-09-10;1400;0;956,8;1014,06714;957,8;956,8;3344,5;34;32,9;13,2;33,3;30,3;16;12,9;13,5;41;30;30;119;10,5;4,9;
2019-09-10;1500;0;955,8;1012,682054;956,9;955,8;3540,366;36;34,6;12,4;34,8;32,1;14,2;12,4;13,5;33;26;26;134;9,9;3,8;
2019-09-10;1600;0;954,5;1011,361735;955,8;954,5;3246,06;37;34,3;11,4;35,9;33;12,5;11,1;13,5;27;24;25;112;10,5;4,2;
2019-09-10;1700;0;953,5;1010,264159;954,5;953,5;2315,453;37;34,5;9,8;35,4;32,9;12,3;9,8;13,5;28;22;22;99;9;2,1;
2019-09-10;1800;0;952,8;1009,446685;953,4;952,7;2668,112;38;34,9;11;36;33,6;11,4;9,7;13,4;25;21;23;108;9,5;1,4;
2019-09-10;1900;0;952,6;1009,178088;952,8;952,3;1719,038;37;35,2;10,5;35,6;33,2;11,1;10;13,4;25;22;22;145;11,4;4,8;
2019-09-10;2000;0;952,6;1009,462759;952,7;952,5;920,763;36;33,7;9,8;35,4;33,5;10,5;9,7;13,5;24;22;23;133;11,4;3,6;
2019-09-10;2100;0;953,1;1010,396202;953,1;952,6;92,525;34;31,6;9,3;33,8;31,6;9,9;9,3;13,1;25;23;25;145;6,6;2,3;
2019-09-10;2200;0;953,3;1011,037316;953,3;953,1;-3,556;31;29,4;9,4;31,7;29,4;9,5;9,2;12,7;29;25;29;150;4,2;1;
2019-09-10;2300;0;953,6;1011,513166;953,6;953,3;-3,6;29;28,6;9;29,4;28;9,4;8,8;12,7;30;29;29;134;2,5;1,1;
2019-09-11;0000;0;954,1;1011,984269;954,1;953,6;-3,6;28;28,9;9,5;29,2;28,3;9,5;9;12,7;30;29;30;131;2,4;1,2;
2019-09-11;0100;0;954,7;1012,878513;954,7;954,1;-3,6;27;27,6;9,5;28,9;26,4;9,6;9,3;12,7;34;30;32;109;3,3;2,1;
2019-09-11;0200;0;954,6;1012,992369;954,8;954,6;-3,6;27;26,5;9,7;27,6;25,7;9,7;9,4;12,7;36;32;35;105;3;1,6;
2019-09-11;0300;0;954,1;1012,683288;954,6;954,1;-3,6;26;25,4;10,6;26,6;24,7;10,7;9,6;12,7;41;34;40;108;4,3;2,2;
2019-09-11;0400;0;953,8;1012,567634;954,1;953,8;-3,6;25;24,4;11,1;25,5;24,4;11,4;10,6;12,7;43;40;43;119;5,8;3,7;
2019-09-11;0500;0;953,1;1012,008063;953,8;953,1;-3,6;24;23,5;11,9;24,5;23,4;11,9;11;12,7;48;43;48;117;5,4;3,2;
2019-09-11;0600;0;952,7;1011,58334;953,1;952,7;-3,6;24;23,5;13;24;23,2;13;11,9;12,6;52;48;52;118;6;4,7;
2019-09-11;0700;0;952,5;1011,493913;952,7;952,5;-3,6;24;22,9;15;23,6;22,8;15;13,1;12,6;61;52;61;120;6,4;4,3;
2019-09-11;0800;0;953;1011,860997;953;952,5;-3,6;24;23,7;15,8;23,8;22,8;15,9;14,9;12,6;62;60;61;113;9,2;6;
2019-09-11;0900;0;953,8;1012,812814;953,8;953;-1,911;24;23,2;16,3;23,7;22,9;16,3;15,8;12,6;65;61;65;111;10,3;6,3;
2019-09-11;1000;0;954,5;1013,331133;954,5;953,8;90,549;24;24,3;16,2;24,4;23,2;16,4;16,2;13,3;65;61;61;112;11;6,9;
2019-09-11;1100;0;955,1;1013,583261;955,1;954,5;593,698;26;26,2;16,1;26,3;24,3;16,3;16;13,5;61;54;54;111;12,3;7,8;
2019-09-11;1200;0;955,8;1013,906263;955,8;955,1;2146,797;29;28,3;16,2;28,7;26;16,6;15,9;13,5;54;47;48;112;12,9;6,7;
2019-09-11;1300;0;955,7;1013,366786;955,9;955,7;3016,301;31;30,5;16,2;30,5;28,2;16,4;15,7;13,5;48;42;42;115;11,4;6,1;
2019-09-11;1400;0;955,1;1012,3424;955,7;955,1;3441,6;33;32,5;15,4;33;30,4;16,2;15,2;13,5;42;35;36;113;10,8;5,1;
2019-09-11;1500;0;954;1010,870025;955,1;953,9;3023,106;35;34,1;14,9;34,4;31,3;15,6;14,8;13,5;38;31;32;110;10,4;5,1;
2019-09-11;1600;0;953;1009,924825;954;953;3366,714;37;33,5;14;35,5;33,1;15,2;13,6;13,4;33;28;31;133;10,4;2,9;
2019-09-11;1700;0;951,8;1008,538878;953;951,8;2501,378;37;34,1;12,9;35,7;33,4;15;12,5;13,4;32;26;28;125;9,4;4,7;
2019-09-11;1800;0;951,1;1007,683423;951,8;951,1;2591,616;38;34,7;12;36,2;33,7;13,5;12;13,4;29;25;25;122;9,4;3,2;
2019-09-11;1900;0;950,9;1007,339446;951,1;950,9;1748,895;37;35,4;12,1;36,3;34;12,7;11,5;13,4;27;23;25;122;8,5;3,6;
2019-09-11;2000;0;951;1007,672204;951;950,9;979,895;36;34,2;11,1;35,5;34,1;11,8;10,9;13,4;25;23;25;138;7,9;3,6;
2019-09-11;2100;0;951,4;1008,613332;951,4;951;90,959;34;31,5;10,8;34,2;31,5;11,1;10,7;13,1;28;25;28;124;6,6;2,4;
2019-09-11;2200;0;951,7;1009,281619;951,7;951,4;-3,537;31;29,7;10,4;31,5;29,7;10,8;10,4;12,7;31;28;30;112;4,5;1,3;
2019-09-11;2300;0;952,2;1010,246042;952,2;951,7;-3,6;29;27,5;9,4;29,7;27,3;10,6;9,3;12,7;35;30;32;104;2,7;,9;
2019-09-12;0000;0;952,8;1010,98227;952,8;952,2;-3,6;28;27;9;28,7;26,9;9,5;9;12,7;33;30;32;104;3,5;1,7;
2019-09-12;0100;0;953,4;1011,678902;953,4;952,8;-3,6;26;26,7;8,9;27,1;25,1;9,2;8,9;12,7;36;32;33;121;3,6;2,1;
2019-09-12;0200;0;953,4;1011,879775;953,6;953,4;-3,6;26;25,7;8,4;26,7;24,9;9;8,4;12,7;36;32;34;113;4;3,1;
2019-09-12;0300;0;952,9;1011,591861;953,4;952,9;-3,6;25;24,5;8,1;25,7;24,5;8,5;8,1;12,7;35;33;35;109;4,9;2,4;
2019-09-12;0400;0;952,4;1011,101698;952,9;952,4;-3,6;24;24,3;8,6;24,5;22,2;8,6;8;12,7;41;35;37;105;5,3;2,4;
2019-09-12;0500;0;952,2;1010,545838;952,5;952,1;-3,6;24;26;9,5;26;23,5;9,5;8,5;12,6;39;35;35;109;7,9;4,4;
2019-09-12;0600;0;951,9;1010,509982;952,2;951,9;-3,6;25;24,6;9,9;26;24,2;9,9;9,3;12,6;40;35;40;111;7,3;4,2;
2019-09-12;0700;0;952,1;1010,803539;952,1;951,9;-3,6;25;24,2;10,3;24,9;24,1;10,3;9,8;12,6;42;39;42;105;6,8;2,9;
2019-09-12;0800;0;952,6;1011,95126;952,6;952,1;-3,6;23;21,2;10,3;24,5;21,2;10,6;10,1;12,6;50;41;50;106;6,5;1,7;
2019-09-12;0900;0;953,6;1013,11775;953,6;952,7;-1,914;22;20,7;11,4;22,1;20,7;11,5;10,4;12,6;55;49;55;121;3,8;1,5;
2019-09-12;1000;0;954,4;1013,204602;954,4;953,6;98,112;22;24,4;13,7;24,4;20,7;13,7;11,5;13,1;57;51;51;115;6,2;4,2;
2019-09-12;1100;0;954,8;1013,264891;954,8;954,4;637,649;26;26,2;15,5;26,6;24,4;15,5;13,7;13,5;52;50;52;111;10,4;5,9;
2019-09-12;1200;0;955,2;1013,170768;955,3;954,8;2150,421;29;28,8;15,6;28,9;26,3;16;15,5;13,5;52;45;45;112;11,1;6,4;
2019-09-12;1300;0;955,5;1013,0182;955,5;955,2;2899,837;32;31,2;14,6;31,8;28,8;15,9;14,6;13,5;45;36;37;98;10,3;3,4;
2019-09-12;1400;0;954,9;1012,111145;955,5;954,9;3360,02;34;32,6;13,5;33,2;31,2;15;13,4;13,5;37;31;31;94;9;3,5;
2019-09-12;1500;0;953,9;1010,821266;954,9;953,8;3536,898;36;33,8;11,6;34,5;32,6;13,8;11;13,5;32;25;26;95;9;2,9;
2019-09-12;1600;0;952,8;1009,408861;953,9;952,8;3525,397;37;35,1;10,9;36;33,8;12,2;9,4;13,4;26;21;23;149;8,8;3,1;
2019-09-12;1700;0;951,8;1008,311713;952,8;951,8;3235,87;38;35,3;8,8;36,3;34,5;11;8,4;13,4;24;19;20;137;8,8;,8;
2019-09-12;1800;0;951,1;1007,457333;951,8;951,1;2787,69;38;35,9;8,7;36,1;34,5;9,7;8,1;13,4;21;19;19;99;7,6;1,3;
2019-09-12;1900;0;950,9;1007,245482;951,2;950,9;2031,257;38;35,9;8;36,4;35;8,8;7,1;13,4;20;18;18;121;8;1,8;
2019-09-12;2000;0;951;1007,596394;951;950,9;992,052;37;34,6;7,1;35,9;34,6;8;7;13,4;19;18;18;166;5,9;1;
2019-09-12;2100;0;951,7;1008,834837;951,7;951;91,017;34;32;7;34,6;31,9;7,5;6,8;13,1;21;18;21;132;3,8;1,6;
2019-09-12;2200;0;952,3;1009,917922;952,3;951,7;-3,586;31;29,7;6,5;32;29,1;7;6,5;12,7;25;21;23;107;3,3;,8;
2019-09-12;2300;0;952,7;1010,657402;952,7;952,3;-3,6;29;28,1;6,4;29,7;27,6;7,1;6,3;12,7;27;23;25;86;1,9;0;
2019-09-13;0000;0;953,3;1011,293903;953,3;952,7;-3,361;27;28,1;6,2;29,2;28;6,9;6,1;12,7;26;23;25;131;1,3;,1;
2019-09-13;0100;0;953,8;1011,606947;953,8;953,3;-3,6;27;29,2;5,6;29,3;27,4;6,2;5,1;12,7;25;22;22;133;2,6;1,4;
2019-09-13;0200;0;953,8;1011,98344;954;953,8;-3,6;28;27,3;6,4;30;26,5;6,6;5,4;12,7;28;21;27;109;5,5;3,6;
2019-09-13;0300;0;953,6;1011,9312;953,8;953,5;-3,6;27;26,5;7,1;27,4;26,5;7,2;6,4;12,7;29;26;29;125;4,7;1,5;
2019-09-13;0400;0;953;1011,983824;953,6;953;-3,6;25;23,1;7;26,5;22,8;7,8;6,7;12,7;38;29;35;121;2,4;,8;
2019-09-13;0500;0;952,6;1011,151792;953;952,5;-3,6;25;25,1;11,5;26,7;23,2;11,7;6,9;12,7;43;32;43;102;4,4;1,5;
2019-09-13;0600;0;952,3;1010,772765;952,6;952,3;-3,6;25;25,4;11,6;25,5;24,2;11,8;11,3;12,6;45;42;42;101;4;1,9;
2019-09-13;0700;0;952,8;1011,303466;952,8;952,3;-3,6;24;25,4;11,9;26,2;23,5;12,1;11,3;12,6;47;41;43;109;6,5;4,2;
2019-09-13;0800;0;953,2;1012,012114;953,2;952,8;-3,6;25;24;11,8;25,5;24;12;11,8;12,6;47;43;47;114;7,6;4,5;
2019-09-13;0900;0;953,5;1012,371446;953,5;953,2;-1,73;24;23,8;12,6;24,4;23,7;12,6;11,8;12,6;49;46;49;112;6,7;4,5;
2019-09-13;1000;0;954,3;1012,794656;954,3;953,5;110,479;25;25,9;13,1;25,9;23,9;13,1;12,6;13,2;49;45;45;111;7,2;4,8;
2019-09-13;1100;0;954,8;1012,924895;954,8;954,3;582,968;27;27,9;13,5;27,9;25,9;13,6;13,1;13,5;45;41;41;99;7,2;3,7;
2019-09-13;1200;0;955,3;1012,981766;955,3;954,8;2086,35;30;30,3;13,3;30,4;27,5;13,8;13,3;13,5;42;35;35;102;9,1;4,3;
2019-09-13;1300;0;955,4;1012,718292;955,5;955,3;2842,85;33;32,2;13,4;32,6;30,1;13,9;13,1;13,5;36;31;32;62;9,4;2,7;
2019-09-13;1400;0;954,8;1011,679607;955,4;954,8;3330,105;35;34,3;null;34,5;32,2;null;null;13,5;null;null;null;103;9,2;3,9;
2019-09-13;1500;0;954;1010,566843;954,8;954;3473,255;37;35,7;null;35,7;33,3;null;null;13,4;null;null;null;123;8;3,8;
2019-09-13;1600;0;952,6;1009,159212;954;952,5;3262,482;39;35,3;null;37,3;34,4;null;null;13,4;null;null;null;150;9,2;2;
2019-09-13;1700;0;951,6;1008,024536;952,6;951,6;3172,678;40;35,7;null;37,5;34,9;null;null;13,4;null;null;null;131;8,1;2,1;
2019-09-13;1800;0;950,8;1007,083333;951,6;950,8;2779,038;40;36,2;null;37,4;35,6;null;null;13,4;null;null;null;90;6,9;1,6;
2019-09-13;1900;0;950,3;1006,535029;950,8;950,3;2018,771;39;36,3;null;37,5;36,2;null;null;13,4;null;null;null;106;8,2;1,9;
2019-09-13;2000;0;950,4;1006,847423;950,4;950,3;954,719;38;35,2;null;37;35,2;null;null;13,4;null;null;null;174;8,3;1,3;
2019-09-13;2100;0;950,9;1007,852318;950,9;950,4;83,025;35;32,7;null;35,2;32,7;null;null;13;null;null;null;168;4,1;,4;
2019-09-13;2200;0;951,2;1008,575803;951,2;950,9;-3,6;32;30,6;8,9;32,8;30,6;9;8,5;12,7;26;23;26;193;2,1;0;
2019-09-13;2300;0;951,9;1009,513308;951,9;951,2;-3,48;30;29,6;9,1;30,6;29,6;9,3;8,7;12,7;28;26;28;237;1,2;0;
2019-09-14;0000;0;952,3;1009,917922;952,3;951,9;-3,444;29;29,7;9;29,9;29,4;9,8;9;12,7;30;27;28;236;1,5;,1;
2019-09-14;0100;0;953;1010,54289;953;952,3;-3,6;29;30,3;9,2;30,3;28,3;9,4;8,8;12,7;31;27;27;42;4,7;1,3;
2019-09-14;0200;0;953,2;1011,366777;953,2;953;-3,6;29;27,2;9,4;30,4;27,2;9,5;9;12,7;33;27;33;2;3,8;1,3;
2019-09-14;0300;0;952,7;1010,856208;953,2;952,7;-3,6;28;27,1;10,6;27,7;26,9;10,6;9,4;12,7;36;33;36;16;3,3;2,2;
2019-09-14;0400;0;952,3;1010,672064;952,8;952,3;-3,6;27;25,9;12,2;27,1;24,8;12,2;10,2;12,7;43;36;43;47;4,1;0;
2019-09-14;0500;0;952;1010,494709;952,3;952;-3,598;26;25,2;11,9;26;24,9;12,1;11,6;12,7;45;41;43;91;1,8;,1;
2019-09-14;0600;0;951,7;1010,46031;952;951,7;-3,333;25;23,8;12,2;26,6;23,6;12,3;11;12,6;49;39;48;344;2,8;0;
2019-09-14;0700;0;951,6;1010,394933;951,8;951,6;-3,594;24;23,6;12;23,9;22,9;12,5;11,7;12,6;50;47;48;10;0;0;
2019-09-14;0800;0;951,9;1010,897817;951,9;951,6;-3,523;23;22,7;11,9;23,9;22,5;12,4;11,8;12,6;52;48;51;107;1,1;0;
2019-09-14;0900;0;953,2;1011,910338;953,2;951,9;-,583;23;24,5;12,2;24,5;22,4;12,3;11,6;12,6;51;46;46;10;3,8;1,3;
2019-09-14;1000;0;954,5;1012,98677;954,5;953,2;149,871;24;26;12,6;26;23,7;12,8;11,8;13,3;48;43;43;44;6,9;1,5;
2019-09-14;1100;0;954,9;1012,773614;954,9;954,4;582,906;27;29,2;11,8;29,2;26;12,7;11,7;13,5;43;34;34;81;6,5;2,2;
2019-09-14;1200;0;955,4;1013,068238;955,4;954,9;2042,94;31;30,4;12,3;30,8;29,3;12,8;11,2;13,5;34;31;33;48;10,1;3,5;
2019-09-14;1300;0;955,4;1012,79569;955,6;955,4;2784,932;34;31,8;11,6;32,2;30,2;12,7;11,2;13,5;34;28;29;45;9,6;2,9;
2019-09-14;1400;0;954,7;1011,956993;955,4;954,7;3019,192;35;32,3;11,1;33,3;31,1;12;10,9;13,5;30;26;27;33;8,2;3,2;
2019-09-14;1500;0;953,8;1010,60102;954,7;953,8;3287,479;36;34,4;11,1;34,8;32,3;12,4;10,8;13,4;27;24;24;76;7,8;2,4;
2019-09-14;1600;0;952,5;1009,053274;953,8;952,4;3390,32;38;35,3;11,6;35,6;33,6;12,1;10,8;13,4;26;23;24;79;7,8;2,1;
2019-09-14;1700;0;951,4;1007,963451;952,5;951,4;3020,571;39;34,9;null;36,3;34;11,6;10,7;13,4;25;22;null;106;7,8;2,7;
2019-09-14;1800;0;950,6;1006,908956;951,4;950,6;2329,195;39;36;null;36,7;34,2;null;null;13,4;null;null;null;131;8,2;1,3;
2019-09-14;1900;0;950,5;1006,803032;950,7;950,5;1443,629;38;36;null;36,8;34,5;null;null;13,4;null;null;null;156;8,7;1;
2019-09-14;2000;0;950,5;1007,028829;950,5;950,4;921,408;37;34,8;null;36,2;34,7;null;null;13,4;null;null;null;107;8,5;1,7;
2019-09-14;2100;0;951,1;1008,314626;951,1;950,5;96,127;34;31,4;9,5;34,8;31,4;null;null;13,1;null;null;26;110;5,2;0;
2019-09-14;2200;0;951,5;1008,991333;951,5;951,1;-3,6;31;30,1;9,2;31,4;30,1;9,6;8,9;12,7;28;25;27;156;2,1;,6;
2019-09-14;2300;0;952;1009,934622;952;951,5;-3,6;29;28;9,3;30,3;27,7;9,9;8,9;12,7;31;27;31;236;1,9;0;
2019-09-15;0000;0;952,3;1010,134215;952,3;952;-2,15;28;28,6;9,7;28,6;27,5;10;9,3;12,7;33;31;31;237;1,5;0;
2019-09-15;0100;0;952,8;1010,98227;952,8;952,3;-3,6;28;27;8,7;29;27;9,6;8,7;12,7;33;28;32;4;4,3;1,2;
2019-09-15;0200;0;952,9;1011,008619;952,9;952,8;-3,445;27;27,4;9,2;27,9;26,9;9,2;8,7;12,7;33;30;32;83;4,3;0;
2019-09-15;0300;0;952,7;1010,519044;953,1;952,7;-3,239;28;28,8;9,5;28,8;27,1;10;9,2;12,7;34;30;30;97;7,8;,9;
2019-09-15;0400;0;952,1;1010,159835;952,7;952,1;-3,6;28;27,4;10,8;29,3;26,8;11;9,5;12,7;37;30;36;110;3,7;2,3;
2019-09-15;0500;0;952,1;1010,479913;952,1;952,1;-3,6;27;25,8;11,1;27,4;25,5;11,1;10,3;12,7;40;36;40;106;3;,6;
2019-09-15;0600;0;952,3;1010,752597;952,3;952,1;-3,6;26;25,5;11,4;27,3;24,6;11,8;10,8;12,6;42;38;41;114;5,2;2,5;
2019-09-15;0700;0;952,4;1010,758093;952,5;952,3;-3,6;25;26;11,7;26;24,4;11,9;11,1;12,6;45;41;41;109;6,9;4,3;
2019-09-15;0800;0;953;1011,69802;953;952,4;-3,6;25;24,5;11,6;26;24,5;11,7;11,5;12,6;44;41;44;98;6,9;1,8;
2019-09-15;0900;0;954,8;1014,060111;954,9;953;-1,799;24;22,3;11,6;24,5;22,3;11,8;11,1;12,6;51;44;51;29;6,4;,8;
2019-09-15;1000;0;955,7;1014,48294;955,7;954,8;125,159;23;24,9;12,2;24,9;21,2;12,2;11,4;13,2;54;45;45;81;5;1,3;
2019-09-15;1100;0;956,1;1014,543946;956,1;955,7;624,287;26;26,7;13,5;26,9;24,9;13,7;12;13,5;45;42;44;94;10,8;4,2;
2019-09-15;1200;0;956,3;1014,337527;956,3;956,1;2079,735;30;28,8;13,1;29;26,6;14;12,5;13,5;45;37;38;58;10,8;2,4;
2019-09-15;1300;0;956,3;1014,219013;956,5;956,3;2836,494;32;29,4;14;30,2;28,3;14,2;12,9;13,5;40;37;39;73;9,3;2,3;
2019-09-15;1400;0;955,5;1013,0182;956,3;955,5;3327,888;33;31,2;14,1;31,4;29;14,3;13,4;13,5;39;34;35;108;8,7;3,9;
2019-09-15;1500;0;954,2;1011,427006;955,5;954,2;3507,659;35;32,3;13,6;32,9;30,9;14,5;13,2;13,5;36;31;32;96;7,9;2,7;
2019-09-15;1600;0;953;1009,810412;954,2;953;3413,942;36;34,1;13,2;34,1;31,8;14,2;13,1;13,5;35;28;28;101;7,3;1,8;
2019-09-15;1700;0;951,6;1008,403067;953;951,6;3197,685;37;33,7;12;34,8;33,2;14,1;11,8;13,4;31;26;27;109;5,8;3,6;
2019-09-15;1800;0;950,8;1007,365575;951,6;950,8;2701,241;38;34,7;11,8;35,3;33,6;12,9;11,3;13,4;27;25;25;168;7,5;2;
2019-09-15;1900;0;950,5;1007,123446;950,8;950,5;1799,726;37;34,3;12,2;35,1;33,5;12,6;11,4;13,4;28;25;26;125;6,7;1,9;
2019-09-15;2000;0;950,5;1007,237406;950,5;950,4;703,689;36;33,7;10,1;34,5;33,6;12;10;13,4;26;23;24;137;6,2;3,3;
2019-09-15;2100;0;950,9;1008,121938;950,9;950,4;96,155;34;31,3;10,9;33,7;31,3;10,9;9,8;13,1;28;23;28;143;6,2;,8;
2019-09-15;2200;0;951,2;1008,849368;951,2;950,9;-3,599;31;29,2;10,9;31,3;29,2;11;10,6;12,7;32;28;32;159;2,8;0;
2019-09-15;2300;0;951,5;1009,364619;951,5;951,2;-3,6;28;28,2;10,5;29,2;27,3;11,4;10,4;12,7;36;32;33;343;0;0;
2019-09-16;0000;0;951,8;1010,061147;951,8;951,5;-3,6;27;26,3;10,5;28,3;26,3;11,4;10,5;12,7;38;33;37;314;2,5;,2;
2019-09-16;0100;0;952,3;1010,752597;952,3;951,8;-3,6;26;25,5;11;26,9;25,5;11;10,6;12,7;40;37;40;227;2,9;,5;
2019-09-16;0200;0;952,8;1011,082264;952,9;952,3;-3,593;25;26,5;11,4;26,5;24,3;11,7;10,4;12,7;45;39;39;135;7,4;1,6;
2019-09-16;0300;0;952,8;1011,142426;952,9;952,8;-3,597;26;26,2;11;27,3;25;11,5;11;12,7;42;37;39;108;3,8;1,5;
2019-09-16;0400;0;952,5;1011,146925;952,9;952,5;-3,6;26;24,6;10,5;27,3;24,5;11;10,3;12,7;41;35;41;93;3,8;,4;
2019-09-16;0500;0;952,6;1010,930179;952,6;952,3;-3,6;26;26,2;10,5;28,4;24,7;10,6;9,6;12,7;41;31;37;103;7;1,9;
2019-09-16;0600;0;952,8;1011,485701;952,8;952,6;-3,6;26;24,5;10,2;26,1;24,5;10,6;10,2;12,6;41;37;41;100;4,7;1,3;
2019-09-16;0700;0;953;1012,04543;953;952,7;-3,6;24;22,8;10;24,9;22,1;10,4;9,9;12,6;46;39;44;85;4,9;1;
2019-09-16;0800;0;953,5;1012,638176;953,5;953;-3,6;23;22,5;10,5;23,8;21,3;10,5;9,7;12,6;49;42;47;110;5,2;3,3;
2019-09-16;0900;0;954,3;1013,529079;954,3;953,5;-1,069;23;22,3;11,3;23,5;22,2;11,3;10,5;12,6;50;46;50;111;5,8;3;
2019-09-16;1000;0;954,9;1013,572897;954,9;954,3;129,028;24;25,2;13,3;25,2;21,9;13,4;11,2;13,2;51;48;48;115;7,9;5,4;
2019-09-16;1100;0;955,3;1013,715109;955,3;954,9;652,921;27;26,6;15,1;26,9;25,1;15,4;13,2;13,5;51;47;49;109;11;6,8;
2019-09-16;1200;0;955,6;1013,713957;955,7;955,3;2164,218;29;28,2;15,2;28,9;26,4;15,7;14,9;13,5;50;44;45;112;11,9;7,4;
2019-09-16;1300;0;955,5;1013,174274;955,7;955,5;2923,406;32;30,4;14,9;30,9;28,2;15,7;14,8;13,5;45;38;39;118;11,7;6,3;
2019-09-16;1400;0;954,9;1011,99581;955,5;954,9;3396,462;34;33,2;14,3;33,2;30,3;15,4;14,2;13,5;39;32;32;113;10,4;4,6;
2019-09-16;1500;0;953,9;1010,91686;954,9;953,9;3584,742;35;33,3;12,9;34,2;32;14,8;12,8;13,5;35;28;29;119;9,4;5,4;
2019-09-16;1600;0;952,5;1009,091037;953,9;952,5;3512,703;37;35,1;12,6;35,5;33,3;13,9;11,9;13,4;30;25;26;110;9,4;3,9;
2019-09-16;1700;0;951,2;1007,600818;952,5;951,1;3270,084;38;35,7;11,2;36,1;33,6;12,9;10,2;13,4;27;21;23;123;9,1;2,7;
