Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-06-25;0900;0;991,8;1013,53903;991,8;991,4;-2,535;19;17,7;16,5;18;17,6;16,9;16,4;12,1;93;93;93;10;1;,6;
2020-06-25;1000;0;992,5;1014,141547;992,5;991,8;117,298;19;19,2;18;19,2;17,6;18;16,4;12,3;93;93;93;353;1;,4;
2020-06-25;1100;0;993;1014,378947;993;992,5;638,588;21;22,9;18,8;22,9;19,2;19;17,8;13;93;77;78;196;2,9;1,4;
2020-06-25;1200;0;993,1;1014,257191;993,2;993;1795,387;25;26;19,1;26,3;22,8;19,8;18,2;13,5;79;65;66;148;5,6;2,3;
2020-06-25;1300;0;993,2;1014,175092;993,2;993,1;2279,173;28;28,6;19,6;29;26;20,3;18,9;13,7;68;56;58;161;6,1;2,2;
2020-06-25;1400;0;992,7;1013,573662;993,2;992,7;2702,951;30;29,9;19,4;30,4;28,3;20,5;18,7;13,8;59;52;53;160;6,3;2,9;
2020-06-25;1500;0;991,8;1012,537195;992,7;991,8;2834,891;31;31,6;19,7;31,6;29,4;20,3;18,5;13,7;55;48;49;160;7;2;
2020-06-25;1600;0;991;1011,686176;991,9;991;2692,199;33;32,1;18,5;33;30,7;19,9;17,4;13,6;49;43;45;133;6;2,1;
2020-06-25;1700;0;990,2;1010,938119;991;990,2;2065,426;34;31,1;17,5;33,4;30,4;19,7;16,9;13,2;50;38;44;169;6,6;1,9;
2020-06-25;1800;0;989,7;1010,462122;990,2;989,7;1811,729;34;30,6;18,7;33,4;30,5;19,4;16,9;13,6;49;39;49;185;7;3,5;
2020-06-25;1900;0;989,7;1010,35904;989,7;989,6;1626,083;34;32,1;18,4;32,2;30,7;19,4;16,9;13,5;50;41;44;203;5,7;2,4;
2020-06-25;2000;0;990,2;1010,910607;990,2;989,7;787,693;34;31,5;17,3;32,2;31,5;19,1;17,1;13,4;47;42;43;179;5,4;1,8;
2020-06-25;2100;0;990,7;1011,69965;990,7;990,2;77,81;33;27,5;19,7;31,5;27,5;19,8;16,7;12,6;63;41;63;86;5,4;,2;
2020-06-25;2200;0;991;1012,205579;991;990,7;-3,54;29;24,7;20,3;27,5;24,6;20,5;19,9;12,4;77;63;76;8;1,5;,8;
2020-06-25;2300;0;991,4;1012,729936;991,5;991;-3,54;27;23,1;19,9;24,7;23,1;20,3;19,9;12,4;82;76;82;11;1,4;,4;
2020-06-26;0000;0;991,9;1013,299097;991,9;991,4;-3,538;25;22,3;19,7;23,1;22,3;20;19,7;12,4;86;82;85;8;,9;,6;
2020-06-26;0100;0;992;1013,437923;992,1;991,9;-3,54;24;21,8;19,5;22,5;21,7;19,8;19,4;12,3;87;85;87;10;1,4;,6;
2020-06-26;0200;0;992;1013,445272;992,2;992;-3,379;23;21,7;19,5;22,1;21,5;19,6;19,3;12,3;88;85;88;354;1;,5;
2020-06-26;0300;0;992,1;1013,569513;992,2;992;-3,534;23;21,4;19,3;22;21,3;19,7;19,2;12,3;88;86;88;343;1,2;,4;
2020-06-26;0400;0;991,9;1013,416869;992,1;991,9;-3,433;22;20,7;19,2;21,4;20,5;19,2;18,8;12,3;91;88;91;16;1;,2;
2020-06-26;0500;0;991,5;1013,000796;991,9;991,5;-2,663;22;20,8;19,3;21,1;20,7;19,6;19,2;12,3;91;91;91;19;,8;,4;
2020-06-26;0600;0;991,2;1012,723895;991,5;991,2;-3,54;22;20,4;18,9;20,9;20,4;19,3;18,9;12,2;92;90;91;295;,7;,4;
2020-06-26;0700;0;991,2;1012,746152;991,2;991;-3,489;21;20,1;18,7;20,4;19,9;18,9;18,6;12,2;92;91;92;330;,9;,4;
2020-06-26;0800;0;991,8;1013,396415;991,8;991,1;-3,385;21;19,6;18,5;20,1;19,4;18,6;18,2;12,2;93;91;93;47;,8;,2;
2020-06-26;0900;0;992,1;1013,658285;992,2;991,8;-1,236;21;20,2;18,9;20,2;19,6;18,9;18,5;12,1;93;92;92;349;,9;,5;
2020-06-26;1000;0;992,4;1013,831879;992,4;992,1;78,839;21;22;20;22;19,8;20,2;18,5;12,6;93;88;88;113;,9;,3;
2020-06-26;1100;0;992,9;1014,196818;992,9;992,4;583,269;23;24;20,4;24,3;22;20,9;19,2;12,9;88;79;80;177;4,8;2,8;
2020-06-26;1200;0;993,4;1014,556435;993,4;992,9;1376,175;26;26,1;19,8;26,6;23,9;21,4;19,4;13,3;81;67;68;158;4,5;1,9;
2020-06-26;1300;0;993,2;1014,203226;993,4;993,2;1978,654;28;28,2;19,3;29,1;26,1;20,7;19,3;13,7;70;57;58;154;6;2,4;
2020-06-26;1400;0;992,7;1013,650501;993,3;992,7;2581,957;30;28,8;19,1;29,8;27,9;20,2;18,5;13,6;60;52;56;149;6;2,5;
2020-06-26;1500;0;991,8;1012,620028;992,7;991,8;2682,811;32;30,4;18,9;30,8;28,8;20,3;18,4;13,7;57;49;50;149;6,8;2,8;
2020-06-26;1600;0;991,1;1011,953925;991,8;991,1;2487,515;33;29,7;18,9;31,2;29,6;19,8;18,2;13,8;55;48;52;196;7,8;3,5;
2020-06-26;1700;0;990,1;1010,884341;991,1;990,1;2641,933;33;30,4;18,9;31,2;29,7;20;18;13,4;54;48;51;204;7,4;3,2;
2020-06-26;1800;0;989,9;1010,638723;990,1;989,8;1854,863;34;31;17,9;32,2;29,4;19,9;17,8;13,5;54;45;46;148;7,4;2,4;
2020-06-26;1900;0;989,8;1010,640478;989,9;989,7;788,898;33;29,5;18,5;31,3;29,5;18,6;17,4;13;52;45;52;158;5,2;1,3;
2020-06-26;2000;0;990,1;1010,995629;990,1;989,8;215,909;32;28,8;19,2;29,5;28,8;19,4;18;12,4;56;50;56;159;2,9;,8;
2020-06-26;2100;0;989,9;1010,925094;990,1;989,9;65,089;30;26,9;20,4;28,9;26,9;20,4;18,7;12,4;67;54;67;321;2,2;,3;
2020-06-26;2200;0;990,1;1011,221819;990,2;989,9;-3,51;29;25,6;21;26,9;25,6;21,1;20,1;12,4;76;67;76;1;,7;,2;
2020-06-26;2300;0;990,3;1011,548277;990,3;990,1;-3,336;27;23,9;20,4;25,6;23,9;21;20,4;12,4;81;75;81;46;1;,3;
2020-06-27;0000;0;990,6;1011,963743;990,6;990,3;-3,54;26;22,4;19,8;23,9;22,4;20,4;19,7;12,3;86;81;85;16;1,1;,5;
2020-06-27;0100;0;990,7;1012,124513;990,8;990,6;-3,54;24;21,6;19,7;22,6;21,6;20;19,5;12,3;89;85;89;340;,9;,5;
2020-06-27;0200;0;990,6;1012,088669;990,8;990,6;-3,538;23;20,7;19,1;21,7;20,7;19,7;19;12,3;91;88;91;52;1,1;,3;
2020-06-27;0300;0;990,4;1011,928762;990,7;990,4;-3,475;22;20,1;18,7;20,7;20;19,1;18,6;12,3;92;90;92;10;,8;,4;
2020-06-27;0400;0;990,3;1011,826589;990,5;990,3;-3,54;22;20,1;18,3;20,6;20;19;18,3;12,3;92;88;89;358;2,6;,8;
2020-06-27;0500;0;989,8;1011,375213;990,3;989,8;-3,54;21;19,3;18;20,1;19,2;18,4;17,9;12,2;93;89;93;335;2,1;,3;
2020-06-27;0600;0;989,8;1011,420049;989,8;989,7;-3,54;21;18,7;17,6;19,3;18,7;18;17,6;12,2;93;93;93;355;,8;,5;
2020-06-27;0700;0;989,4;1011,0188;989,8;989,3;-3,43;20;18,6;17,5;18,8;18,4;17,7;17,2;12,2;93;93;93;351;1;,6;
2020-06-27;0800;0;990;1011,66945;990;989,4;-3,411;20;18,1;17;18,9;18,1;17,9;16,9;12,1;94;92;93;211;2,1;,4;
2020-06-27;0900;0;990,2;1011,873828;990,2;990;-2,554;19;18,1;16,9;18,7;18;17,6;16,7;12,1;94;92;92;289;1,6;,4;
2020-06-27;1000;0;990,6;1012,103462;990,6;990,2;70,49;19;20,5;18,1;20,5;18;18,7;16,8;12,6;94;86;86;302;1,3;,2;
2020-06-27;1100;0;991,5;1012,737896;991,5;990,6;696,64;22;24,4;19,1;24,4;20,5;19,1;16,9;13;86;68;72;263;1,6;,5;
2020-06-27;1200;0;991,6;1012,675397;991,6;991,5;1697,103;26;26,7;18,2;26,7;24,5;18,7;17,4;13,5;72;58;60;134;4,8;2,3;
2020-06-27;1300;0;991,7;1012,629397;991,9;991,6;2293,32;28;28,8;18,1;29;26,5;19;17,4;13,8;62;50;53;109;6,5;2,8;
2020-06-27;1400;0;991,1;1011,89841;991,7;991,1;2661,722;30;30,5;18,7;30,5;28;19,1;17,1;13,7;54;49;49;110;6,5;2,1;
2020-06-27;1500;0;990,2;1010,945008;991,1;990,2;2856,937;32;31;18,3;31,1;29,5;19,2;17,4;13,7;52;47;47;99;6,6;2,4;
2020-06-27;1600;0;989,2;1009,84177;990,2;989,2;2883,408;33;32,2;18,1;32,7;30,6;19,5;17,4;13,5;50;42;43;70;5,2;1,4;
2020-06-27;1700;0;988,3;1008,875333;989,2;988,3;2624,474;35;32,9;18,2;33,7;31,5;19,9;17,5;13,5;48;40;42;3;4,6;1,6;
2020-06-27;1800;0;987,9;1008,507824;988,3;987,9;1967,401;36;32,3;18,8;33,9;30,6;20;17,5;13,5;49;39;45;56;4,5;1,3;
2020-06-27;1900;0;988,1;1008,801013;988,1;987,9;1359,443;35;31;19,4;32,3;30,7;19,4;18,1;13,5;51;44;50;35;4,5;,7;
2020-06-27;2000;0;988,6;1009,318371;988,6;988,1;503,904;34;30,9;19,1;31,7;29,4;19,9;18,1;13,3;55;46;49;48;2,4;,5;
2020-06-27;2100;0;989;1010,055618;989;988,6;56,672;32;26,2;20,3;30,9;26,2;20,4;18,5;12,5;70;49;70;303;1,4;,5;
2020-06-27;2200;0;989,6;1010,818819;989,6;989;-3,54;29;24,1;20,3;26,2;24,1;20,7;20,1;12,4;80;70;80;352;1,1;,5;
2020-06-27;2300;0;990,1;1011,387442;990,1;989,6;-3,54;27;23,3;20;24,1;23,3;20,3;19,9;12,4;82;79;82;358;1,2;,6;
2020-06-28;0000;0;990,4;1011,75943;990,4;990,2;-3,538;25;22,4;19,6;23,3;22,4;19,9;19,5;12,4;84;81;84;56;1,2;,2;
2020-06-28;0100;0;990,6;1012,037052;990,6;990,4;-3,54;24;21,4;19,5;22,4;21,4;19,6;19,3;12,3;89;84;89;149;,7;,4;
2020-06-28;0200;0;990,6;1012,066517;990,6;990,5;-3,523;23;21;19,4;21,4;21;19,6;19,2;12,3;90;88;90;164;,7;,2;
2020-06-28;0300;0;990,7;1012,161309;990,7;990,6;-2,792;23;21,1;19,6;21,1;20,7;19,6;19,1;12,3;91;90;91;44;1;,3;
2020-06-28;0400;0;990,5;1012,001291;990,7;990,5;-2,738;23;20,5;19,1;21,2;20,5;19,6;19;12,3;92;90;92;145;1,3;,6;
2020-06-28;0500;0;990,4;1011,943614;990,5;990,1;-3,396;22;19,9;18,7;20,5;19,9;19,3;18,7;12,2;93;92;93;81;2,1;,6;
2020-06-28;0600;0;990,3;1011,819171;990,5;990,2;-3,206;22;20,2;18,7;20,6;19,9;19,2;18,7;12,2;93;91;91;254;2,1;,5;
2020-06-28;0700;0;990,3;1011,841439;990,3;990,2;-3,534;21;19,9;18,6;20,3;19,8;18,9;18,6;12,2;93;91;93;20;,8;,1;
2020-06-28;0800;0;990,7;1012,279913;990,7;990,2;-3,504;21;19,5;18,4;19,9;19,4;18,8;18,3;12,2;93;93;93;25;1;,4;
2020-06-28;0900;0;991,1;1012,696086;991,2;990,7;-2,169;21;19,4;18,3;19,7;19,4;18,6;18,3;12,1;94;93;93;330;2,2;,6;
2020-06-28;1000;0;991,7;1013,175595;991,7;991,1;75,034;21;21,2;19,7;21,2;19,3;19,9;18,1;12,6;94;91;91;8;1,4;,2;
2020-06-28;1100;0;992,3;1013,4045;992,3;991,7;704,56;23;26,5;19,9;26,5;21,2;20,2;19,1;13;91;66;67;120;2,1;,9;
2020-06-28;1200;0;992,6;1013,590538;992,6;992,2;1685,28;27;28,2;19;28,2;26,2;20,1;18,4;13,5;68;58;58;129;4,9;1,8;
2020-06-28;1300;0;992,4;1013,253448;992,7;992,4;2289,709;30;30,1;19,3;30,4;27,9;19,8;18,5;13,7;60;51;52;132;7,5;2,6;
2020-06-28;1400;0;991,8;1012,550955;992,4;991,8;2685,618;32;31,4;19,5;31,8;30;20;18,4;13,7;53;47;49;131;6,7;2,8;
2020-06-28;1500;0;990,9;1011,659674;991,8;990,9;2921,153;33;31;18,7;33,1;31;20,1;18,3;13,2;50;43;48;149;7,7;2,5;
2020-06-28;1600;0;989,8;1010,379387;990,9;989,8;2704,168;34;33,3;19;33,3;30,8;20;17,9;13,6;51;42;43;155;6,6;2,4;
2020-06-28;1700;0;988,8;1009,378949;989,8;988,8;2493,526;35;33;18,7;33,3;31,4;19,8;17,2;13,6;48;40;43;146;7,2;2,7;
2020-06-28;1800;0;988,3;1008,929816;988,8;988,3;1508,025;35;32,1;17,5;33,6;31;19,5;17,3;13,3;48;39;42;157;6,8;2,3;
2020-06-28;1900;0;988,2;1008,800454;988,3;988,1;1379,686;35;32,5;17,5;33,2;31,6;18,8;16,8;13,5;44;39;41;161;5,3;1,8;
2020-06-28;2000;0;988,2;1008,861924;988,2;988,1;662,671;35;31,6;17,4;32,6;31,6;18;16,8;13,3;44;39;43;159;4,6;1,2;
2020-06-28;2100;0;988,5;1009,474167;988,5;988,2;60,542;33;27,2;20,6;31,6;27,2;20,6;17,3;12,5;67;42;67;357;2,5;,6;
2020-06-28;2200;0;988,7;1009,892316;988,7;988,5;-3,54;29;24,2;19,9;27,2;24,2;20,7;19,9;12,4;77;67;77;359;1,2;,2;
2020-06-28;2300;0;989;1010,307377;989;988,7;-3,54;27;22,7;19,8;24,2;22,7;19,9;19,5;12,3;83;77;83;286;,9;,3;
2020-06-29;0000;0;989,5;1010,891227;989,5;989;-3,54;25;21,7;19,2;22,7;21,7;19,8;19,2;12,3;86;83;86;318;,6;,3;
2020-06-29;0100;0;989,9;1011,351348;989,9;989,5;-3,538;24;21;19,1;21,7;20,9;19,4;18,9;12,3;89;86;89;35;1;,5;
2020-06-29;0200;0;990;1011,453515;990;989,8;-3,529;23;21;18,8;21,5;21;19,3;18,8;12,3;89;85;87;274;1,4;,4;
2020-06-29;0300;0;990,4;1011,832724;990,4;990;-3,489;23;21,4;18,6;22,1;21;19,1;18,6;12,3;88;82;84;348;2,6;,6;
2020-06-29;0400;0;990,3;1011,737916;990,4;990,3;-3,45;23;21,3;18,3;21,6;21,2;18,7;18,3;12,3;85;83;83;360;1,5;,5;
2020-06-29;0500;0;990,2;1011,731837;990,5;990,2;-3,54;22;20;18,1;21,3;19,8;18,4;17,8;12,2;89;83;89;306;1,4;,4;
2020-06-29;0600;0;990,2;1011,806336;990,2;990,1;-3,54;21;19;17,5;20;19;18,1;17,5;12,2;91;88;91;15;1,1;,3;
2020-06-29;0700;0;990,5;1012,157844;990,5;990,2;-3,54;20;18,4;16,9;19;18,4;17,6;16,9;12,2;92;91;91;332;1,1;,4;
2020-06-29;0800;0;991;1012,691339;991;990,4;-3,54;20;18,1;16,9;18,4;17,7;17,1;16,6;12,1;93;91;93;344;,9;,6;
2020-06-29;0900;0;991,6;1013,304472;991,6;991;-2,807;19;18,1;16,9;18,2;17,6;17;16,4;12,1;93;92;93;350;1;,5;
2020-06-29;1000;0;992,3;1013,840365;992,3;991,6;69,962;19;20,5;18;20,5;17,4;18,2;16,1;12,6;94;85;85;338;1;,3;
2020-06-29;1100;0;992,9;1014,160663;992,9;992,3;706,068;21;24,5;18,2;24,5;20,5;18,3;16,6;13;85;65;68;159;3,3;1,6;
2020-06-29;1200;0;993,1;1014,207278;993,2;992,9;1704,776;26;26,7;17,8;26,9;24,5;18,8;17,4;13,5;69;58;58;152;5,5;2,6;
2020-06-29;1300;0;992,9;1013,805749;993,2;992,9;2279,974;29;29,5;17,8;29,5;26,5;18,8;17;13,7;60;50;50;149;7,1;3;
2020-06-29;1400;0;992,6;1013,416035;992,9;992,6;2720,681;31;30,7;18,7;30,7;28,4;18,9;17;13,7;54;47;49;150;7,3;2,5;
2020-06-29;1500;0;992;1012,85199;992,6;992;2346,521;32;30;17,9;31,6;29;19,1;17,3;13,6;51;45;48;141;7,9;2,7;
2020-06-29;1600;0;991,1;1011,801968;992;991,1;2660,834;33;31,9;17,8;32,4;29,8;19,3;17,4;13,7;50;42;43;146;6,7;2,6;
2020-06-29;1700;0;990,2;1010,979524;991,1;990,2;2283,059;34;30,5;17,5;32,7;30,5;18,9;17,3;13,1;47;41;46;141;6,4;2,2;
2020-06-29;1800;0;989,5;1010,189105;990,2;989,5;1705,883;34;31,6;18,2;32,8;29,8;18,7;16,2;13,6;50;39;45;96;6,2;1,5;
2020-06-29;1900;0;989,4;1010,107611;989,5;989,2;1110,019;34;31,3;18,2;32,9;30;18,8;16,8;13,5;50;40;46;85;6;1,5;
2020-06-29;2000;0;989,6;1010,380763;989,6;989,4;782,864;34;30,3;18,6;31,6;30,3;18,9;17,7;13,3;50;44;50;78;5,7;1,3;
2020-06-29;2100;0;989,7;1010,727928;989,8;989,6;80,847;32;26,8;19,1;30,3;26,8;19,1;18;12,6;63;49;63;56;4,2;,5;
2020-06-29;2200;0;990,3;1011,519399;990,3;989,7;-3,54;29;24,3;19,7;26,8;24,3;20;19;12,4;76;63;76;290;1,2;,4;
2020-06-29;2300;0;991,1;1012,423481;991,1;990,3;-3,54;26;23,1;19,2;24,3;23,1;19,7;19,2;12,4;79;76;79;341;1,1;,6;
2020-06-30;0000;0;991,7;1013,124098;991,7;991,1;-3,54;25;21,9;19;23,1;21,9;19,4;18,9;12,3;84;79;84;347;1;,6;
2020-06-30;0100;0;992,3;1013,751758;992,3;991,7;-3,54;24;21,7;18,7;22,1;21,5;19,2;18,7;12,3;85;83;83;13;1,3;,7;
2020-06-30;0200;0;992,3;1013,766475;992,4;992,3;-3,518;23;21,5;18,2;21,7;21,3;18,6;18,2;12,3;84;81;81;3;1,3;,3;
2020-06-30;0300;0;992,2;1013,723377;992,3;992,2;-3,54;22;20,7;18;21,5;20,6;18,3;18;12,3;86;81;84;10;1,5;,6;
2020-06-30;0400;0;991,4;1012,995161;992,2;991,4;-3,54;22;19,5;17,7;20,9;19,5;18,1;17,6;12,3;89;84;89;37;1,2;,2;
2020-06-30;0500;0;990,7;1012,272462;991,4;990,6;-3,54;21;19,6;17,7;19,9;19,2;18;17,6;12,2;91;88;89;359;1,3;,5;
2020-06-30;0600;0;990,4;1012,0107;990,7;990,4;-3,074;21;19;17,4;19,9;19;17,8;17,4;12,2;91;87;91;234;1,3;,2;
2020-06-30;0700;0;990,6;1012,252523;990,6;990,4;-3,461;20;18,5;17,2;19,1;18,5;17,7;17,1;12,2;92;90;92;117;,9;,4;
2020-06-30;0800;0;991,1;1012,748445;991,1;990,6;-2,79;20;18,7;17,6;18,8;18,5;17,7;17,2;12,1;93;92;93;337;1,1;,5;
2020-06-30;0900;0;991,7;1013,369056;991,7;991,1;-2,757;20;18,6;17,3;18,8;18,6;17,6;17,3;12,1;93;92;93;360;1,1;,4;
2020-06-30;1000;0;992,4;1013,987119;992,4;991,7;145,725;20;19,9;18,7;19,9;18,4;18,7;17,2;12,4;94;93;93;82;,8;,3;
2020-06-30;1100;0;992,9;1014,240367;992,9;992,4;551,985;21;23,4;18,3;23,4;19,9;19,3;18,3;13,1;93;73;73;351;1;,3;
2020-06-30;1200;0;993,3;1014,333553;993,3;992,9;1559,326;25;27,8;18,1;27,8;23,4;18,9;17;13,3;73;56;56;74;4,6;1,5;
2020-06-30;1300;0;993;1013,998997;993,3;993;2285,844;28;28,2;17,9;28,8;26,8;19,2;17;13,7;59;53;53;86;5,2;2,3;
2020-06-30;1400;0;992,3;1013,13746;993;992,3;2711,876;30;30,3;17,6;30,6;27,9;19;17,3;13,7;56;46;46;109;5,3;2,1;
2020-06-30;1500;0;991,7;1012,545684;992,4;991,7;2897,862;32;30;16,8;31,5;29,6;18,8;16,8;13,7;51;44;45;146;5,5;2,4;
2020-06-30;1600;0;990,5;1011,20315;991,7;990,5;2537,302;33;31,7;18;32,4;29,9;19,4;17;13,6;50;43;44;112;6,6;1,8;
2020-06-30;1700;0;989,4;1010,128248;990,5;989,4;2236,686;34;31;18,6;32,4;30,3;18,9;17,1;13,8;48;41;48;180;4,9;2,1;
2020-06-30;1800;0;988,8;1009,447087;989,4;988,8;1914,72;34;32;17,1;33,1;30,3;18,9;16,8;13,5;48;40;41;151;5,1;1,5;
2020-06-30;1900;0;988,5;1009,154501;988,8;988,5;1502,839;35;31,8;18,9;32,6;31,3;18,9;17,1;13,5;47;41;46;200;4,6;2,1;
2020-06-30;2000;0;988,9;1009,590279;988,9;988,5;615,297;35;31,4;18,4;32,2;31,3;18,9;16,9;13,3;47;41;46;284;4,4;1,1;
2020-06-30;2100;0;989;1010,027224;989;988,8;64,396;33;26,6;20,1;31,4;26,6;20,1;18,1;12,5;68;46;68;6;2,3;,6;
2020-06-30;2200;0;989,3;1010,512387;989,3;989;-3,54;29;24,1;19,8;26,6;24,1;20,3;19,8;12,4;77;68;77;23;1,2;,3;
2020-06-30;2300;0;990;1011,321637;990;989,3;-3,54;27;22,8;19,5;24,1;22,8;19,9;19,4;12,4;82;77;82;27;,8;,2;
2020-07-01;0000;0;990,6;1012,000335;990,6;990;-3,54;25;21,9;19,1;22,8;21,8;19,5;19;12,3;85;81;84;113;,8;,4;
2020-07-01;0100;0;990,7;1012,168684;990,7;990,6;-3,54;24;21;19;21,9;21;19,2;18,9;12,3;89;84;88;144;,7;,4;
2020-07-01;0200;0;991,4;1012,876473;991,5;990,7;-3,54;23;21,1;19,3;21,3;20,7;19,5;18,8;12,3;90;88;89;355;4,7;,6;
2020-07-01;0300;0;991,2;1012,672141;991,4;991,2;-3,469;23;21,1;19,2;21,5;20,9;19,4;18,9;12,3;89;87;89;342;2,1;,5;
2020-07-01;0400;0;990,8;1012,263476;991,2;990,8;-2,882;23;21,1;19,4;21,2;20,9;19,4;19;12,3;90;88;90;2;1,5;,5;
2020-07-01;0500;0;990,4;1011,891723;990,8;990,4;-3,431;22;20,6;19,1;21,1;20,5;19,4;18,9;12,2;91;89;91;360;,9;,4;
2020-07-01;0600;0;989,8;1011,278703;990,4;989,8;-2,992;22;20,6;19;20,7;20,6;19,3;19;12,2;92;91;91;337;1,2;,3;
2020-07-01;0700;0;989,8;1011,345425;989,9;989,7;-3,42;22;19,7;18,3;20,6;19,7;19,1;18,3;12,2;92;91;92;355;,8;,3;
2020-07-01;0800;0;990;1011,5945;990;989,8;-3,54;21;19,1;17,9;19,7;19,1;18,4;17,9;12,2;93;92;93;3;,7;,3;
2020-07-01;0900;0;990,5;1012,157844;990,5;989,9;-2,5;20;18,4;17,3;19,3;18,3;18;17,1;12,1;93;92;93;59;1;,3;
2020-07-01;1000;0;991,2;1012,6574;991,2;990,5;65,778;20;21,3;19,5;21,3;18,4;19,6;17,3;12,6;94;90;90;14;,6;,1;
2020-07-01;1100;0;991,9;1013,081714;991,9;991,2;705,64;22;25,3;19,9;25,3;21,3;20;17,3;13;90;67;72;168;1,9;1;
2020-07-01;1200;0;992;1013,006025;992;991,9;1699,737;26;27,8;18,4;27,9;25,4;19,8;17,7;13,5;72;57;57;168;3,9;1,4;
2020-07-01;1300;0;991,8;1012,710514;992;991,8;2263,492;30;29,1;19,6;29,7;27,6;19,6;17,4;13,7;57;51;57;172;4,5;2;
2020-07-01;1400;0;991,2;1012,007433;991,8;991,2;2685,871;31;30,4;18,5;30,8;28,7;20;18,3;13,6;56;49;49;215;6,7;1,4;
2020-07-01;1500;0;990,6;1011,277826;991,2;990,6;2848,116;33;32,1;19,2;32,2;30;20,2;18,2;13,3;52;45;47;115;4,5;1,5;
2020-07-01;1600;0;989,6;1010,387684;990,6;989,6;1974,111;34;30,2;18,2;33,2;30,1;20,6;17,8;13,2;52;44;49;152;3,9;1,7;
2020-07-01;1700;0;988,6;1009,188376;989,6;988,6;2725,222;35;32,8;18,2;33,6;30,2;20;17,1;13,6;51;40;42;210;5,8;2,1;
2020-07-01;1800;0;988,1;1008,759833;988,6;988;2218,43;35;31,6;16,8;33,2;31,3;19,2;16,6;13,3;47;40;41;198;5,8;2,5;
2020-07-01;1900;0;988,2;1008,848232;988,2;988;1521,984;36;31,8;17,2;32,8;31,3;18,7;16,4;13,5;46;39;42;176;5,6;1,4;
2020-07-01;2000;0;988,4;1009,031903;988,5;988,2;645,141;35;32,1;18;32,5;31,5;18,5;16,3;13,3;45;39;43;258;5,6;,7;
2020-07-01;2100;0;988,8;1009,773475;988,8;988,4;75,497;33;27,3;19,9;32,1;27,3;19,9;17,5;12,5;64;42;64;7;2,1;,4;
2020-07-01;2200;0;989,3;1010,483577;989,3;988,8;-3,54;29;24,5;19,6;27,3;24,5;20,2;19,6;12,4;74;64;74;350;1,3;,7;
2020-07-01;2300;0;989,8;1011,1319;989,8;989,3;-3,54;27;22,6;19,2;24,5;22,6;19,8;19,1;12,4;81;74;81;313;1,2;,2;
2020-07-02;0000;0;990;1011,424068;990;989,8;-3,54;25;21,4;18,7;22,6;21,4;19,3;18,7;12,3;85;81;85;93;,6;,4;
2020-07-02;0100;0;989,8;1011,256554;990;989,7;-3,54;24;20,9;18,6;21,6;20,8;19,1;18,6;12,3;88;85;87;345;,7;,3;
2020-07-02;0200;0;989,8;1011,323139;989,8;989,8;-3,54;23;20;18,3;20,9;20;18,6;18,2;12,3;90;87;90;107;,7;,3;
2020-07-02;0300;0;990,1;1011,629662;990,1;989,8;-3,534;22;20;18,4;20,2;19,7;18,7;18;12,3;92;89;90;326;1,2;,5;
2020-07-02;0400;0;990,4;1011,86956;990,4;990,1;-3,1;22;20,9;19;20,9;19,5;19,1;18;12,3;92;89;89;75;3;1;
2020-07-02;0500;0;990;1011,431422;990,4;990;-3,449;22;21,3;18,8;21,4;20,8;19;18,6;12,2;89;85;85;333;3;,7;
2020-07-02;0600;0;989,7;1011,147014;990;989,7;-2,392;22;21;19,2;21,3;20,7;19,2;18,7;12,2;89;85;89;358;1,2;,5;
2020-07-02;0700;0;989,7;1011,243249;989,7;989,6;-2,716;22;19,7;18,3;21,3;19,7;19,3;18,2;12,2;92;89;92;72;,9;,5;
2020-07-02;0800;0;990;1011,5945;990;989,7;-3,519;21;19,1;17,9;19,8;19;18,5;17,8;12,1;93;92;93;2;1,1;,5;
