Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1961-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1970-09-01;null;0;27,4;22,6;20;82,25;61;2,333333;
1970-09-02;null;0;26,4;21,8;18,4;84,5;64;2;
1970-09-03;null;1;26,6;21,56;19;88,5;74;3,666667;
1970-09-04;null;7,2;25,6;20,96;18,6;83,5;60;3,333333;
1970-09-05;null;5,2;27,8;21,24;17,6;90,25;85;1,666667;
1970-09-06;null;2;29,4;22,2;17,6;83,25;62;2;
1970-09-07;null;0;29,2;22,08;15,8;78,25;50;0;
1970-09-08;null;0;28,4;21,76;17,2;82;58;1,333333;
1970-09-09;null;0;27;21,76;18,4;83;62;3,333333;
1970-09-10;null;0;28,6;21,72;18,2;82,25;61;3,333333;
1970-09-11;null;0;28,6;21,68;15,8;79,5;48;1,666667;
1970-09-12;null;0;29;21,8;15,6;80,5;62;1,333333;
1970-09-13;null;0;29,4;22,12;17,4;78;51;1,666667;
1970-09-14;null;0;29,8;22,36;17;82,5;58;1,666667;
1970-09-15;null;0;27,6;21,68;16,6;82,75;59;2,333333;
1970-09-16;null;8,2;28,4;21,88;18,8;88,75;74;1,333333;
1970-09-17;null;0;29,8;22,56;18;79,25;58;1,666667;
1970-09-18;null;0;29;22,24;16,6;81,75;63;2;
1970-09-19;null;0;28,8;22,24;18;79,75;60;2,666667;
1970-09-20;null;0;29,2;22,2;17,4;82,5;67;3,333333;
1970-09-21;null;0;29;22,04;17;80;60;2;
1970-09-22;null;0;29,6;22,48;16,4;77;51;3,333333;
1970-09-23;null;0;27,6;22,52;16,4;77;59;2,666667;
1970-09-24;null;0;29,4;22,96;18,6;86;74;1,666667;
1970-09-25;null;0;29,4;23,4;18,2;80;62;1,666667;
1970-09-26;null;2,4;28,6;23,16;18,8;86,25;72;1,666667;
1970-09-27;null;0;26,8;22,4;19;83,5;71;3,333333;
1970-09-28;null;15,4;26,2;22,08;18,4;85,75;77;2;
1970-09-29;null;3;30,4;22,96;17,4;83,75;73;4;
1970-09-30;null;0;28,6;23,2;19,4;84,5;64;,666667;
1970-10-01;null;1,6;28,2;22,88;20,2;87;65;1,333333;
1970-10-02;null;0;28,8;23,52;20,8;93,25;90;,666667;
1970-10-03;null;7,2;31;24,28;20,4;88,25;77;,666667;
1970-10-04;null;0;30,4;24,36;20;81,5;59;2;
1970-10-05;null;0;28,4;23,2;20,4;84,75;70;3;
1970-10-06;null;4,6;26,6;22;20;92,75;86;2,333333;
1970-10-07;null;8,8;27,4;22,56;19,8;92,75;90;3,333333;
1970-10-08;null;0;28,8;23,16;19,2;88;79;1,333333;
1970-10-09;null;0;30,6;23,96;19,6;86,25;71;1,333333;
1970-10-10;null;0;30;23,88;19,6;89;82;1,333333;
1970-10-11;null;2;30,2;24,4;20,8;79,5;58;2,666667;
1970-10-12;null;8,2;31,6;24,04;20;81,75;48;2;
1970-10-13;null;0;31,2;23,72;18,8;79,25;49;2;
1970-10-14;null;0;30,2;23,6;19,6;79,25;59;2;
1970-10-15;null;0;30;23,24;18,8;80;55;2,666667;
1970-10-16;null;0;27,8;22,84;18,6;84;65;2;
1970-10-17;null;2;28,2;23;19,2;83,25;64;2,666667;
1970-10-18;null;1;29,6;23,32;19,4;84,25;64;1;
1970-10-19;null;1,2;31,6;24,24;19,6;83,5;61;1,333333;
1970-10-20;null;0;30,2;23,92;19,2;80;59;,666667;
1970-10-21;null;0;32;24,96;19,8;86;72;,666667;
1970-10-22;null;1,6;31,6;25,8;21,8;84,25;71;1,333333;
1970-10-23;null;1,8;31,2;24,24;20,8;85,25;60;,666667;
1970-10-24;null;14,8;31,4;24,2;20,4;87,25;77;1,666667;
1970-10-25;null;0;31,8;24,84;20,8;77,5;51;1,333333;
1970-10-26;null;0;33;24,84;20,4;84;68;1,333333;
1970-10-27;null;0;32;24,64;20,6;76,25;45;1,333333;
1970-10-28;null;0;31,6;24,56;20,4;78,25;59;2,666667;
1970-10-29;null;0;32,2;24,44;19,2;74,75;47;2;
1970-10-30;null;0;30,8;23,68;17,8;76;49;2;
1970-10-31;null;0;28,2;23,48;20,4;84,75;70;1,666667;
1970-11-01;null;3,2;29,6;23,56;20;87,75;81;3,333333;
1970-11-02;null;0;32,2;24,72;19,4;77,75;58;2;
1970-11-03;null;0;32,4;24,92;19;77,75;62;1,333333;
1970-11-04;null;0;31;24,6;20,6;77,75;53;2;
1970-11-05;null;0;30,4;24,16;19,4;79,75;60;1,333333;
1970-11-06;null;0;28,8;23,56;19;78,5;51;2,666667;
1970-11-07;null;4,2;30,4;23,64;19,2;83;61;2;
1970-11-08;null;4,6;31,2;24,04;19,8;86;66;1,666667;
1970-11-09;null;20,8;31,2;24,6;21,4;79,5;62;2,666667;
1970-11-10;null;26,4;29,2;24,64;20,2;86,75;69;,666667;
1970-11-11;null;14,8;28;23,44;20;89,75;73;0;
1970-11-12;null;9,2;31,2;24,2;20,6;90,25;85;1,666667;
1970-11-13;null;2,8;31,4;25,24;21,6;86;82;2;
1970-11-14;null;1,2;31,8;25,12;21,2;80,25;56;2;
1970-11-15;null;0;30,4;24,92;22;80;56;,666667;
1970-11-16;null;0;29;23,96;21,8;93,5;90;1,666667;
1970-11-17;null;18;30,4;23,76;19,4;91,5;82;2;
1970-11-18;null;8,4;31,4;24,4;20,4;80,5;60;1;
1970-11-19;null;0;30;24,24;20,2;83;67;1,333333;
1970-11-20;null;0;30;24,24;20,8;85,5;71;2;
1970-11-21;null;4,4;32;24,04;18,6;83;64;1,333333;
1970-11-22;null;0;34;25,64;19,4;77;60;1;
1970-11-23;null;0;32,2;25,76;22;79,5;54;,666667;
1970-11-24;null;3,8;28,6;24,36;21,8;86,5;77;,666667;
1970-11-25;null;0;28,8;23,48;19,6;87,5;79;1,666667;
1970-11-26;null;0;28,8;23,44;20,2;82,5;64;3,333333;
1970-11-27;null;0;31,2;24,12;19;79,25;64;2,666667;
1970-11-28;null;0;32,4;24,96;20,4;78,25;67;2;
1970-11-29;null;0;31,6;25,04;21,2;80;58;1,666667;
1970-11-30;null;0;31,8;24,64;19;79;58;1;
1970-12-01;null;0;34,2;24,88;19,6;80;58;,666667;
1970-12-02;null;0;34,6;25,96;20,6;75,75;50;1,333333;
1970-12-03;null;0;33,2;25,72;20,2;77,75;50;1,666667;
1970-12-04;null;0;30,6;24,88;21,6;83,5;70;2,333333;
1970-12-05;null;7,8;31,2;24,48;21;85,75;72;1,666667;
1970-12-06;null;0;32;24,72;20,2;77,25;53;1,666667;
1970-12-07;null;0;31;24,16;18,6;77;48;,666667;
1970-12-08;null;0;30,2;23,96;18,8;79,25;57;1,666667;
1970-12-09;null;0;32,6;24,76;19,6;81,5;67;2,666667;
1970-12-10;null;0;31,8;24,88;19,6;80,75;66;2;
1970-12-11;null;0;32,6;25,16;19,8;76,75;55;2,666667;
1970-12-12;null;0;32,4;25,08;20,6;77;50;1,666667;
1970-12-13;null;0;31;24,44;19,4;77,75;56;1,666667;
1970-12-14;null;0;32,2;24,36;19;75,25;47;2,666667;
1970-12-15;null;0;32,4;24,92;18,4;77;57;1,333333;
1970-12-16;null;0;32;24,92;19,8;77,75;54;,666667;
1970-12-17;null;0;30,2;24,92;21,6;81,25;63;1;
1970-12-18;null;0;33,1;25,18;21;82,25;65;1,666667;
1970-12-19;null;0;33,4;25,04;19,4;77,75;58;1,666667;
1970-12-20;null;0;32,4;25,04;20,4;79,25;61;2;
1970-12-21;null;0;33;25,04;20,2;79;63;3;
1970-12-22;null;0;32,2;25,04;20,2;76,75;56;2;
1970-12-23;null;0;32,8;25,32;20,4;72;51;1,666667;
1970-12-24;null;0;33,4;24,92;19,6;71;41;2;
1970-12-25;null;0;31;23,96;18,8;77;53;2,333333;
1970-12-26;null;0;32,6;25,12;20,4;76;59;2;
1970-12-27;null;0;32,4;25,08;20,2;73,25;45;2,666667;
1970-12-28;null;0;32,4;24,8;19;73,5;45;2;
1970-12-29;null;0;33;24,96;19,6;77,25;52;2,333333;
1970-12-30;null;0;32,8;25,12;19,4;78;57;2,666667;
1970-12-31;null;0;32,4;25,16;20;74;51;2,666667;
1971-01-01;null;null;null;null;null;null;91;null;
1971-01-02;null;null;null;null;null;null;null;null;
1971-01-03;null;null;null;null;null;null;null;null;
1971-01-04;null;null;null;null;null;null;null;null;
1971-01-05;null;null;null;null;null;null;null;null;
1971-01-06;null;null;null;null;null;null;null;null;
1971-01-07;null;null;null;null;null;null;null;null;
1971-01-08;null;null;null;null;null;null;null;null;
1971-01-09;null;null;null;null;null;null;null;null;
1971-01-10;null;null;null;null;null;null;null;null;
1971-01-11;null;null;null;null;null;null;null;null;
1971-01-12;null;null;null;null;null;null;null;null;
1971-01-13;null;null;null;null;null;null;null;null;
1971-01-14;null;null;null;null;null;null;null;null;
1971-01-15;null;null;null;null;null;null;null;null;
1971-01-16;null;null;null;null;null;null;null;null;
1971-01-17;null;null;null;null;null;null;null;null;
1971-01-18;null;null;null;null;null;null;null;null;
1971-01-19;null;null;null;null;null;null;null;null;
1971-01-20;null;null;null;null;null;null;null;null;
1971-01-21;null;null;null;null;null;null;null;null;
1971-01-22;null;null;null;null;null;null;null;null;
1971-01-23;null;null;null;null;null;null;null;null;
1971-01-24;null;null;null;null;null;null;null;null;
1971-01-25;null;null;null;null;null;null;null;null;
1971-01-26;null;null;null;null;null;null;null;null;
1971-01-27;null;null;null;null;null;null;null;null;
1971-01-28;null;null;null;null;null;null;null;null;
1971-01-29;null;null;null;null;null;null;null;null;
1971-01-30;null;null;null;null;null;null;null;null;
1971-01-31;null;null;null;null;null;null;null;null;
1971-02-01;null;null;null;null;null;null;null;null;
1971-02-02;null;null;null;null;null;null;null;null;
1971-02-03;null;null;null;null;null;null;null;null;
1971-02-04;null;null;null;null;null;null;null;null;
1971-02-05;null;null;null;null;null;null;null;null;
1971-02-06;null;null;null;null;null;null;null;null;
1971-02-07;null;null;null;null;null;null;null;null;
1971-02-08;null;null;null;null;null;null;null;null;
1971-02-09;null;null;null;null;null;null;null;null;
1971-02-10;null;null;null;null;null;null;null;null;
1971-02-11;null;null;null;null;null;null;null;null;
1971-02-12;null;null;null;null;null;null;null;null;
1971-02-13;null;null;null;null;null;null;null;null;
1971-02-14;null;null;null;null;null;null;null;null;
1971-02-15;null;null;null;null;null;null;null;null;
1971-02-16;null;null;null;null;null;null;null;null;
1971-02-17;null;null;null;null;null;null;null;null;
1971-02-18;null;null;null;null;null;null;null;null;
1971-02-19;null;null;null;null;null;null;null;null;
1971-02-20;null;null;null;null;null;null;null;null;
1971-02-21;null;null;null;null;null;null;null;null;
1971-02-22;null;null;null;null;null;null;null;null;
1971-02-23;null;null;null;null;null;null;null;null;
1971-02-24;null;null;null;null;null;null;null;null;
1971-02-25;null;null;null;null;null;null;null;null;
1971-02-26;null;null;null;null;null;null;null;null;
1971-02-27;null;null;null;null;null;null;null;null;
1971-02-28;null;null;null;null;null;null;null;null;
1971-03-01;null;null;null;null;null;null;null;null;
1971-03-02;null;null;null;null;null;null;null;null;
1971-03-03;null;null;null;null;null;null;null;null;
1971-03-04;null;null;null;null;null;null;null;null;
1971-03-05;null;null;null;null;null;null;null;null;
1971-03-06;null;null;null;null;null;null;null;null;
1971-03-07;null;null;null;null;null;null;null;null;
1971-03-08;null;null;null;null;null;null;null;null;
1971-03-09;null;null;null;null;null;null;null;null;
1971-03-10;null;null;null;null;null;null;null;null;
1971-03-11;null;null;null;null;null;null;null;null;
1971-03-12;null;null;null;null;null;null;null;null;
1971-03-13;null;null;null;null;null;null;null;null;
1971-03-14;null;null;null;null;null;null;null;null;
1971-03-15;null;null;null;null;null;null;null;null;
1971-03-16;null;null;null;null;null;null;null;null;
1971-03-17;null;null;null;null;null;null;null;null;
1971-03-18;null;null;null;null;null;null;null;null;
1971-03-19;null;null;null;null;null;null;null;null;
1971-03-20;null;null;null;null;null;null;null;null;
1971-03-21;null;null;null;null;null;null;null;null;
1971-03-22;null;null;null;null;null;null;null;null;
1971-03-23;null;null;null;null;null;null;null;null;
1971-03-24;null;null;null;null;null;null;null;null;
1971-03-25;null;null;null;null;null;null;null;null;
1971-03-26;null;null;null;null;null;null;null;null;
1971-03-27;null;null;null;null;null;null;null;null;
1971-03-28;null;null;null;null;null;null;null;null;
1971-03-29;null;null;null;null;null;null;null;null;
1971-03-30;null;null;null;null;null;null;null;null;
1971-03-31;null;null;null;null;null;null;null;null;
1971-04-01;null;null;null;null;null;null;null;null;
1971-04-02;null;null;null;null;null;null;null;null;
1971-04-03;null;null;null;null;null;null;null;null;
1971-04-04;null;null;null;null;null;null;null;null;
1971-04-05;null;null;null;null;null;null;null;null;
1971-04-06;null;null;null;null;null;null;null;null;
1971-04-07;null;null;null;null;null;null;null;null;
1971-04-08;null;null;null;null;null;null;null;null;
1971-04-09;null;null;null;null;null;null;null;null;
1971-04-10;null;null;null;null;null;null;null;null;
1971-04-11;null;null;null;null;null;null;null;null;
1971-04-12;null;null;null;null;null;null;null;null;
1971-04-13;null;null;null;null;null;null;null;null;
1971-04-14;null;null;null;null;null;null;null;null;
1971-04-15;null;null;null;null;null;null;null;null;
1971-04-16;null;null;null;null;null;null;null;null;
1971-04-17;null;null;null;null;null;null;null;null;
1971-04-18;null;null;null;null;null;null;null;null;
1971-04-19;null;null;null;null;null;null;null;null;
1971-04-20;null;null;null;null;null;null;null;null;
1971-04-21;null;null;null;null;null;null;null;null;
1971-04-22;null;null;null;null;null;null;null;null;
1971-04-23;null;null;null;null;null;null;null;null;
1971-04-24;null;null;null;null;null;null;null;null;
1971-04-25;null;null;null;null;null;null;null;null;
1971-04-26;null;null;null;null;null;null;null;null;
1971-04-27;null;null;null;null;null;null;null;null;
1971-04-28;null;null;null;null;null;null;null;null;
1971-04-29;null;null;null;null;null;null;null;null;
1971-04-30;null;null;null;null;null;null;null;null;
1971-05-01;null;null;null;null;null;null;null;null;
1971-05-02;null;null;null;null;null;null;null;null;
1971-05-03;null;null;null;null;null;null;null;null;
1971-05-04;null;null;null;null;null;null;null;null;
1971-05-05;null;null;null;null;null;null;null;null;
1971-05-06;null;null;null;null;null;null;null;null;
1971-05-07;null;null;null;null;null;null;null;null;
1971-05-08;null;null;null;null;null;null;null;null;
1971-05-09;null;null;null;null;null;null;null;null;
1971-05-10;null;null;null;null;null;null;null;null;
1971-05-11;null;null;null;null;null;null;null;null;
1971-05-12;null;null;null;null;null;null;null;null;
1971-05-13;null;null;null;null;null;null;null;null;
1971-05-14;null;null;null;null;null;null;null;null;
1971-05-15;null;null;null;null;null;null;null;null;
1971-05-16;null;null;null;null;null;null;null;null;
1971-05-17;null;null;null;null;null;null;null;null;
1971-05-18;null;null;null;null;null;null;null;null;
1971-05-19;null;null;null;null;null;null;null;null;
1971-05-20;null;null;null;null;null;null;null;null;
1971-05-21;null;null;null;null;null;null;null;null;
1971-05-22;null;null;null;null;null;null;null;null;
1971-05-23;null;null;null;null;null;null;null;null;
1971-05-24;null;null;null;null;null;null;null;null;
1971-05-25;null;null;null;null;null;null;null;null;
1971-05-26;null;null;null;null;null;null;null;null;
1971-05-27;null;null;null;null;null;null;null;null;
1971-05-28;null;null;null;null;null;null;null;null;
1971-05-29;null;null;null;null;null;null;null;null;
1971-05-30;null;null;null;null;null;null;null;null;
1971-05-31;null;null;null;null;null;null;null;null;
1971-06-01;null;null;null;null;null;null;null;null;
1971-06-02;null;null;null;null;null;null;null;null;
1971-06-03;null;null;null;null;null;null;null;null;
1971-06-04;null;null;null;null;null;null;null;null;
1971-06-05;null;null;null;null;null;null;null;null;
1971-06-06;null;null;null;null;null;null;null;null;
1971-06-07;null;null;null;null;null;null;null;null;
1971-06-08;null;null;null;null;null;null;null;null;
1971-06-09;null;null;null;null;null;null;null;null;
1971-06-10;null;null;null;null;null;null;null;null;
1971-06-11;null;null;null;null;null;null;null;null;
1971-06-12;null;null;null;null;null;null;null;null;
1971-06-13;null;null;null;null;null;null;null;null;
1971-06-14;null;null;null;null;null;null;null;null;
1971-06-15;null;null;null;null;null;null;null;null;
1971-06-16;null;null;null;null;null;null;null;null;
1971-06-17;null;null;null;null;null;null;null;null;
1971-06-18;null;null;null;null;null;null;null;null;
1971-06-19;null;null;null;null;null;null;null;null;
1971-06-20;null;null;null;null;null;null;null;null;
1971-06-21;null;null;null;null;null;null;null;null;
1971-06-22;null;null;null;null;null;null;null;null;
1971-06-23;null;null;null;null;null;null;null;null;
1971-06-24;null;null;null;null;null;null;null;null;
1971-06-25;null;null;null;null;null;null;null;null;
1971-06-26;null;null;null;null;null;null;null;null;
1971-06-27;null;null;null;null;null;null;null;null;
1971-06-28;null;null;null;null;null;null;null;null;
1971-06-29;null;null;null;null;null;null;null;null;
1971-06-30;null;null;null;null;null;null;null;null;
1971-07-01;null;null;null;null;null;null;null;null;
1971-07-02;null;null;null;null;null;null;null;null;
1971-07-03;null;null;null;null;null;null;null;null;
1971-07-04;null;null;null;null;null;null;null;null;
1971-07-05;null;null;null;null;null;null;null;null;
1971-07-06;null;null;null;null;null;null;null;null;
1971-07-07;null;null;null;null;null;null;null;null;
1971-07-08;null;null;null;null;null;null;null;null;
1971-07-09;null;null;null;null;null;null;null;null;
1971-07-10;null;null;null;null;null;null;null;null;
1971-07-11;null;null;null;null;null;null;null;null;
1971-07-12;null;null;null;null;null;null;null;null;
1971-07-13;null;null;null;null;null;null;null;null;
1971-07-14;null;null;null;null;null;null;null;null;
1971-07-15;null;null;null;null;null;null;null;null;
1971-07-16;null;null;null;null;null;null;null;null;
1971-07-17;null;null;null;null;null;null;null;null;
1971-07-18;null;null;null;null;null;null;null;null;
1971-07-19;null;null;null;null;null;null;null;null;
1971-07-20;null;null;null;null;null;null;null;null;
1971-07-21;null;null;null;null;null;null;null;null;
1971-07-22;null;null;null;null;null;null;null;null;
1971-07-23;null;null;null;null;null;null;null;null;
1971-07-24;null;null;null;null;null;null;null;null;
1971-07-25;null;null;null;null;null;null;null;null;
1971-07-26;null;null;null;null;null;null;null;null;
1971-07-27;null;null;null;null;null;null;null;null;
1971-07-28;null;null;null;null;null;null;null;null;
1971-07-29;null;null;null;null;null;null;null;null;
1971-07-30;null;null;null;null;null;null;null;null;
1971-07-31;null;null;null;null;null;null;null;null;
1971-08-01;null;null;null;null;null;null;null;null;
1971-08-02;null;null;null;null;null;null;null;null;
1971-08-03;null;null;null;null;null;null;null;null;
1971-08-04;null;null;null;null;null;null;null;null;
1971-08-05;null;null;null;null;null;null;null;null;
1971-08-06;null;null;null;null;null;null;null;null;
1971-08-07;null;null;null;null;null;null;null;null;
1971-08-08;null;null;null;null;null;null;null;null;
1971-08-09;null;null;null;null;null;null;null;null;
1971-08-10;null;null;null;null;null;null;null;null;
1971-08-11;null;null;null;null;null;null;null;null;
1971-08-12;null;null;null;null;null;null;null;null;
1971-08-13;null;null;null;null;null;null;null;null;
1971-08-14;null;null;null;null;null;null;null;null;
1971-08-15;null;null;null;null;null;null;null;null;
1971-08-16;null;null;null;null;null;null;null;null;
1971-08-17;null;null;null;null;null;null;null;null;
1971-08-18;null;null;null;null;null;null;null;null;
1971-08-19;null;null;null;null;null;null;null;null;
1971-08-20;null;null;null;null;null;null;null;null;
1971-08-21;null;null;null;null;null;null;null;null;
1971-08-22;null;null;null;null;null;null;null;null;
1971-08-23;null;null;null;null;null;null;null;null;
1971-08-24;null;null;null;null;null;null;null;null;
1971-08-25;null;null;null;null;null;null;null;null;
1971-08-26;null;null;null;null;null;null;null;null;
1971-08-27;null;null;null;null;null;null;null;null;
1971-08-28;null;null;null;null;null;null;null;null;
1971-08-29;null;null;null;null;null;null;null;null;
1971-08-30;null;null;null;null;null;null;null;null;
1971-08-31;null;null;null;null;null;null;null;null;
1971-09-01;null;null;null;null;null;null;null;null;
1971-09-02;null;null;null;null;null;null;null;null;
1971-09-03;null;null;null;null;null;null;null;null;
1971-09-04;null;null;null;null;null;null;null;null;
1971-09-05;null;null;null;null;null;null;null;null;
1971-09-06;null;null;null;null;null;null;null;null;
1971-09-07;null;null;null;null;null;null;null;null;
1971-09-08;null;null;null;null;null;null;null;null;
1971-09-09;null;null;null;null;null;null;null;null;
1971-09-10;null;null;null;null;null;null;null;null;
1971-09-11;null;null;null;null;null;null;null;null;
1971-09-12;null;null;null;null;null;null;null;null;
1971-09-13;null;null;null;null;null;null;null;null;
1971-09-14;null;null;null;null;null;null;null;null;
1971-09-15;null;null;null;null;null;null;null;null;
1971-09-16;null;null;null;null;null;null;null;null;
1971-09-17;null;null;null;null;null;null;null;null;
1971-09-18;null;null;null;null;null;null;null;null;
1971-09-19;null;null;null;null;null;null;null;null;
1971-09-20;null;null;null;null;null;null;null;null;
1971-09-21;null;null;null;null;null;null;null;null;
1971-09-22;null;null;null;null;null;null;null;null;
1971-09-23;null;null;null;null;null;null;null;null;
1971-09-24;null;null;null;null;null;null;null;null;
1971-09-25;null;null;null;null;null;null;null;null;
1971-09-26;null;null;null;null;null;null;null;null;
1971-09-27;null;null;null;null;null;null;null;null;
1971-09-28;null;null;null;null;null;null;null;null;
1971-09-29;null;null;null;null;null;null;null;null;
1971-09-30;null;null;null;null;null;null;null;null;
1971-10-01;null;null;null;null;null;null;null;null;
1971-10-02;null;null;null;null;null;null;null;null;
1971-10-03;null;null;null;null;null;null;null;null;
1971-10-04;null;null;null;null;null;null;null;null;
1971-10-05;null;null;null;null;null;null;null;null;
1971-10-06;null;null;null;null;null;null;null;null;
1971-10-07;null;null;null;null;null;null;null;null;
1971-10-08;null;null;null;null;null;null;null;null;
1971-10-09;null;null;null;null;null;null;null;null;
1971-10-10;null;null;null;null;null;null;null;null;
1971-10-11;null;null;null;null;null;null;null;null;
1971-10-12;null;null;null;null;null;null;null;null;
1971-10-13;null;null;null;null;null;null;null;null;
1971-10-14;null;null;null;null;null;null;null;null;
1971-10-15;null;null;null;null;null;null;null;null;
1971-10-16;null;null;null;null;null;null;null;null;
1971-10-17;null;null;null;null;null;null;null;null;
1971-10-18;null;null;null;null;null;null;null;null;
1971-10-19;null;null;null;null;null;null;null;null;
1971-10-20;null;null;null;null;null;null;null;null;
1971-10-21;null;null;null;null;null;null;null;null;
1971-10-22;null;null;null;null;null;null;null;null;
1971-10-23;null;null;null;null;null;null;null;null;
1971-10-24;null;null;null;null;null;null;null;null;
1971-10-25;null;null;null;null;null;null;null;null;
1971-10-26;null;null;null;null;null;null;null;null;
1971-10-27;null;null;null;null;null;null;null;null;
1971-10-28;null;null;null;null;null;null;null;null;
1971-10-29;null;null;null;null;null;null;null;null;
1971-10-30;null;null;null;null;null;null;null;null;
1971-10-31;null;null;null;null;null;null;null;null;
1971-11-01;null;null;null;null;null;null;null;null;
1971-11-02;null;null;null;null;null;null;null;null;
1971-11-03;null;null;null;null;null;null;null;null;
1971-11-04;null;null;null;null;null;null;null;null;
1971-11-05;null;null;null;null;null;null;null;null;
1971-11-06;null;null;null;null;null;null;null;null;
1971-11-07;null;null;null;null;null;null;null;null;
1971-11-08;null;null;null;null;null;null;null;null;
1971-11-09;null;null;null;null;null;null;null;null;
1971-11-10;null;null;null;null;null;null;null;null;
1971-11-11;null;null;null;null;null;null;null;null;
1971-11-12;null;null;null;null;null;null;null;null;
1971-11-13;null;null;null;null;null;null;null;null;
1971-11-14;null;null;null;null;null;null;null;null;
1971-11-15;null;null;null;null;null;null;null;null;
1971-11-16;null;null;null;null;null;null;null;null;
1971-11-17;null;null;null;null;null;null;null;null;
1971-11-18;null;null;null;null;null;null;null;null;
1971-11-19;null;null;null;null;null;null;null;null;
1971-11-20;null;null;null;null;null;null;null;null;
1971-11-21;null;null;null;null;null;null;null;null;
1971-11-22;null;null;null;null;null;null;null;null;
1971-11-23;null;null;null;null;null;null;null;null;
1971-11-24;null;null;null;null;null;null;null;null;
1971-11-25;null;null;null;null;null;null;null;null;
1971-11-26;null;null;null;null;null;null;null;null;
1971-11-27;null;null;null;null;null;null;null;null;
1971-11-28;null;null;null;null;null;null;null;null;
1971-11-29;null;null;null;null;null;null;null;null;
1971-11-30;null;null;null;null;null;null;null;null;
1971-12-01;null;null;null;null;null;null;null;null;
1971-12-02;null;null;null;null;null;null;null;null;
1971-12-03;null;null;null;null;null;null;null;null;
1971-12-04;null;null;null;null;null;null;null;null;
1971-12-05;null;null;null;null;null;null;null;null;
1971-12-06;null;null;null;null;null;null;null;null;
1971-12-07;null;null;null;null;null;null;null;null;
1971-12-08;null;null;null;null;null;null;null;null;
1971-12-09;null;null;null;null;null;null;null;null;
1971-12-10;null;null;null;null;null;null;null;null;
1971-12-11;null;null;null;null;null;null;null;null;
1971-12-12;null;null;null;null;null;null;null;null;
1971-12-13;null;null;null;null;null;null;null;null;
1971-12-14;null;null;null;null;null;null;null;null;
1971-12-15;null;null;null;null;null;null;null;null;
1971-12-16;null;null;null;null;null;null;null;null;
1971-12-17;null;null;null;null;null;null;null;null;
1971-12-18;null;null;null;null;null;null;null;null;
1971-12-19;null;null;null;null;null;null;null;null;
