Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-12-27;11;0;36,2;29;23,2;62;40;1,6;
1997-12-28;8,6;0;36,4;29,6;24,8;61;45;2,466667;
1997-12-29;7,6;0;34,2;26,8;23,8;74;48;1,5;
1997-12-30;6,7;,8;34,8;27,72;23,6;70;45;2,166667;
1997-12-31;8,4;0;35,6;28,76;24,2;62,5;43;3,033333;
1998-01-01;6,2;0;34,4;27,32;23,6;89;69;1,033333;
1998-01-02;5,8;25;33,2;26,8;24;88,75;85;2,133333;
1998-01-03;3;,4;32,8;25,94;23,1;82,25;60;1,033333;
1998-01-04;9,5;12,8;33,4;27,44;23;79;69;1,733333;
1998-01-05;10,5;3;35;28,12;22,8;63,75;41;3,466667;
1998-01-06;9,9;0;35,8;28,68;22,6;63,25;44;1,4;
1998-01-07;9,8;0;34,2;27,4;23,4;76,75;60;2,533333;
1998-01-08;5,2;,2;33,2;26,44;23,2;null;78;1,366667;
1998-01-09;5,6;0;33,2;26,24;22,8;88,25;77;1,733333;
1998-01-10;8,4;24,4;33,6;27,48;23,2;72,5;52;1,766667;
1998-01-11;1,3;0;29,8;24,16;20,8;91,75;81;1,7;
1998-01-12;4,8;27,4;32,4;26,04;21;87,25;81;1,433333;
1998-01-13;7;7,4;33,6;28,12;24,2;72,75;53;,9;
1998-01-14;8,5;0;34,4;27,44;24,2;77,25;52;1,2;
1998-01-15;7,4;19,2;32,5;26,58;23;88,5;80;1,3;
1998-01-16;3;1;32;25,8;23;85,25;65;1,933333;
1998-01-17;2;11,6;34,8;27,4;23;83,75;74;1,266667;
1998-01-18;4,1;0;31,6;25,68;23;86,25;65;,733333;
1998-01-19;2,3;2;31,4;25,76;23,8;93,75;88;,766667;
1998-01-20;4,4;8,4;31,8;26,04;23,2;92;85;1,233333;
1998-01-21;3,9;22,2;30,4;26,08;23,8;88,5;80;,566667;
1998-01-22;0;10,6;27,8;25,04;23,4;91,75;81;,6;
1998-01-23;8,1;0;33,4;26,44;23,8;84;60;1,066667;
1998-01-24;4,1;20,6;32;27,16;24,2;83,25;67;,9;
1998-01-25;5;0;32;25,96;23,4;87,25;73;1,5;
1998-01-26;,6;19,6;30,8;25,88;23,4;86,25;69;1,7;
1998-01-27;7,4;56,8;32,6;25,84;23,2;87;66;1,766667;
1998-01-28;5,7;5;31,8;25,92;23;85,5;78;2,7;
1998-01-29;5;8;31;25,16;22;90,25;81;2,233333;
1998-01-30;5,5;39;32,2;25,88;22,6;94,25;86;1,433333;
1998-01-31;7;13;33;27,4;23;71,75;53;,7;
1998-02-01;3,4;0;31,6;27,08;24,6;86,75;73;1,066667;
1998-02-02;8,6;,1;34;27,28;23;80,75;54;1,1;
1998-02-03;9,3;,3;34,8;28,68;24,2;69,25;55;2,3;
1998-02-04;10,6;0;34,6;28,72;23,6;67,25;47;2,4;
1998-02-05;10,7;0;34,6;29,44;24,8;66;53;1,8;
1998-02-06;11,4;0;34,8;29,12;24,4;63,25;49;3,066667;
1998-02-07;10,5;0;34,8;28,84;24;63,75;47;2,266667;
1998-02-08;11;0;35;29,08;24,4;63,75;43;3,1;
1998-02-09;10,7;0;34,6;28,64;24,4;67,5;43;2,866667;
1998-02-10;10,8;0;35;28,84;24,2;64,75;41;2,933333;
1998-02-11;10,5;0;35;28,2;23,2;67,75;44;2,066667;
1998-02-12;10,6;0;34,6;28,12;23,4;66,75;49;3,033333;
1998-02-13;10,3;0;34;28;24;65;46;3,033333;
1998-02-14;8,5;0;34,2;26,6;23,4;74,25;43;1,2;
1998-02-15;9,5;0;32,8;27,04;23,4;74,5;53;2,466667;
1998-02-16;11;0;33;27,08;22;69,75;53;2,433333;
1998-02-17;8,5;0;33;27,32;23,2;83,25;71;1,866667;
1998-02-18;1,5;12,4;30,4;25,46;23,6;89;71;1,633333;
1998-02-19;7,3;43,4;32,8;26,64;23,2;79;50;1,4;
1998-02-20;10,1;0;34;28,44;24;65,25;48;2,366667;
1998-02-21;3,9;0;32,8;28;24;73,5;62;1,533333;
1998-02-22;9,7;0;35,6;29,04;24,8;68,5;44;1,7;
1998-02-23;10,2;0;35,8;28,56;23,8;68;46;1,766667;
1998-02-24;7;0;33,8;27,7;24,4;77,75;55;1,3;
1998-02-25;7,4;0;33,2;27,04;23,8;84,5;67;1,833333;
1998-02-26;9,7;5,1;33,8;26,2;22,8;81,25;57;2,166667;
1998-02-27;5,8;9;33,6;25,48;22;84,5;60;1;
1998-02-28;5,3;13,2;33;25,64;21,8;92,5;81;1,466667;
1998-03-01;5,8;2,7;32,6;26,28;22,6;84,5;64;1,433333;
1998-03-02;7,6;0;33,2;21,52;24,8;null;63;,8;
1998-03-03;2,2;1,2;32;26,84;24,4;84,5;79;1,2;
1998-03-04;8,4;0;35,4;28,32;23,8;71;49;2,766667;
1998-03-05;8,6;0;33,8;27,68;23,4;75,5;58;1,466667;
1998-03-06;8,7;0;34;27,12;23,2;79,25;53;1,3;
1998-03-07;8,9;1,2;34,2;28,88;25;71,5;53;2;
1998-03-08;9,4;0;34,4;28,12;25;79,75;56;2,6;
1998-03-09;9;20;33,4;25,76;21,8;83,5;61;1,466667;
1998-03-10;3,4;34,4;30,4;24,72;22,2;95,25;88;,866667;
1998-03-11;4,6;26,2;30,6;24,64;22;92;85;1,1;
1998-03-12;9,2;4;33,2;26,32;22,2;80,75;62;1,2;
1998-03-13;8,7;2,2;33,6;27,2;24,4;80,75;66;2,1;
1998-03-14;9;12,6;33,4;27,04;23,8;78,5;63;1,133333;
1998-03-15;5,3;,3;32,6;26,96;24,2;82,5;65;1,1;
1998-03-16;4;0;32;26,8;24;92,5;81;,8;
1998-03-17;6,9;52,2;34;26,44;23,4;81,75;58;,666667;
1998-03-18;7,4;8,4;33,2;26,4;23,4;85;67;1,7;
1998-03-19;5,4;9;33;26,56;24;87,25;74;1,166667;
1998-03-20;9,3;16,2;33;26,4;23,6;85,5;67;1,733333;
1998-03-21;3,4;18,2;30,4;25,56;23,4;95;89;1,833333;
1998-03-22;5,5;8,5;32,6;26,2;23,6;92,75;86;1,366667;
1998-03-23;,9;15,6;29,8;25,68;24;95,75;91;,966667;
1998-03-24;6;15;31,4;25,52;23;90,25;83;1,833333;
1998-03-25;3,8;17,6;30,4;25,4;23;93,25;87;,6;
1998-03-26;7,9;1,6;33;26,64;23;81,25;60;,966667;
1998-03-27;9,4;34,2;33;26,32;23,4;85,25;64;,766667;
1998-03-28;6,8;1,1;33;26,92;23,4;85,75;73;1,566667;
1998-03-29;7;5;32;27,2;23;78,25;61;1,966667;
1998-03-30;0;0;31,6;26,24;23,8;86,25;71;1,933333;
1998-03-31;4;21;31;25,92;23;90;78;1,1;
1998-04-01;5,3;16,4;32;26,4;23,8;94,5;90;1,066667;
1998-04-02;2;8,6;30,4;26,2;23,4;92,25;79;,4;
1998-04-03;5,8;17,2;32,4;26,6;22,8;89,75;80;1,4;
1998-04-04;3,4;3;30,4;26,4;23,6;89;77;1,233333;
1998-04-05;10,3;6,2;30,8;27,64;23,4;76;70;1,133333;
1998-04-06;9,4;0;33,6;27,88;23,8;68,25;48;1,466667;
1998-04-07;10,9;0;33,4;28,24;22;66,5;56;1,533333;
1998-04-08;10,8;0;34,4;28,2;24,4;72;49;2,266667;
1998-04-09;9,7;0;34,2;28,44;24,2;76,5;56;,8;
1998-04-10;8,4;0;34,4;27,16;23,6;79;57;1,766667;
1998-04-11;10,2;29,2;34;27,6;23,2;79;59;1,733333;
1998-04-12;10;0;34;27,72;23,8;79,25;62;2,4;
1998-04-13;9,3;12;34,8;27,56;23,6;79,5;56;,966667;
1998-04-14;6,3;0;33,2;26,96;23,6;88,25;82;1,1;
1998-04-15;9,6;0;33,2;27,28;23,8;85;69;1,4;
1998-04-16;5,8;,2;34,2;27,2;24,2;83;63;,833333;
1998-04-17;8;12,2;33;26,68;23,4;82,5;67;1,733333;
1998-04-18;8,4;9;34,2;27,56;23,2;80;61;1,266667;
1998-04-19;7;0;33;27,76;24;86,75;79;1,7;
1998-04-20;10,2;0;34,2;28,84;25;76,5;64;1,766667;
1998-04-21;10,3;0;34,8;28,28;24;null;71;2;
1998-04-22;9,9;0;34;28,76;24,8;72,25;58;1,566667;
1998-04-23;9,1;0;34,8;28,64;24,6;78,5;62;,633333;
1998-04-24;9,4;0;null;null;24,4;null;63;1,433333;
1998-04-25;null;7;33;27,04;23,2;90;74;1,766667;
1998-04-26;5,4;2,8;32,6;26,6;23,6;90,75;83;1;
1998-04-27;8,7;12,6;33,6;null;24,2;null;64;1,566667;
1998-04-28;1,7;33,4;30,8;26,28;23,2;90;81;,966667;
1998-04-29;9;12;32,8;27,24;22,8;83,25;64;1,466667;
1998-04-30;10,3;0;33,8;28,48;24,6;78,5;62;1,8;
1998-05-01;null;0;32,6;27,64;23,8;82,75;69;1,366667;
1998-05-02;8,2;0;32,4;27;23,4;81,25;62;1,633333;
1998-05-03;8,7;0;33;26,64;24;83;63;1,533333;
1998-05-04;9,4;3,4;33,4;27,52;23,2;78,75;58;1,5;
1998-05-05;10,3;0;33;27,8;24,2;77,25;59;2,466667;
1998-05-06;9,4;0;33,4;27,8;23;75,5;61;1,366667;
1998-05-07;6,9;0;32,6;27,24;23,8;83,25;63;1,2;
1998-05-08;6,2;2,1;32;26,92;24,6;84,25;73;1,466667;
1998-05-09;5,7;4,8;31,8;27,04;24;85,25;63;1,233333;
1998-05-10;3,8;0;32,6;27,2;24,6;82,5;57;1,5;
1998-05-11;9,6;2,5;34;27,2;23,2;71,25;54;,733333;
1998-05-12;10,5;0;34,8;28,6;24;69,75;51;2,7;
1998-05-13;10,4;0;35,4;28,24;23;74,5;51;1,7;
1998-05-14;7;0;33,4;28,08;25,2;81,75;66;1,066667;
1998-05-15;10,4;,8;35,6;28,92;24,2;72,75;58;2,266667;
1998-05-16;8,8;1,8;33,8;27,88;23,8;79;57;1,3;
1998-05-17;10,4;0;33,6;28,08;24;73,75;51;1,666667;
1998-05-18;7;0;34,4;27,04;23,2;76,25;50;1,1;
1998-05-19;1,2;35,6;30,6;26,92;23,8;88,5;77;1,2;
1998-05-20;5,6;4,2;33,8;27,64;24,2;77,75;61;1,366667;
1998-05-21;10,6;0;33,4;27,12;23,2;77;61;1,533333;
1998-05-22;10,1;0;33,8;27,56;24;75,5;54;2,233333;
1998-05-23;5,9;0;32,2;28,24;23,8;70,75;59;2,233333;
1998-05-24;10,5;0;35,4;29;24,6;64,5;41;2,266667;
1998-05-25;9,3;0;34;28,12;23,2;72,25;59;1,333333;
1998-05-26;10;0;34,8;27,64;22;68,75;43;1,2;
1998-05-27;10,4;0;33,8;28;22,6;71,5;54;2,566667;
1998-05-28;9,2;0;35,6;27,8;22,4;74,25;49;1,2;
1998-05-29;7,3;0;35,2;27,48;22,6;78,5;53;1,533333;
1998-05-30;8,5;0;35;28,04;23,2;73;45;2,233333;
1998-05-31;7,2;1,4;33,4;26,84;24,4;80,75;58;2,133333;
1998-06-01;10,4;5,4;34;27,48;22,2;73,5;55;1,266667;
1998-06-02;10,5;0;34;27,6;23;68,75;51;1,533333;
1998-06-03;9,9;0;33,4;27,16;21,4;64,75;51;1,8;
1998-06-04;10,3;0;34,2;27,16;21;68,25;48;2,033333;
1998-06-05;10,3;0;33,8;27,32;21,8;64,25;47;1,9;
1998-06-06;8,4;0;34;27,6;22,8;70,5;52;2,766667;
1998-06-07;10,8;0;34,4;28,56;23;50,75;40;3,066667;
1998-06-08;9,9;0;35;27,64;21,8;68,5;45;1,466667;
1998-06-09;9,6;0;34,6;27,84;21,8;66;47;1,866667;
1998-06-10;7,7;0;33,8;28,76;23,2;60;53;1,966667;
1998-06-11;7;0;35;28,44;23,8;62;42;1,566667;
1998-06-12;9;1,6;34,8;29,16;24,2;62,5;53;1,133333;
1998-06-13;9,9;,2;35,4;27,72;22,8;69,75;40;1,8;
1998-06-14;7,3;0;34,8;27,8;23;78;61;2,633333;
1998-06-15;8,6;0;34,4;27,48;23;75;47;3,033333;
1998-06-16;3;0;30,8;25,6;22,8;87,75;67;1,466667;
1998-06-17;7,2;7,6;33;26,64;23;73,75;49;2,366667;
1998-06-18;7,6;0;34,2;27,36;22,8;73,5;49;1,5;
1998-06-19;9,1;0;35,4;27,8;23;67;43;1,633333;
1998-06-20;5,9;0;34,2;27;22,2;77,75;55;1,3;
1998-06-21;7,9;0;34,8;27,6;22;60,25;48;1,7;
1998-06-22;10,4;0;36;27,84;23;73,75;42;2,966667;
1998-06-23;10,4;0;35;27,96;23,6;55;35;3,133333;
1998-06-24;10,7;0;35;27,48;21;70;53;1,8;
1998-06-25;6;0;33,4;25,52;19,8;76,25;45;1,5;
1998-06-26;6,3;0;35,4;27,12;22,2;74,75;48;1,366667;
1998-06-27;5,8;0;33,8;27,12;21,6;65,25;42;1,433333;
1998-06-28;10,7;0;35,4;28,08;20,2;57;42;1,966667;
1998-06-29;10,4;0;34,8;27,76;20,8;55,25;39;1,066667;
1998-06-30;9,4;0;35,4;27,56;23,2;69;39;2,233333;
1998-07-01;10,5;0;35;26,88;20,2;70,75;44;1,533333;
1998-07-02;9,1;0;35;27,64;21,8;65,5;50;2,033333;
1998-07-03;9,9;0;36;27,56;20,8;67,25;40;2,466667;
1998-07-04;10,6;0;35,4;27,16;21,2;64;41;2,766667;
1998-07-05;7,2;0;34,2;28,04;24,2;67,25;51;2,233333;
1998-07-06;3,2;0;33,4;26,92;22,2;69,25;43;1,933333;
1998-07-07;5,7;0;35,4;27,76;23;73,25;49;2,033333;
1998-07-08;8,7;0;35,4;27,84;21,8;69,75;43;2,466667;
1998-07-09;9,7;0;35;27,2;21,4;74;50;2,033333;
1998-07-10;8,8;0;34,8;28,56;23,4;62;50;3;
1998-07-11;10,4;0;36,4;27,84;21;68;41;2,733333;
1998-07-12;10;0;36,2;28,08;22,2;69,5;38;2,633333;
1998-07-13;10,5;0;35;27,16;22,4;71,75;44;2,366667;
1998-07-14;7,8;0;35;27,68;20,8;72,25;54;2,733333;
1998-07-15;6,5;0;35,2;28,44;23,4;70,5;52;,866667;
1998-07-16;9,5;0;36,8;28,16;21,8;67,75;40;1,966667;
1998-07-17;4,2;0;35,4;27,92;22,8;71;47;1,533333;
1998-07-18;9,4;0;36;28,56;21;56,25;38;2;
1998-07-19;9,6;0;37;28,92;21,8;59;37;2,633333;
1998-07-20;10,4;0;36;28,6;23,2;61,25;45;3,166667;
1998-07-21;10,8;0;37;27,2;20,2;61,5;38;2,6;
1998-07-22;10,8;0;37;28,7;21,7;59,5;36;1,966667;
1998-07-23;10,6;0;36,8;27,76;20,2;55,75;28;2,8;
1998-07-24;10,7;0;36,2;28,08;20;59,25;35;1,766667;
1998-07-25;10,2;0;36;27,6;20,6;57,25;34;1,766667;
1998-07-26;10,5;0;35;27,88;19,8;52,25;38;2,1;
1998-07-27;8,2;0;35;28,08;21,2;56;37;3,1;
1998-07-28;9,6;0;35,6;29,04;22,4;56,5;39;2,033333;
1998-07-29;9,4;0;35,6;28,76;22,2;59,5;35;3,233333;
1998-07-30;8,3;0;36;28,24;23,2;67,75;42;1,566667;
1998-07-31;0;4,8;35,2;27,24;23;74,5;50;1,366667;
1998-08-01;10,7;,4;36,8;28,88;22,2;39,25;25;2,466667;
1998-08-02;10,7;0;37,4;28,32;21,6;56;30;1,466667;
1998-08-03;10,6;0;37,2;29,12;21;55;40;3,166667;
1998-08-04;8,5;0;36,2;28,4;21,6;56;33;2;
1998-08-05;10,3;0;37,8;27,92;20,6;60,75;27;2,166667;
1998-08-06;10,6;0;37,2;27,64;19,2;45,75;25;1,733333;
1998-08-07;8,3;0;37;28,84;22;55,5;31;1,6;
1998-08-08;10,1;0;37;29,04;22,2;51,75;28;1,666667;
1998-08-09;8,5;0;37,8;28,84;21;59;35;1,766667;
1998-08-10;10,5;0;37,6;28,96;21,6;53,25;32;2,6;
1998-08-11;10,6;0;38;28,6;21,6;62,5;30;2,433333;
1998-08-12;10,2;3,6;38;29,24;23,4;56,75;28;1,766667;
1998-08-13;10,7;0;37,2;28,32;21,6;44,5;26;2,433333;
1998-08-14;8,5;0;36;28,6;23,8;59,5;37;3,4;
1998-08-15;10,3;,4;36;29,24;22,2;45;30;2,2;
1998-08-16;9,8;0;36,6;28,28;22,2;58,5;32;2,3;
1998-08-17;10;0;36,8;28,16;21,8;60;31;2,666667;
1998-08-18;10,2;0;37;28,76;21,2;50,75;38;2,533333;
1998-08-19;10,8;0;38,2;29,56;22,8;53,5;29;1,766667;
1998-08-20;10,3;0;38,4;28,84;21,4;57,25;27;2,5;
1998-08-21;9,8;0;37,6;29,68;21;47,75;27;1,966667;
1998-08-22;10,9;0;37,4;29,12;21;45,75;31;2,866667;
1998-08-23;10,7;0;37,4;28,44;20,6;52;23;2,166667;
1998-08-24;10,5;0;36,8;28,84;21,8;55;30;2,033333;
1998-08-25;6,7;0;33,4;28,32;21,4;55;47;2,7;
1998-08-26;10,6;0;38,2;28,96;22,2;58,25;31;2,266667;
1998-08-27;7,8;0;37,4;29,4;22,4;55,25;36;1,766667;
1998-08-28;8,8;0;37;29,72;24,2;56;33;2,533333;
1998-08-29;9,8;0;37,6;29,16;22,4;51,75;26;2,9;
1998-08-30;10,5;0;36,6;28,84;21;44,25;30;3,7;
1998-08-31;10,8;0;36,2;29,48;24;48,5;31;3,566667;
1998-09-01;11;0;37,6;28,92;21,6;37,25;23;2,966667;
1998-09-02;10,5;0;37;28,68;20,4;51,25;29;3,066667;
1998-09-03;9,3;0;36,6;29,36;21,8;49;29;2,6;
1998-09-04;10;0;37,4;28,68;20,6;54,25;28;3,133333;
1998-09-05;9;0;36,4;29;21,4;53,75;32;2,633333;
1998-09-06;9,4;0;38,6;29,96;21,8;50,5;25;2,233333;
1998-09-07;10;0;38,4;29,52;21,6;49;26;2,8;
1998-09-08;10,1;0;38,2;29;21,4;57,5;31;2,733333;
1998-09-09;10,5;0;38,2;29,28;21,8;53;30;2,666667;
1998-09-10;10,7;0;39;29,6;23;53,75;28;1,5;
1998-09-11;10,7;0;37,8;28,96;21,2;50,25;26;1,966667;
1998-09-12;10,6;0;37,2;29;20,4;50;29;3,733333;
1998-09-13;10,1;0;37,6;28,96;21,2;49;24;2,066667;
1998-09-14;10,6;0;38,2;29,2;22,2;54,25;27;2,3;
1998-09-15;10,4;0;39,8;29,92;22;52,75;28;2,933333;
1998-09-16;9,1;0;39,4;30,04;24,4;53;26;1,9;
1998-09-17;11;3;37,4;31,16;25,8;49,25;30;2,4;
1998-09-18;11,1;0;37,6;30,64;25,4;49,5;27;3,333333;
1998-09-19;10,8;0;31;29,32;24,4;52,5;46;2,8;
1998-09-20;9,6;0;37,8;30,4;24,6;56,25;41;1,966667;
1998-09-21;9,6;0;36,8;30,72;26,8;54;34;2,633333;
1998-09-22;9,5;0;37;28,76;22,6;57,75;37;2,933333;
1998-09-23;10;0;37,8;29,68;22;51,5;32;2,6;
1998-09-24;8,8;0;37,6;29,64;21,6;52,75;33;2,566667;
1998-09-25;10,4;0;37,8;29,4;22,4;53,25;34;2,7;
1998-09-26;10;0;38;30,2;21,8;50,75;33;2,6;
1998-09-27;10,3;0;38,2;29,64;22,6;53;27;2,333333;
1998-09-28;10;0;38,8;29,4;22,2;50,75;27;3,4;
1998-09-29;11;0;38,4;29,56;21,6;49,25;22;3,4;
1998-09-30;10,6;0;39;29,68;21,6;50,25;26;2,733333;
1998-10-01;10,7;0;38,2;29,4;23,2;56;30;2,733333;
1998-10-02;10,1;0;38,6;28,92;21,8;56;27;3,133333;
1998-10-03;10,5;0;38,4;30,56;23,8;48,75;27;3,9;
1998-10-04;10,8;0;38,4;31,28;22,4;38;26;3,733333;
1998-10-05;11;0;38,4;31,16;24,6;33,5;24;2,466667;
1998-10-06;10,7;0;38,4;30,4;25,2;null;34;3,5;
1998-10-07;11,1;0;39,4;29,64;21,4;48;18;2,166667;
1998-10-08;9,4;0;37,2;29,32;24,6;61,25;39;3,366667;
1998-10-09;7,8;,3;37;29,32;23,4;62,75;42;2,066667;
1998-10-10;8,1;0;37,4;29,28;23,6;59,75;38;2,466667;
1998-10-11;9,3;0;35,6;28,96;23;63,75;42;2,866667;
1998-10-12;8,6;0;37,2;28,36;24;65;36;2,3;
1998-10-13;10,5;0;36,8;29,24;22,8;56;38;2,033333;
1998-10-14;10,8;0;38,6;29,76;22,2;49,5;27;3,633333;
1998-10-15;11,1;0;38,2;29,12;21;52,75;26;3;
1998-10-16;10,1;0;38,8;29,6;22;59,5;34;2,3;
1998-10-17;9,6;0;38,2;28,68;23;59,5;29;3,033333;
1998-10-18;11,2;0;38,6;29,52;22,2;52,5;30;3;
1998-10-19;10,6;0;38,2;29,68;21,8;48,5;28;3,033333;
1998-10-20;10,8;0;38,4;29,84;22,8;50,75;29;2,666667;
1998-10-21;8,4;0;37,8;29,52;23,8;53;29;3,333333;
1998-10-22;10,8;0;37,6;29,04;21,2;51;24;2,866667;
1998-10-23;10,1;0;37,8;29,44;22,2;53,5;28;2,9;
1998-10-24;9,5;0;38,4;29,92;23;49,5;24;3,033333;
1998-10-25;9,1;0;37,8;30,2;21,8;48,75;28;1,966667;
1998-10-26;10,8;0;37,6;30,76;25,2;49,25;29;3,433333;
1998-10-27;10,7;0;38;30,52;23,8;41,5;25;2,8;
1998-10-28;10,9;0;38,6;31,64;23;34;24;2,4;
1998-10-29;9,5;0;38,6;31,04;26;49,25;25;3,733333;
1998-10-30;9,6;0;38,6;31;25,2;49,75;26;3,166667;
1998-10-31;8,1;0;39,2;30,16;22,6;51,5;27;2,9;
1998-11-01;7,7;0;37,8;29,8;23,8;57,25;34;2,633333;
1998-11-02;10,4;0;36,8;28,92;22,6;52;32;3,633333;
1998-11-03;8,2;0;36,8;29,32;22,2;50,25;31;2,233333;
1998-11-04;9,8;0;37,6;29,08;22,8;53,25;32;2,233333;
1998-11-05;8,6;0;36,2;28,92;23;57;37;1,833333;
1998-11-06;8,4;0;37,8;29,36;23,4;57;32;2,4;
1998-11-07;8,7;0;37;28,92;22,4;58,25;36;2,266667;
1998-11-08;7;0;37,2;28,36;22,6;60;33;1,633333;
1998-11-09;9,3;0;37;29,04;23,4;58,75;34;2,433333;
1998-11-10;10,7;0;38,6;29,48;22;51,25;28;1,766667;
1998-11-11;9,7;0;37,8;29,52;22,8;57,25;35;2,5;
1998-11-12;9,6;0;38;29,6;22,4;52;32;1,966667;
1998-11-13;9,6;0;37,4;29,12;22,8;60,25;35;3,7;
1998-11-14;11;0;38,4;29,52;22,4;51,75;27;3,15;
1998-11-15;10,7;0;39,4;29,64;21,4;55;27;2,333333;
1998-11-16;11;0;38,2;29,8;23;49,75;26;2,7;
1998-11-17;10,3;0;38,4;29,4;22,4;55,75;28;2,866667;
1998-11-18;6,1;0;36,2;29,44;23,8;56,75;34;3,066667;
1998-11-19;7;0;36,8;28,76;22,6;57,5;34;1,866667;
1998-11-20;6,3;0;37,2;28,88;23,6;58,5;26;2;
1998-11-21;7,2;0;37,2;29,2;22;56,25;34;2,866667;
1998-11-22;7,2;0;36,6;29,2;23,6;55,5;35;2,4;
1998-11-23;3,1;,6;33,6;29;24,4;57,5;42;2,733333;
1998-11-24;0;1;28,8;24,64;22,6;89,5;65;1,4;
1998-11-25;1,7;1,1;36;28,76;21,6;59,5;40;1,466667;
1998-11-26;9,4;0;37,2;30,48;23,6;50,5;33;2,233333;
1998-11-27;6,4;0;35,6;28,44;24,4;69,25;38;2,6;
1998-11-28;6,7;40;36,2;29,24;23,4;57,25;37;2,2;
1998-11-29;9,2;0;35;28,56;23;63,5;41;1,966667;
1998-11-30;null;0;36,4;29,36;24,2;57,25;36;2,433333;
1998-12-01;10,5;0;38;28,44;23,2;66,25;33;,9;
1998-12-02;8,8;0;37;29,48;23,4;56;34;3,533333;
1998-12-03;11;0;37,4;29,96;24;56,5;44;2,9;
1998-12-04;11,3;0;38,2;30,16;24,4;48,5;23;3,166667;
1998-12-05;11,4;0;38,8;30,16;22,4;53,75;30;2,133333;
1998-12-06;10,9;0;38,4;29,84;22,2;52;27;2,566667;
1998-12-07;10,5;0;38;29,48;23,2;60,5;33;1,8;
1998-12-08;10,8;0;37,8;29,58;22,4;50,75;26;2,533333;
1998-12-09;9,4;0;37,8;30,08;24;55,75;36;2,066667;
1998-12-10;9,9;0;37,4;29,2;23,4;55,75;32;2,7;
1998-12-11;9,4;0;37,4;29,32;24,2;59,75;36;3,066667;
1998-12-12;10,2;0;37,2;29,8;23,8;53,75;33;2,2;
1998-12-13;10,4;0;38;29,32;22,2;56;32;3,433333;
1998-12-14;8,7;0;35,8;28,48;24,4;59,75;44;2;
1998-12-15;7,6;0;36,2;29,16;24,2;60;41;3,4;
1998-12-16;11,1;0;37,4;29,52;22,6;53;30;3,566667;
1998-12-17;9,5;0;37,8;29,52;22,2;56,5;33;2,4;
1998-12-18;10,8;0;37,2;29,56;23,6;51,5;30;3,3;
1998-12-19;7,8;0;36,8;29,68;22,4;53,75;35;2,033333;
1998-12-20;5,3;0;34,8;28,36;23,8;63;44;2,466667;
1998-12-21;,8;1,8;30,4;23,92;21,4;83,25;62;1,833333;
1998-12-22;4;0;34;25,88;21,8;72;39;2,8;
1998-12-23;5,4;1,2;35,6;27,56;22;69,5;43;1,633333;
1998-12-24;9,4;0;37,2;29,72;23,2;53;30;2,366667;
1998-12-25;8,7;0;37,2;29,88;23,4;54,25;32;2,966667;
1998-12-26;4,4;0;34,6;27,92;23,4;67,75;51;1,966667;
1998-12-27;5;,6;35;27,24;23;76,75;61;1,766667;
1998-12-28;6,1;9,2;35,4;27,84;22,6;67;40;1,833333;
1998-12-29;5;0;34,2;27,32;23,8;82,75;57;2,2;
1998-12-30;4,7;10;33,2;27;23,2;75,5;60;2,033333;
1998-12-31;null;0;35,2;28,88;23;59,75;43;2,3;
1999-01-01;9;0;37,4;29,84;22,6;54,75;32;2,833333;
1999-01-02;9,7;0;38;30,04;23,4;55;35;2,533333;
1999-01-03;10,2;0;37,2;30;22,8;48,75;29;2,4;
1999-01-04;8;0;37,8;28,12;22,6;62,25;31;2,466667;
1999-01-05;4,5;,8;35,2;28,3;22,8;62,75;44;3,666667;
1999-01-06;2,3;0;34,4;27,92;23;64,25;44;1,9;
1999-01-07;2,6;0;33,8;26,48;22;73;50;2,8;
1999-01-08;3,8;14,8;34,4;25,2;22;79,75;47;1,6;
1999-01-09;0;42,6;28,2;24,6;21,6;82,75;76;1,666667;
1999-01-10;1,3;11,2;31,6;24,24;21,6;87;65;1,7;
1999-01-11;7,1;34,6;32,2;26,08;21,8;76,25;51;1,866667;
1999-01-12;,5;0;28,8;25,64;23,8;86,5;76;1,766667;
1999-01-13;1,2;0;31;25,44;23,4;90,75;84;1,5;
1999-01-14;4,9;10,2;32,8;27,2;23,2;67,75;47;1,633333;
1999-01-15;7;0;33,8;27,72;24;72,75;49;1,766667;
1999-01-16;10,3;,8;35;27,72;23,4;69,75;44;2;
1999-01-17;9,2;1,6;35;27,94;22,8;64,25;42;2,166667;
1999-01-18;6;0;32,4;26,04;23,4;85,25;71;2,233333;
1999-01-19;7,8;15;33,4;25,6;20,8;82,75;66;2,533333;
